"edon","ife","inegi","mun","mean","sd","median","note"
10,10001,10001,"CANATLAN",0.46,1.84,0,NA
10,10002,10002,"CANELAS",0.08,0.55,0,NA
10,10003,10003,"CONETO DE COMONFORT",0.07,0.44,0,NA
10,10004,10004,"CUENCAME",0.29,1.37,0,NA
10,10005,10005,"DURANGO",1.63,6.68,0,NA
10,10006,10006,"SIMON BOLIVAR",0.21,0.86,0,NA
10,10007,10007,"GOMEZ PALACIO",15.22,14.42,10.27,NA
10,10008,10008,"GUADALUPE VICTORIA",1.24,3.81,0,NA
10,10009,10009,"GUANACEVI",0.04,0.41,0,NA
10,10010,10010,"HIDALGO",0.04,0.42,0,NA
10,10011,10011,"INDE",0.12,0.71,0,NA
10,10012,10012,"LERDO",4.91,9.74,1.73,NA
10,10013,10013,"MAPIMI",0.32,1.78,0,NA
10,10014,10014,"MEZQUITAL",0.02,0.27,0,NA
10,10015,10015,"NAZAS",0.31,1.2,0,NA
10,10016,10016,"NOMBRE DE DIOS",1.35,2.46,0,NA
10,10017,10039,"NUEVO IDEAL",0.63,1.99,0,NA
10,10018,10017,"OCAMPO",0.11,0.8,0,NA
10,10019,10018,"EL ORO",0.23,1.77,0,NA
10,10020,10019,"OTAEZ",0.07,0.48,0,NA
10,10021,10020,"PANUCO DE CORONADO",0.79,2.17,0,NA
10,10022,10021,"PEÑON BLANCO",0.35,1.37,0,NA
10,10023,10022,"POANAS",1.06,2.65,0,NA
10,10024,10023,"PUEBLO NUEVO",0.12,1.03,0,NA
10,10025,10024,"RODEO",0.42,1.97,0,NA
10,10026,10025,"SAN BERNARDO",0.07,0.5,0,NA
10,10027,10026,"SAN DIMAS",0.09,0.74,0,NA
10,10028,10027,"SAN JUAN DE GUADALUPE",0.09,0.66,0,NA
10,10029,10028,"SAN JUAN DEL RIO",0.39,1.41,0,NA
10,10030,10029,"SAN LUIS DEL CORDERO",0.17,0.9,0,NA
10,10031,10030,"SAN PEDRO DEL GALLO",0.04,0.35,0,NA
10,10032,10031,"SANTA CLARA",0.26,1,0,NA
10,10033,10032,"SANTIAGO PAPASQUIARO",0.48,2.46,0,NA
10,10034,10033,"SUCHIL",0.26,1.31,0,NA
10,10035,10034,"TAMAZULA",0.01,0.21,0,NA
10,10036,10035,"TEPEHUANES",0.1,0.7,0,NA
10,10037,10036,"TLAHUALILO",0.52,2.44,0,NA
10,10038,10037,"TOPIA",0.06,0.53,0,NA
10,10039,10038,"VICENTE GUERRERO",4.17,8.65,0.29,NA
