"edon","munn","mun","mean","sd","median","note"
10,1,"CANATLAN",0.76,2.53,0,""
10,2,"CANELAS",0.24,0.94,0,""
10,3,"CONETO DE COMONFORT",0.27,0.9,0,""
10,4,"CUENCAME",0.82,2.68,0,""
10,5,"DURANGO",2.44,8.13,0,""
10,6,"SIMON BOLIVAR",0.55,1.55,0,""
10,7,"GOMEZ PALACIO",23,15.59,18.44,""
10,8,"GUADALUPE VICTORIA",2.79,6.02,0,""
10,9,"GUANACEVI",0.08,0.61,0,""
10,10,"HIDALGO",0.11,0.67,0,""
10,11,"INDE",0.17,0.71,0,""
10,12,"LERDO",7,11.89,3.43,""
10,13,"MAPIMI",0.53,2.58,0,""
10,14,"MEZQUITAL",0.08,0.65,0,""
10,15,"NAZAS",0.53,1.92,0,""
10,16,"NOMBRE DE DIOS",2.18,3.46,0,""
10,17,"NUEVO IDEAL",1.31,3.3,0,""
10,18,"OCAMPO",0.28,1.23,0,""
10,19,"EL ORO",0.39,2.24,0,""
10,20,"OTAEZ",0.08,0.55,0,""
10,21,"PANUCO DE CORONADO",1.47,3.11,0,""
10,22,"PE?ON BLANCO",0.63,2.11,0,""
10,23,"POANAS",1.54,3.42,0,""
10,24,"PUEBLO NUEVO",0.29,2.03,0,""
10,25,"RODEO",0.84,2.66,0,""
10,26,"SAN BERNARDO",0.21,0.88,0,""
10,27,"SAN DIMAS",0.14,0.91,0,""
10,28,"SAN JUAN DE GUADALUPE",0.2,1.07,0,""
10,29,"SAN JUAN DEL RIO",0.7,1.64,0,""
10,30,"SAN LUIS DEL CORDERO",0.39,1.48,0,""
10,31,"SAN PEDRO DEL GALLO",0.06,0.46,0,""
10,32,"SANTA CLARA",0.68,1.9,0,""
10,33,"SANTIAGO PAPASQUIARO",0.72,3.13,0,""
10,34,"SUCHIL",0.45,1.97,0,""
10,35,"TAMAZULA",0.11,0.75,0,""
10,36,"TEPEHUANES",0.17,1.06,0,""
10,37,"TLAHUALILO",0.7,2.74,0,""
10,38,"TOPIA",0.18,0.92,0,""
10,39,"VICENTE GUERRERO",5.16,8.99,3,""
