"edon","ife","inegi","mun","mean","sd","median","note"
10,10001,10001,"CANATLAN",0.76,2.53,0,NA
10,10002,10002,"CANELAS",0.24,0.94,0,NA
10,10003,10003,"CONETO DE COMONFORT",0.27,0.9,0,NA
10,10004,10004,"CUENCAME",0.82,2.68,0,NA
10,10005,10005,"DURANGO",2.44,8.13,0,NA
10,10006,10006,"SIMON BOLIVAR",0.55,1.55,0,NA
10,10007,10007,"GOMEZ PALACIO",22.96,15.56,18.42,NA
10,10008,10008,"GUADALUPE VICTORIA",2.79,6.02,0,NA
10,10009,10009,"GUANACEVI",0.08,0.61,0,NA
10,10010,10010,"HIDALGO",0.11,0.67,0,NA
10,10011,10011,"INDE",0.17,0.71,0,NA
10,10012,10012,"LERDO",7,11.89,3.43,NA
10,10013,10013,"MAPIMI",0.53,2.58,0,NA
10,10014,10014,"MEZQUITAL",0.08,0.65,0,NA
10,10015,10015,"NAZAS",0.53,1.92,0,NA
10,10016,10016,"NOMBRE DE DIOS",2.18,3.46,0,NA
10,10017,10039,"NUEVO IDEAL",1.31,3.3,0,NA
10,10018,10017,"OCAMPO",0.28,1.23,0,NA
10,10019,10018,"EL ORO",0.39,2.24,0,NA
10,10020,10019,"OTAEZ",0.08,0.55,0,NA
10,10021,10020,"PANUCO DE CORONADO",1.47,3.11,0,NA
10,10022,10021,"PEÑON BLANCO",0.63,2.11,0,NA
10,10023,10022,"POANAS",1.54,3.42,0,NA
10,10024,10023,"PUEBLO NUEVO",0.29,2.03,0,NA
10,10025,10024,"RODEO",0.84,2.66,0,NA
10,10026,10025,"SAN BERNARDO",0.21,0.88,0,NA
10,10027,10026,"SAN DIMAS",0.14,0.91,0,NA
10,10028,10027,"SAN JUAN DE GUADALUPE",0.2,1.07,0,NA
10,10029,10028,"SAN JUAN DEL RIO",0.7,1.64,0,NA
10,10030,10029,"SAN LUIS DEL CORDERO",0.39,1.48,0,NA
10,10031,10030,"SAN PEDRO DEL GALLO",0.06,0.46,0,NA
10,10032,10031,"SANTA CLARA",0.68,1.9,0,NA
10,10033,10032,"SANTIAGO PAPASQUIARO",0.72,3.13,0,NA
10,10034,10033,"SUCHIL",0.45,1.97,0,NA
10,10035,10034,"TAMAZULA",0.11,0.75,0,NA
10,10036,10035,"TEPEHUANES",0.17,1.06,0,NA
10,10037,10036,"TLAHUALILO",0.7,2.74,0,NA
10,10038,10037,"TOPIA",0.18,0.92,0,NA
10,10039,10038,"VICENTE GUERRERO",5.16,8.99,3,NA
