"edon","ife","inegi","mun","mean","sd","median","note"
10,10001,10001,"CANATLAN",0.95,3.22,0,NA
10,10002,10002,"CANELAS",0.17,0.87,0,NA
10,10003,10003,"CONETO DE COMONFORT",0.39,1.17,0,NA
10,10004,10004,"CUENCAME",0.64,2.68,0,NA
10,10005,10005,"DURANGO",2.22,7.77,0,NA
10,10006,10006,"SIMON BOLIVAR",0.4,1.4,0,NA
10,10007,10007,"GOMEZ PALACIO",22.1,15.68,17.39,NA
10,10008,10008,"GUADALUPE VICTORIA",2.71,6.46,0,NA
10,10009,10009,"GUANACEVI",0.07,0.6,0,NA
10,10010,10010,"HIDALGO",0.07,0.57,0,NA
10,10011,10011,"INDE",0.21,0.94,0,NA
10,10012,10012,"LERDO",6.19,11.06,1.33,NA
10,10013,10013,"MAPIMI",0.47,2.41,0,NA
10,10014,10014,"MEZQUITAL",0.05,0.55,0,NA
10,10015,10015,"NAZAS",0.61,2.26,0,NA
10,10016,10016,"NOMBRE DE DIOS",2.11,3.65,0,NA
10,10017,10039,"NUEVO IDEAL",1.59,3.81,0,NA
10,10018,10017,"OCAMPO",0.41,1.69,0,NA
10,10019,10018,"EL ORO",0.33,2.09,0,NA
10,10020,10019,"OTAEZ",0.1,0.67,0,NA
10,10021,10020,"PANUCO DE CORONADO",1.16,2.87,0,NA
10,10022,10021,"PEÑON BLANCO",0.7,2.56,0,NA
10,10023,10022,"POANAS",1.89,4.63,0,NA
10,10024,10023,"PUEBLO NUEVO",0.23,1.76,0,NA
10,10025,10024,"RODEO",0.75,3.12,0,NA
10,10026,10025,"SAN BERNARDO",0.33,1.22,0,NA
10,10027,10026,"SAN DIMAS",0.17,1.14,0,NA
10,10028,10027,"SAN JUAN DE GUADALUPE",0.13,0.91,0,NA
10,10029,10028,"SAN JUAN DEL RIO",0.74,2.13,0,NA
10,10030,10029,"SAN LUIS DEL CORDERO",0.42,1.86,0,NA
10,10031,10030,"SAN PEDRO DEL GALLO",0.06,0.58,0,NA
10,10032,10031,"SANTA CLARA",0.41,1.61,0,NA
10,10033,10032,"SANTIAGO PAPASQUIARO",0.86,3.47,0,NA
10,10034,10033,"SUCHIL",0.42,1.99,0,NA
10,10035,10034,"TAMAZULA",0.07,0.67,0,NA
10,10036,10035,"TEPEHUANES",0.2,1.31,0,NA
10,10037,10036,"TLAHUALILO",0.8,3.24,0,NA
10,10038,10037,"TOPIA",0.13,0.88,0,NA
10,10039,10038,"VICENTE GUERRERO",4.74,10,0,NA
