"edon","munn","mun","mean","sd","median","note"
10,1,"CANATLAN",0.95,3.22,0,""
10,2,"CANELAS",0.17,0.87,0,""
10,3,"CONETO DE COMONFORT",0.39,1.17,0,""
10,4,"CUENCAME",0.64,2.68,0,""
10,5,"DURANGO",2.22,7.77,0,""
10,6,"SIMON BOLIVAR",0.4,1.4,0,""
10,7,"GOMEZ PALACIO",22.1,15.68,17.39,""
10,8,"GUADALUPE VICTORIA",2.71,6.46,0,""
10,9,"GUANACEVI",0.07,0.6,0,""
10,10,"HIDALGO",0.07,0.57,0,""
10,11,"INDE",0.21,0.94,0,""
10,12,"LERDO",6.19,11.06,1.33,""
10,13,"MAPIMI",0.47,2.41,0,""
10,14,"MEZQUITAL",0.05,0.55,0,""
10,15,"NAZAS",0.61,2.26,0,""
10,16,"NOMBRE DE DIOS",2.11,3.65,0,""
10,17,"NUEVO IDEAL",1.59,3.81,0,""
10,18,"OCAMPO",0.41,1.69,0,""
10,19,"EL ORO",0.33,2.09,0,""
10,20,"OTAEZ",0.1,0.67,0,""
10,21,"PANUCO DE CORONADO",1.16,2.87,0,""
10,22,"PE?ON BLANCO",0.7,2.56,0,""
10,23,"POANAS",1.89,4.63,0,""
10,24,"PUEBLO NUEVO",0.23,1.77,0,""
10,25,"RODEO",0.75,3.12,0,""
10,26,"SAN BERNARDO",0.33,1.22,0,""
10,27,"SAN DIMAS",0.17,1.14,0,""
10,28,"SAN JUAN DE GUADALUPE",0.13,0.91,0,""
10,29,"SAN JUAN DEL RIO",0.74,2.13,0,""
10,30,"SAN LUIS DEL CORDERO",0.42,1.86,0,""
10,31,"SAN PEDRO DEL GALLO",0.06,0.58,0,""
10,32,"SANTA CLARA",0.41,1.61,0,""
10,33,"SANTIAGO PAPASQUIARO",0.86,3.47,0,""
10,34,"SUCHIL",0.42,1.99,0,""
10,35,"TAMAZULA",0.07,0.67,0,""
10,36,"TEPEHUANES",0.2,1.31,0,""
10,37,"TLAHUALILO",0.8,3.24,0,""
10,38,"TOPIA",0.13,0.88,0,""
10,39,"VICENTE GUERRERO",4.74,10,0,""
