"edon","munn","mun","mean","sd","median","note"
10,1,"CANATLAN",0.7,2.64,0,""
10,2,"CANELAS",0.3,1.13,0,""
10,3,"CONETO DE COMONFORT",0.25,0.91,0,""
10,4,"CUENCAME",0.71,2.56,0,""
10,5,"DURANGO",2.35,8.11,0,""
10,6,"SIMON BOLIVAR",0.41,1.41,0,""
10,7,"GOMEZ PALACIO",23.89,15.78,20.1,""
10,8,"GUADALUPE VICTORIA",2.99,6.36,0,""
10,9,"GUANACEVI",0.09,0.64,0,""
10,10,"HIDALGO",0.07,0.58,0,""
10,11,"INDE",0.19,0.77,0,""
10,12,"LERDO",6.22,10.87,3.14,""
10,13,"MAPIMI",0.5,2.4,0,""
10,14,"MEZQUITAL",0.08,0.71,0,""
10,15,"NAZAS",0.51,1.79,0,""
10,16,"NOMBRE DE DIOS",2.2,3.63,0,""
10,17,"NUEVO IDEAL",1.38,3.59,0,""
10,18,"OCAMPO",0.31,1.43,0,""
10,19,"EL ORO",0.39,2.17,0,""
10,20,"OTAEZ",0.13,0.71,0,""
10,21,"PANUCO DE CORONADO",1.56,3.31,0,""
10,22,"PE?ON BLANCO",0.64,2.34,0,""
10,23,"POANAS",1.76,3.84,0,""
10,24,"PUEBLO NUEVO",0.26,2.1,0,""
10,25,"RODEO",0.75,2.57,0,""
10,26,"SAN BERNARDO",0.34,1.18,0,""
10,27,"SAN DIMAS",0.18,1.07,0,""
10,28,"SAN JUAN DE GUADALUPE",0.13,0.88,0,""
10,29,"SAN JUAN DEL RIO",0.62,1.64,0,""
10,30,"SAN LUIS DEL CORDERO",0.29,1.35,0,""
10,31,"SAN PEDRO DEL GALLO",0.06,0.52,0,""
10,32,"SANTA CLARA",0.54,1.72,0,""
10,33,"SANTIAGO PAPASQUIARO",0.73,3.31,0,""
10,34,"SUCHIL",0.45,1.96,0,""
10,35,"TAMAZULA",0.11,0.68,0,""
10,36,"TEPEHUANES",0.18,1.11,0,""
10,37,"TLAHUALILO",0.85,3.26,0,""
10,38,"TOPIA",0.22,1.06,0,""
10,39,"VICENTE GUERRERO",5.76,9.91,3.01,""
