"edon","ife","inegi","mun","mean","sd","median","note"
10,10001,10001,"CANATLAN",0.7,2.64,0,NA
10,10002,10002,"CANELAS",0.3,1.13,0,NA
10,10003,10003,"CONETO DE COMONFORT",0.25,0.91,0,NA
10,10004,10004,"CUENCAME",0.71,2.56,0,NA
10,10005,10005,"DURANGO",2.35,8.11,0,NA
10,10006,10006,"SIMON BOLIVAR",0.41,1.41,0,NA
10,10007,10007,"GOMEZ PALACIO",23.89,15.78,20.1,NA
10,10008,10008,"GUADALUPE VICTORIA",2.99,6.36,0,NA
10,10009,10009,"GUANACEVI",0.09,0.64,0,NA
10,10010,10010,"HIDALGO",0.07,0.58,0,NA
10,10011,10011,"INDE",0.19,0.77,0,NA
10,10012,10012,"LERDO",6.22,10.87,3.14,NA
10,10013,10013,"MAPIMI",0.5,2.4,0,NA
10,10014,10014,"MEZQUITAL",0.08,0.71,0,NA
10,10015,10015,"NAZAS",0.51,1.79,0,NA
10,10016,10016,"NOMBRE DE DIOS",2.2,3.63,0,NA
10,10017,10039,"NUEVO IDEAL",1.38,3.59,0,NA
10,10018,10017,"OCAMPO",0.31,1.43,0,NA
10,10019,10018,"EL ORO",0.39,2.17,0,NA
10,10020,10019,"OTAEZ",0.13,0.71,0,NA
10,10021,10020,"PANUCO DE CORONADO",1.56,3.31,0,NA
10,10022,10021,"PEÑON BLANCO",0.64,2.34,0,NA
10,10023,10022,"POANAS",1.76,3.84,0,NA
10,10024,10023,"PUEBLO NUEVO",0.26,2.1,0,NA
10,10025,10024,"RODEO",0.75,2.57,0,NA
10,10026,10025,"SAN BERNARDO",0.34,1.18,0,NA
10,10027,10026,"SAN DIMAS",0.18,1.07,0,NA
10,10028,10027,"SAN JUAN DE GUADALUPE",0.13,0.88,0,NA
10,10029,10028,"SAN JUAN DEL RIO",0.62,1.64,0,NA
10,10030,10029,"SAN LUIS DEL CORDERO",0.29,1.35,0,NA
10,10031,10030,"SAN PEDRO DEL GALLO",0.06,0.52,0,NA
10,10032,10031,"SANTA CLARA",0.54,1.72,0,NA
10,10033,10032,"SANTIAGO PAPASQUIARO",0.73,3.31,0,NA
10,10034,10033,"SUCHIL",0.45,1.96,0,NA
10,10035,10034,"TAMAZULA",0.11,0.68,0,NA
10,10036,10035,"TEPEHUANES",0.18,1.11,0,NA
10,10037,10036,"TLAHUALILO",0.85,3.26,0,NA
10,10038,10037,"TOPIA",0.22,1.06,0,NA
10,10039,10038,"VICENTE GUERRERO",5.76,9.91,3.01,NA
