"edon","munn","mun","mean","sd","median","note"
10,1,"CANATLAN",0.72,2.89,0,""
10,2,"CANELAS",0.22,0.88,0,""
10,3,"CONETO DE COMONFORT",0.18,0.74,0,""
10,4,"CUENCAME",0.78,2.71,0,""
10,5,"DURANGO",2.15,7.66,0,""
10,6,"SIMON BOLIVAR",0.39,1.47,0,""
10,7,"GOMEZ PALACIO",21.08,14.7,17.19,""
10,8,"GUADALUPE VICTORIA",2.87,6.1,0,""
10,9,"GUANACEVI",0.06,0.54,0,""
10,10,"HIDALGO",0.11,0.74,0,""
10,11,"INDE",0.13,0.7,0,""
10,12,"LERDO",6.06,10.99,1.43,""
10,13,"MAPIMI",0.46,2.38,0,""
10,14,"MEZQUITAL",0.05,0.54,0,""
10,15,"NAZAS",0.55,2.12,0,""
10,16,"NOMBRE DE DIOS",1.87,3.37,0,""
10,17,"NUEVO IDEAL",1.21,3.67,0,""
10,18,"OCAMPO",0.32,1.4,0,""
10,19,"EL ORO",0.34,2.1,0,""
10,20,"OTAEZ",0.09,0.6,0,""
10,21,"PANUCO DE CORONADO",1.25,2.75,0,""
10,22,"PE?ON BLANCO",0.59,2.22,0,""
10,23,"POANAS",1.96,4.62,0,""
10,24,"PUEBLO NUEVO",0.19,1.8,0,""
10,25,"RODEO",0.81,3,0,""
10,26,"SAN BERNARDO",0.31,1.14,0,""
10,27,"SAN DIMAS",0.14,1.19,0,""
10,28,"SAN JUAN DE GUADALUPE",0.14,0.94,0,""
10,29,"SAN JUAN DEL RIO",0.58,1.76,0,""
10,30,"SAN LUIS DEL CORDERO",0.36,1.55,0,""
10,31,"SAN PEDRO DEL GALLO",0.05,0.48,0,""
10,32,"SANTA CLARA",0.39,1.41,0,""
10,33,"SANTIAGO PAPASQUIARO",0.66,3.23,0,""
10,34,"SUCHIL",0.34,1.83,0,""
10,35,"TAMAZULA",0.09,0.7,0,""
10,36,"TEPEHUANES",0.15,1.05,0,""
10,37,"TLAHUALILO",0.65,2.61,0,""
10,38,"TOPIA",0.12,0.8,0,""
10,39,"VICENTE GUERRERO",5.45,10.46,0.35,""
