"edon","ife","inegi","mun","mean","sd","median","note"
10,10001,10001,"CANATLAN",0.72,2.89,0,NA
10,10002,10002,"CANELAS",0.22,0.88,0,NA
10,10003,10003,"CONETO DE COMONFORT",0.18,0.74,0,NA
10,10004,10004,"CUENCAME",0.78,2.71,0,NA
10,10005,10005,"DURANGO",2.15,7.66,0,NA
10,10006,10006,"SIMON BOLIVAR",0.39,1.47,0,NA
10,10007,10007,"GOMEZ PALACIO",21.08,14.7,17.19,NA
10,10008,10008,"GUADALUPE VICTORIA",2.87,6.1,0,NA
10,10009,10009,"GUANACEVI",0.06,0.54,0,NA
10,10010,10010,"HIDALGO",0.11,0.74,0,NA
10,10011,10011,"INDE",0.13,0.7,0,NA
10,10012,10012,"LERDO",6.06,10.99,1.43,NA
10,10013,10013,"MAPIMI",0.46,2.38,0,NA
10,10014,10014,"MEZQUITAL",0.05,0.54,0,NA
10,10015,10015,"NAZAS",0.55,2.12,0,NA
10,10016,10016,"NOMBRE DE DIOS",1.87,3.37,0,NA
10,10017,10039,"NUEVO IDEAL",1.21,3.67,0,NA
10,10018,10017,"OCAMPO",0.32,1.4,0,NA
10,10019,10018,"EL ORO",0.34,2.1,0,NA
10,10020,10019,"OTAEZ",0.09,0.6,0,NA
10,10021,10020,"PANUCO DE CORONADO",1.25,2.75,0,NA
10,10022,10021,"PEÑON BLANCO",0.59,2.22,0,NA
10,10023,10022,"POANAS",1.96,4.62,0,NA
10,10024,10023,"PUEBLO NUEVO",0.19,1.8,0,NA
10,10025,10024,"RODEO",0.81,3,0,NA
10,10026,10025,"SAN BERNARDO",0.31,1.14,0,NA
10,10027,10026,"SAN DIMAS",0.14,1.19,0,NA
10,10028,10027,"SAN JUAN DE GUADALUPE",0.14,0.94,0,NA
10,10029,10028,"SAN JUAN DEL RIO",0.58,1.76,0,NA
10,10030,10029,"SAN LUIS DEL CORDERO",0.36,1.55,0,NA
10,10031,10030,"SAN PEDRO DEL GALLO",0.05,0.48,0,NA
10,10032,10031,"SANTA CLARA",0.39,1.41,0,NA
10,10033,10032,"SANTIAGO PAPASQUIARO",0.66,3.23,0,NA
10,10034,10033,"SUCHIL",0.34,1.83,0,NA
10,10035,10034,"TAMAZULA",0.09,0.7,0,NA
10,10036,10035,"TEPEHUANES",0.15,1.05,0,NA
10,10037,10036,"TLAHUALILO",0.64,2.61,0,NA
10,10038,10037,"TOPIA",0.12,0.8,0,NA
10,10039,10038,"VICENTE GUERRERO",5.45,10.46,0.35,NA
