"edon","ife","inegi","mun","mean","sd","median","note"
10,10001,10001,"CANATLAN",2.4,3.38,0,NA
10,10002,10002,"CANELAS",3.24,3.05,5.77,NA
10,10003,10003,"CONETO DE COMONFORT",2.84,3.02,0.54,NA
10,10004,10004,"CUENCAME",2.94,3.74,0,NA
10,10005,10005,"DURANGO",4.13,8.69,0,NA
10,10006,10006,"SIMON BOLIVAR",2.87,3.1,0.84,NA
10,10007,10007,"GOMEZ PALACIO",30.46,15.69,27.97,NA
10,10008,10008,"GUADALUPE VICTORIA",5.52,7.1,6,NA
10,10009,10009,"GUANACEVI",0.99,2.24,0,NA
10,10010,10010,"HIDALGO",1.08,2.3,0,NA
10,10011,10011,"INDE",2.42,2.91,0,NA
10,10012,10012,"LERDO",8.94,12.41,6.14,NA
10,10013,10013,"MAPIMI",1.45,3.39,0,NA
10,10014,10014,"MEZQUITAL",0.53,1.7,0,NA
10,10015,10015,"NAZAS",1.41,2.74,0,NA
10,10016,10016,"NOMBRE DE DIOS",4.09,3.43,6,NA
10,10017,10039,"NUEVO IDEAL",3.89,3.98,6,NA
10,10018,10017,"OCAMPO",1.94,2.93,0,NA
10,10019,10018,"EL ORO",2.53,3.2,0,NA
10,10020,10019,"OTAEZ",2.06,2.87,0,NA
10,10021,10020,"PANUCO DE CORONADO",4.43,3.23,6,NA
10,10022,10021,"PEÑON BLANCO",2.69,3.29,0,NA
10,10023,10022,"POANAS",3.39,3.49,4.9,NA
10,10024,10023,"PUEBLO NUEVO",1.57,3.23,0,NA
10,10025,10024,"RODEO",3.17,3.41,0.65,NA
10,10026,10025,"SAN BERNARDO",1.65,2.68,0,NA
10,10027,10026,"SAN DIMAS",1.15,2.41,0,NA
10,10028,10027,"SAN JUAN DE GUADALUPE",2.35,2.91,0,NA
10,10029,10028,"SAN JUAN DEL RIO",2.52,3.13,0,NA
10,10030,10029,"SAN LUIS DEL CORDERO",1.77,2.83,0,NA
10,10031,10030,"SAN PEDRO DEL GALLO",1.15,2.31,0,NA
10,10032,10031,"SANTA CLARA",3.39,3.25,4.98,NA
10,10033,10032,"SANTIAGO PAPASQUIARO",2.47,4.38,0,NA
10,10034,10033,"SUCHIL",1.78,3.34,0,NA
10,10035,10034,"TAMAZULA",1.94,2.79,0,NA
10,10036,10035,"TEPEHUANES",1.02,2.33,0,NA
10,10037,10036,"TLAHUALILO",1.5,3.72,0,NA
10,10038,10037,"TOPIA",1.86,2.8,0,NA
10,10039,10038,"VICENTE GUERRERO",8.12,8.51,6.12,NA
