"edon","munn","mun","mean","sd","median","note"
10,1,"CANATLAN",2.4,3.38,0,""
10,2,"CANELAS",3.24,3.05,5.77,""
10,3,"CONETO DE COMONFORT",2.84,3.02,0.54,""
10,4,"CUENCAME",2.94,3.74,0,""
10,5,"DURANGO",4.13,8.69,0,""
10,6,"SIMON BOLIVAR",2.87,3.1,0.84,""
10,7,"GOMEZ PALACIO",30.46,15.69,27.97,""
10,8,"GUADALUPE VICTORIA",5.52,7.1,6,""
10,9,"GUANACEVI",0.99,2.24,0,""
10,10,"HIDALGO",1.08,2.3,0,""
10,11,"INDE",2.42,2.91,0,""
10,12,"LERDO",8.94,12.41,6.14,""
10,13,"MAPIMI",1.45,3.39,0,""
10,14,"MEZQUITAL",0.53,1.7,0,""
10,15,"NAZAS",1.41,2.74,0,""
10,16,"NOMBRE DE DIOS",4.09,3.43,6,""
10,17,"NUEVO IDEAL",3.89,3.98,6,""
10,18,"OCAMPO",1.94,2.93,0,""
10,19,"EL ORO",2.53,3.2,0,""
10,20,"OTAEZ",2.06,2.87,0,""
10,21,"PANUCO DE CORONADO",4.43,3.23,6,""
10,22,"PE?ON BLANCO",2.69,3.29,0,""
10,23,"POANAS",3.39,3.49,4.9,""
10,24,"PUEBLO NUEVO",1.57,3.24,0,""
10,25,"RODEO",3.17,3.41,0.65,""
10,26,"SAN BERNARDO",1.65,2.68,0,""
10,27,"SAN DIMAS",1.15,2.41,0,""
10,28,"SAN JUAN DE GUADALUPE",2.35,2.91,0,""
10,29,"SAN JUAN DEL RIO",2.52,3.13,0,""
10,30,"SAN LUIS DEL CORDERO",1.77,2.83,0,""
10,31,"SAN PEDRO DEL GALLO",1.15,2.31,0,""
10,32,"SANTA CLARA",3.39,3.25,4.98,""
10,33,"SANTIAGO PAPASQUIARO",2.47,4.38,0,""
10,34,"SUCHIL",1.78,3.34,0,""
10,35,"TAMAZULA",1.94,2.79,0,""
10,36,"TEPEHUANES",1.02,2.33,0,""
10,37,"TLAHUALILO",1.5,3.73,0,""
10,38,"TOPIA",1.86,2.8,0,""
10,39,"VICENTE GUERRERO",8.12,8.51,6.12,""
