"edon","munn","mun","mean","sd","median","note"
7,1,"ACACOYAGUA",3.64,5.85,0,""
7,2,"ACALA",3.69,5.08,1.35,""
7,3,"ACAPETAHUA",4.19,4.48,4.57,""
7,4,"ALTAMIRANO",0.65,2.49,0,""
7,5,"AMATAN",3.14,2.73,3.52,""
7,6,"AMATENANGO DE LA FRONTERA",4.37,2.34,5,""
7,7,"AMATENANGO DEL VALLE",2.51,3.87,0,""
7,8,"ANGEL ALBINO CORZO",0.5,2.08,0,""
7,9,"ARRIAGA",3.39,7.53,0,""
7,10,"BEJUCAL DE OCAMPO",4.11,1.84,5,""
7,11,"BELLA VISTA",3.14,2.75,3.25,""
7,12,"BERRIOZABAL",8.15,9.61,5,""
7,13,"BOCHIL",4.1,4.75,3.4,""
7,14,"EL BOSQUE",7.95,2.53,7.77,""
7,15,"CACAHOATAN",7.97,7.03,7.32,""
7,16,"CATAZAJA",2.37,3.05,1.01,""
7,17,"CINTALAPA",1.17,4.46,0,""
7,18,"COAPILLA",2.78,2.95,1.7,""
7,19,"COMITAN DE DOMINGUEZ",6.85,11.3,3.56,""
7,20,"LA CONCORDIA",0.7,2.13,0,""
7,21,"COPAINALA",3.07,3.73,1.88,""
7,22,"CHALCHIHUITAN",4.58,2.27,5,""
7,23,"CHAMULA",9.5,5.74,8.37,""
7,24,"CHANAL",0.67,2.06,0,""
7,25,"CHAPULTENANGO",1.21,2.05,0,""
7,26,"CHENALHO",7.61,1.95,8,""
7,27,"CHIAPA DE CORZO",8.28,10.67,6.41,""
7,28,"CHIAPILLA",5.27,2.08,5.49,""
7,29,"CHICOASEN",3.96,5.1,2.16,""
7,30,"CHICOMUSELO",0.53,1.64,0,""
7,31,"CHILON",2.06,2.98,0,""
7,32,"ESCUINTLA",3.85,5.52,0.09,""
7,33,"FRANCISCO LEON",0.39,1.17,0,""
7,34,"FRONTERA COMALAPA",3.28,4.46,1.11,""
7,35,"FRONTERA HIDALGO",9.19,1.77,8.65,""
7,36,"LA GRANDEZA",5.9,1.41,5.7,""
7,37,"HUEHUETAN",8.05,3.19,7.43,""
7,38,"HUITIUPAN",3.83,2.37,5,""
7,39,"HUIXTAN",4.83,2.69,5,""
7,40,"HUIXTLA",6.97,7.93,5.39,""
7,41,"LA INDEPENDENCIA",3.87,4.65,1.55,""
7,42,"IXHUATAN",4.63,3.06,5,""
7,43,"IXTACOMITAN",2.92,2.73,2.59,""
7,44,"IXTAPA",4.88,3.27,5.23,""
7,45,"IXTAPANGAJOYA",3.83,2.06,4.79,""
7,46,"JIQUIPILAS",2.3,3.95,0,""
7,47,"JITOTOL",3.59,3.14,4.84,""
7,48,"JUAREZ",11.89,10.18,7.86,""
7,49,"LARRAINZAR",6.36,2.55,5.42,""
7,50,"LA LIBERTAD",1.56,3.01,0,""
7,51,"MAPASTEPEC",2.45,4.89,0,""
7,52,"LAS MARGARITAS",0.75,3.65,0,""
7,53,"MAZAPA DE MADERO",5.8,3.53,5.01,""
7,54,"MAZATAN",6.96,5.65,7.64,""
7,55,"METAPA",15.45,3.08,15.22,""
7,56,"MITONTIC",8.72,1.21,8.63,""
7,57,"MOTOZINTLA",5.39,5.95,5,""
7,58,"NICOLAS RUIZ",2.84,3.28,1.11,""
7,59,"OCOSINGO",0.56,2.42,0,""
7,60,"OCOTEPEC",5.19,2.56,5.48,""
7,61,"OCOZOCOAUTLA DE ESPINOSA",1.77,4.93,0,""
7,62,"OSTUACAN",3.53,3.72,2.59,""
7,63,"OSUMACINTA",7.61,5.09,6.09,""
7,64,"OXCHUC",4.53,4.27,5,""
7,65,"PALENQUE",1.76,4.73,0,""
7,66,"PANTELHO",5.34,2.18,5,""
7,67,"PANTEPEC",3.73,3.31,3.62,""
7,68,"PICHUCALCO",7.92,6.48,6.23,""
7,69,"PIJIJIAPAN",1.89,4.72,0,""
7,70,"EL PORVENIR",5.99,1.96,5.53,""
7,71,"PUEBLO NUEVO SOLISTAHUACAN",3.35,2.89,3.18,""
7,72,"RAYON",5.52,3.35,5.5,""
7,73,"REFORMA",30.16,18.06,25.52,""
7,74,"LAS ROSAS",6.33,8.24,3.26,""
7,75,"SABANILLA",2.43,2.3,1.89,""
7,76,"SALTO DE AGUA",1.46,2.66,0,""
7,77,"SAN CRISTOBAL DE LAS CASAS",17.3,17.44,9,""
7,78,"SAN FERNANDO",7.86,7.67,5.93,""
7,79,"SAN JUAN CANCUC",6.06,2.12,6.15,""
7,80,"SAN LUCAS",5.29,3.4,5.04,""
7,81,"SILTEPEC",1.54,2.63,0,""
7,82,"SIMOJOVEL",6.16,3.39,6.25,""
7,83,"SITALA",4.37,1.8,5,""
7,84,"SOCOLTENANGO",3,4.47,0,""
7,85,"SOLOSUCHIAPA",3.28,2.08,3.77,""
7,86,"SOYALO",4.95,3.89,5,""
7,87,"SUCHIAPA",4.87,7.15,0.19,""
7,88,"SUCHIATE",9.19,6.08,7.56,""
7,89,"SUNUAPA",3.06,2.16,3.91,""
7,90,"TAPACHULA",12.89,12.73,8.21,""
7,91,"TAPALAPA",3.09,2.33,3.77,""
7,92,"TAPILULA",8.94,2.85,8.69,""
7,93,"TECPATAN",0.63,1.87,0,""
7,94,"TENEJAPA",6.83,2.8,7.57,""
7,95,"TEOPISCA",6.02,8.05,2.79,""
7,96,"TILA",1.56,2.43,0,""
7,97,"TONALA",3.3,6.51,0,""
7,98,"TOTOLAPA",0.88,1.71,0,""
7,99,"LA TRINITARIA",2.15,3.9,0,""
7,100,"TUMBALA",1.53,2.68,0,""
7,101,"TUXTLA CHICO",20.71,8.57,19,""
7,102,"TUXTLA GUTIERREZ",37.57,19.07,42.88,""
7,103,"TUZANTAN",10.24,6.4,7.95,""
7,104,"TZIMOL",3.26,5.17,0.49,""
7,105,"UNION JUAREZ",8.97,4.06,10.3,""
7,106,"VENUSTIANO CARRANZA",3.88,5.85,0.07,""
7,107,"VILLACOMALTITLAN",4.6,4.02,5,""
7,108,"VILLA CORZO",1.26,3.86,0,""
7,109,"VILLAFLORES",2.67,5.53,0,""
7,110,"YAJALON",5.38,5.67,4.47,""
7,111,"ZINACANTAN",10.56,10.22,7.62,""
7,112,"ALDAMA",8.84,0.98,9,""
7,113,"BENEMERITO DE LAS AMERICAS",0.45,2.1,0,""
7,114,"MARAVILLA TENEJAPA",0.08,0.53,0,""
7,115,"MARQUES DE COMILLAS",0.11,0.71,0,""
7,116,"MONTECRISTO DE GUERRERO",0.13,0.56,0,""
7,117,"SAN ANDRES DURAZNAL",4.31,2.28,4.71,""
7,118,"SANTIAGO EL PINAR",8.16,1.22,8.52,""
7,119,"CAPITAN LUIS ANGEL VIDAL",0,0,0,""
7,120,"RINCON CHAMULA SAN PEDRO",2.86,2.52,2.56,""
7,121,"EL PARRAL",2.03,3.99,0,""
7,122,"EMILIANO ZAPATA",3.67,3.23,4.02,""
7,123,"MEZCALAPA",1.05,2.92,0,""
7,124,"HONDURAS DE LA SIERRA",0.39,1.12,0,""
