"edon","ife","inegi","mun","mean","sd","median","note"
7,7001,7001,"ACACOYAGUA",3.64,5.85,0,NA
7,7002,7002,"ACALA",3.69,5.08,1.35,NA
7,7003,7003,"ACAPETAHUA",4.19,4.48,4.57,NA
7,7004,7004,"ALTAMIRANO",0.65,2.49,0,NA
7,7005,7005,"AMATAN",3.14,2.73,3.52,NA
7,7006,7006,"AMATENANGO DE LA FRONTERA",4.37,2.34,5,NA
7,7007,7007,"AMATENANGO DEL VALLE",2.51,3.87,0,NA
7,7008,7008,"ANGEL ALBINO CORZO",0.5,2.08,0,NA
7,7009,7009,"ARRIAGA",3.39,7.53,0,NA
7,7010,7010,"BEJUCAL DE OCAMPO",4.11,1.84,5,NA
7,7011,7011,"BELLA VISTA",3.14,2.75,3.25,NA
7,7012,7012,"BERRIOZABAL",8.15,9.61,5,NA
7,7013,7013,"BOCHIL",4.1,4.75,3.4,NA
7,7014,7014,"EL BOSQUE",7.95,2.53,7.77,NA
7,7015,7015,"CACAHOATAN",7.97,7.03,7.32,NA
7,7016,7016,"CATAZAJA",2.37,3.05,1.01,NA
7,7017,7017,"CINTALAPA",1.17,4.46,0,NA
7,7018,7018,"COAPILLA",2.78,2.95,1.7,NA
7,7019,7019,"COMITAN DE DOMINGUEZ",6.85,11.3,3.56,NA
7,7020,7020,"LA CONCORDIA",0.7,2.13,0,NA
7,7021,7021,"COPAINALA",3.07,3.73,1.88,NA
7,7022,7022,"CHALCHIHUITAN",4.58,2.27,5,NA
7,7023,7023,"CHAMULA",9.5,5.74,8.37,NA
7,7024,7024,"CHANAL",0.67,2.06,0,NA
7,7025,7025,"CHAPULTENANGO",1.21,2.05,0,NA
7,7026,7026,"CHENALHO",7.61,1.95,8,NA
7,7027,7027,"CHIAPA DE CORZO",8.28,10.67,6.41,NA
7,7028,7028,"CHIAPILLA",5.27,2.08,5.49,NA
7,7029,7029,"CHICOASEN",3.96,5.1,2.16,NA
7,7030,7030,"CHICOMUSELO",0.53,1.64,0,NA
