"edon","ife","inegi","mun","mean","sd","median","note"
7,7001,7001,"ACACOYAGUA",2.07,5.02,0,NA
7,7002,7002,"ACALA",2.23,4.02,0,NA
7,7003,7003,"ACAPETAHUA",2.1,3.71,0,NA
7,7004,7004,"ALTAMIRANO",0.25,1.33,0,NA
7,7005,7005,"AMATAN",0.46,1.39,0,NA
7,7006,7006,"AMATENANGO DE LA FRONTERA",2.66,2.72,1.9,NA
7,7007,7007,"AMATENANGO DEL VALLE",1.04,2.6,0,NA
7,7008,7008,"ANGEL ALBINO CORZO",0.42,2.03,0,NA
7,7009,7009,"ARRIAGA",2.69,7.31,0,NA
7,7010,7010,"BEJUCAL DE OCAMPO",0.67,1.32,0,NA
7,7011,7011,"BELLA VISTA",1.86,2.4,0.84,NA
7,7012,7012,"BERRIOZABAL",6.18,8.07,4.29,NA
7,7013,7013,"BOCHIL",2,4.17,0,NA
7,7014,7014,"EL BOSQUE",3.18,2.69,3.12,NA
7,7015,7015,"CACAHOATAN",6.09,6.93,5,NA
7,7016,7016,"CATAZAJA",1.48,2.86,0,NA
7,7017,7017,"CINTALAPA",0.91,3.83,0,NA
7,7018,7018,"COAPILLA",1.27,2.3,0,NA
7,7019,7019,"COMITAN DE DOMINGUEZ",4.42,10.12,0,NA
7,7020,7020,"LA CONCORDIA",0.51,1.86,0,NA
7,7021,7021,"COPAINALA",1.49,2.91,0,NA
7,7022,7022,"CHALCHIHUITAN",0.38,1.06,0,NA
7,7023,7023,"CHAMULA",5.23,4.58,5,NA
7,7024,7024,"CHANAL",0.26,1.21,0,NA
7,7025,7025,"CHAPULTENANGO",0.76,1.67,0,NA
7,7026,7026,"CHENALHO",1.62,2.15,0.1,NA
7,7027,7027,"CHIAPA DE CORZO",5.45,7.6,4.51,NA
7,7028,7028,"CHIAPILLA",3.74,2.49,3.87,NA
7,7029,7029,"CHICOASEN",3.72,7.79,0,NA
7,7030,7030,"CHICOMUSELO",0.42,1.52,0,NA
7,7031,7031,"CHILON",0.21,0.9,0,NA
7,7032,7032,"ESCUINTLA",2.24,4.73,0,NA
7,7033,7033,"FRANCISCO LEON",0,0,0,NA
7,7034,7034,"FRONTERA COMALAPA",2,3.37,0,NA
7,7035,7035,"FRONTERA HIDALGO",6.98,3.08,6.98,NA
7,7036,7036,"LA GRANDEZA",0.41,1.17,0,NA
7,7037,7037,"HUEHUETAN",6.08,4.43,5.26,NA
7,7038,7039,"HUITIUPAN",0.52,1.32,0,NA
7,7039,7038,"HUIXTAN",0.69,1.6,0,NA
7,7040,7040,"HUIXTLA",5.41,8.75,3.3,NA
7,7041,7041,"LA INDEPENDENCIA",2.2,3.43,0,NA
7,7042,7042,"IXHUATAN",3.09,2.88,2.76,NA
7,7043,7043,"IXTACOMITAN",2.53,2.88,1.34,NA
7,7044,7044,"IXTAPA",3.5,3.57,4,NA
7,7045,7045,"IXTAPANGAJOYA",1.79,1.97,0.74,NA
7,7046,7046,"JIQUIPILAS",1.68,3.17,0,NA
7,7047,7047,"JITOTOL",1.81,2.7,0,NA
7,7048,7048,"JUAREZ",10.59,9.59,7.25,NA
7,7049,7049,"LARRAINZAR",3.16,2.45,3.75,NA
7,7050,7050,"LA LIBERTAD",0.72,1.9,0,NA
7,7051,7051,"MAPASTEPEC",1.31,4.58,0,NA
7,7052,7052,"LAS MARGARITAS",0.39,2.67,0,NA
7,7053,7053,"MAZAPA DE MADERO",1.43,2.08,0,NA
7,7054,7054,"MAZATAN",3.83,4.34,3.4,NA
7,7055,7055,"METAPA",12.94,4.13,12,NA
7,7056,7056,"MITONTIC",3.95,1.93,4,NA
7,7057,7057,"MOTOZINTLA",3.08,4.76,1.36,NA
7,7058,7058,"NICOLAS RUIZ",3.56,3.25,3.63,NA
7,7059,7059,"OCOSINGO",0.13,1.21,0,NA
7,7060,7060,"OCOTEPEC",1.12,1.67,0,NA
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",1.26,4.31,0,NA
7,7062,7062,"OSTUACAN",2.22,3.94,0,NA
7,7063,7063,"OSUMACINTA",8.4,8.59,5,NA
7,7064,7064,"OXCHUC",0.7,1.92,0,NA
7,7065,7065,"PALENQUE",0.97,3.9,0,NA
7,7066,7066,"PANTELHO",1.09,2.11,0,NA
7,7067,7067,"PANTEPEC",1.52,2.14,0,NA
7,7068,7068,"PICHUCALCO",7.74,8.8,5,NA
7,7069,7069,"PIJIJIAPAN",1.13,4.07,0,NA
7,7070,7070,"EL PORVENIR",1.85,2.58,0,NA
7,7071,7072,"PUEBLO NUEVO SOLISTAHUACAN",1.42,2.99,0,NA
7,7072,7073,"RAYON",3.41,2.98,3.34,NA
7,7073,7074,"REFORMA",28.92,19.33,20.88,NA
7,7074,7075,"LAS ROSAS",2.98,5.44,0,NA
7,7075,7076,"SABANILLA",0.38,1.19,0,NA
7,7076,7077,"SALTO DE AGUA",0.45,1.7,0,NA
7,7077,7078,"SAN CRISTOBAL DE LAS CASAS",9.94,16.18,4.41,NA
7,7078,7079,"SAN FERNANDO",6.39,7.45,4.7,NA
7,7079,7112,"SAN JUAN CANCUC",0.89,1.62,0,NA
7,7080,7110,"SAN LUCAS",1.1,2.13,0,NA
7,7081,7080,"SILTEPEC",0.76,1.85,0,NA
7,7082,7081,"SIMOJOVEL",1.63,2.92,0,NA
7,7083,7082,"SITALA",0.16,0.64,0,NA
7,7084,7083,"SOCOLTENANGO",1.58,3.21,0,NA
7,7085,7084,"SOLOSUCHIAPA",0.82,1.63,0,NA
7,7086,7085,"SOYALO",4.27,3.32,4.65,NA
7,7087,7086,"SUCHIAPA",4.4,7.54,0,NA
7,7088,7087,"SUCHIATE",7.32,7.87,5,NA
7,7089,7088,"SUNUAPA",1.26,1.68,0.18,NA
7,7090,7089,"TAPACHULA",9.78,12.51,6.46,NA
7,7091,7090,"TAPALAPA",1.97,2.66,0,NA
7,7092,7091,"TAPILULA",8.18,5.25,8.05,NA
7,7093,7092,"TECPATAN",0.51,1.67,0,NA
7,7094,7093,"TENEJAPA",2.98,2.84,2.87,NA
7,7095,7094,"TEOPISCA",2.74,5.12,0,NA
7,7096,7096,"TILA",0.58,1.49,0,NA
7,7097,7097,"TONALA",2.05,5.34,0,NA
7,7098,7098,"TOTOLAPA",0.72,1.61,0,NA
7,7099,7099,"LA TRINITARIA",0.97,2.54,0,NA
7,7100,7100,"TUMBALA",0.3,1.1,0,NA
7,7101,7102,"TUXTLA CHICO",14.85,6.39,13.85,NA
7,7102,7101,"TUXTLA GUTIERREZ",33.72,21.46,33.38,NA
7,7103,7103,"TUZANTAN",7.86,6.13,5.74,NA
7,7104,7104,"TZIMOL",1.31,2.82,0,NA
7,7105,7105,"UNION JUAREZ",5.94,3.1,6.78,NA
7,7106,7106,"VENUSTIANO CARRANZA",2,4.16,0,NA
7,7107,7071,"VILLACOMALTITLAN",2.37,3.86,0,NA
7,7108,7107,"VILLA CORZO",0.99,3.21,0,NA
7,7109,7108,"VILLAFLORES",2.16,4.83,0,NA
7,7110,7109,"YAJALON",2.3,4.82,0,NA
7,7111,7111,"ZINACANTAN",5.45,4.62,5.12,NA
7,7112,7113,"ALDAMA",2.33,2.01,1.94,NA
7,7113,7114,"BENEMERITO DE LAS AMERICAS",0.16,1.08,0,NA
7,7114,7115,"MARAVILLA TENEJAPA",0,0,0,NA
7,7115,7116,"MARQUES DE COMILLAS",0.05,0.43,0,NA
7,7116,7117,"MONTECRISTO DE GUERRERO",0,0,0,NA
7,7117,7118,"SAN ANDRES DURAZNAL",1.01,1.55,0,NA
7,7118,7119,"SANTIAGO EL PINAR",3.78,2.13,5,NA
7,7119,7120,"CAPITAN LUIS ANGEL VIDAL",0,0,0,NA
7,7120,7121,"RINCON CHAMULA SAN PEDRO",2.17,2.79,0.32,NA
7,7121,7122,"EL PARRAL",1.47,3.57,0,NA
7,7122,7123,"EMILIANO ZAPATA",2.61,3.61,0.54,NA
7,7123,7124,"MEZCALAPA",0.97,3.1,0,NA
7,7124,7125,"HONDURAS DE LA SIERRA",0.05,0.36,0,NA
