"edon","munn","mun","mean","sd","median","note"
7,1,"ACACOYAGUA",2.07,5.02,0,""
7,2,"ACALA",2.38,3.85,0,""
7,3,"ACAPETAHUA",2.1,3.71,0,""
7,4,"ALTAMIRANO",0.25,1.33,0,""
7,5,"AMATAN",0.46,1.39,0,""
7,6,"AMATENANGO DE LA FRONTERA",2.66,2.72,1.9,""
7,7,"AMATENANGO DEL VALLE",1.04,2.6,0,""
7,8,"ANGEL ALBINO CORZO",0.41,2.01,0,""
7,9,"ARRIAGA",2.69,7.31,0,""
7,10,"BEJUCAL DE OCAMPO",0.67,1.32,0,""
7,11,"BELLA VISTA",1.86,2.4,0.84,""
7,12,"BERRIOZABAL",6.18,8.07,4.29,""
7,13,"BOCHIL",2,4.17,0,""
7,14,"EL BOSQUE",3.18,2.69,3.12,""
7,15,"CACAHOATAN",6.09,6.93,5,""
7,16,"CATAZAJA",1.48,2.86,0,""
7,17,"CINTALAPA",0.91,3.83,0,""
7,18,"COAPILLA",1.27,2.3,0,""
7,19,"COMITAN DE DOMINGUEZ",4.42,10.12,0,""
7,20,"LA CONCORDIA",0.5,1.86,0,""
7,21,"COPAINALA",1.49,2.91,0,""
7,22,"CHALCHIHUITAN",0.38,1.06,0,""
7,23,"CHAMULA",5.23,4.58,5,""
7,24,"CHANAL",0.26,1.21,0,""
7,25,"CHAPULTENANGO",0.76,1.67,0,""
7,26,"CHENALHO",1.62,2.15,0.1,""
7,27,"CHIAPA DE CORZO",4.9,7.37,3.4,""
7,28,"CHIAPILLA",3.74,2.49,3.87,""
7,29,"CHICOASEN",3.72,7.79,0,""
7,30,"CHICOMUSELO",0.42,1.52,0,""
7,31,"CHILON",0.21,0.9,0,""
7,32,"ESCUINTLA",2.24,4.73,0,""
7,33,"FRANCISCO LEON",0,0,0,""
7,34,"FRONTERA COMALAPA",2,3.37,0,""
7,35,"FRONTERA HIDALGO",6.98,3.08,6.98,""
7,36,"LA GRANDEZA",0.41,1.17,0,""
7,37,"HUEHUETAN",6.08,4.43,5.26,""
7,38,"HUITIUPAN",0.52,1.32,0,""
7,39,"HUIXTAN",0.69,1.6,0,""
7,40,"HUIXTLA",5.41,8.75,3.3,""
7,41,"LA INDEPENDENCIA",2.2,3.43,0,""
7,42,"IXHUATAN",2.97,2.86,2.3,""
7,43,"IXTACOMITAN",2.53,2.88,1.34,""
7,44,"IXTAPA",3.5,3.57,4,""
7,45,"IXTAPANGAJOYA",1.79,1.97,0.74,""
7,46,"JIQUIPILAS",1.68,3.17,0,""
7,47,"JITOTOL",1.81,2.7,0,""
7,48,"JUAREZ",10.59,9.59,7.25,""
7,49,"LARRAINZAR",3.16,2.45,3.75,""
7,50,"LA LIBERTAD",0.74,1.93,0,""
7,51,"MAPASTEPEC",1.31,4.57,0,""
7,52,"LAS MARGARITAS",0.39,2.67,0,""
7,53,"MAZAPA DE MADERO",1.43,2.08,0,""
7,54,"MAZATAN",3.83,4.34,3.4,""
7,55,"METAPA",12.94,4.13,12,""
7,56,"MITONTIC",3.95,1.93,4,""
7,57,"MOTOZINTLA",3.08,4.76,1.36,""
7,58,"NICOLAS RUIZ",3.56,3.25,3.63,""
7,59,"OCOSINGO",0.13,1.21,0,""
7,60,"OCOTEPEC",1.12,1.67,0,""
7,61,"OCOZOCOAUTLA DE ESPINOSA",1.27,4.33,0,""
7,62,"OSTUACAN",2.21,3.93,0,""
7,63,"OSUMACINTA",8.4,8.59,5,""
7,64,"OXCHUC",0.7,1.92,0,""
7,65,"PALENQUE",0.97,3.9,0,""
7,66,"PANTELHO",1.09,2.11,0,""
7,67,"PANTEPEC",1.52,2.14,0,""
7,68,"PICHUCALCO",7.74,8.8,5,""
7,69,"PIJIJIAPAN",1.13,4.07,0,""
7,70,"EL PORVENIR",1.85,2.58,0,""
7,71,"PUEBLO NUEVO SOLISTAHUACAN",1.69,3.04,0,""
7,72,"RAYON",3.28,2.91,3.06,""
7,73,"REFORMA",28.9,19.31,20.86,""
7,74,"LAS ROSAS",2.98,5.44,0,""
7,75,"SABANILLA",0.38,1.19,0,""
7,76,"SALTO DE AGUA",0.45,1.7,0,""
7,77,"SAN CRISTOBAL DE LAS CASAS",9.94,16.18,4.41,""
7,78,"SAN FERNANDO",6.39,7.45,4.7,""
7,79,"SAN JUAN CANCUC",0.89,1.62,0,""
7,80,"SAN LUCAS",1.1,2.13,0,""
7,81,"SILTEPEC",0.34,1.27,0,""
7,82,"SIMOJOVEL",1.63,2.92,0,""
7,83,"SITALA",0.16,0.64,0,""
7,84,"SOCOLTENANGO",1.58,3.21,0,""
7,85,"SOLOSUCHIAPA",0.82,1.63,0,""
7,86,"SOYALO",4.27,3.32,4.65,""
7,87,"SUCHIAPA",4.4,7.54,0,""
7,88,"SUCHIATE",7.32,7.87,5,""
