"edon","ife","inegi","mun","mean","sd","median","note"
7,7001,7001,"ACACOYAGUA",3.95,6.4,1.42,NA
7,7002,7002,"ACALA",3.08,4.89,0.38,NA
7,7003,7003,"ACAPETAHUA",3.27,3.97,3.72,NA
7,7004,7004,"ALTAMIRANO",0.52,2.05,0,NA
7,7005,7005,"AMATAN",1.59,1.91,0.19,NA
7,7006,7006,"AMATENANGO DE LA FRONTERA",2.64,2.48,2.39,NA
7,7007,7007,"AMATENANGO DEL VALLE",2.24,3.07,0,NA
7,7008,7008,"ANGEL ALBINO CORZO",0.68,2.29,0,NA
7,7009,7009,"ARRIAGA",3.48,7.63,0,NA
7,7010,7010,"BEJUCAL DE OCAMPO",1.52,1.81,0.15,NA
7,7011,7011,"BELLA VISTA",1.96,2.29,1.05,NA
7,7012,7012,"BERRIOZABAL",6.46,8.13,4,NA
7,7013,7013,"BOCHIL",2.67,4.25,0.36,NA
7,7014,7014,"EL BOSQUE",4.35,2.57,4.63,NA
7,7015,7015,"CACAHOATAN",7.73,7.62,5.66,NA
7,7016,7016,"CATAZAJA",2.28,2.95,1.34,NA
7,7017,7017,"CINTALAPA",1.22,4.32,0,NA
7,7018,7018,"COAPILLA",1.59,2.51,0,NA
7,7019,7019,"COMITAN DE DOMINGUEZ",5.31,10.22,2.06,NA
7,7020,7020,"LA CONCORDIA",0.75,2.25,0,NA
7,7021,7021,"COPAINALA",2.12,3.15,0,NA
7,7022,7022,"CHALCHIHUITAN",1.16,1.83,0,NA
7,7023,7023,"CHAMULA",7.49,5.98,6.09,NA
7,7024,7024,"CHANAL",0.45,1.38,0,NA
7,7025,7025,"CHAPULTENANGO",1.07,1.92,0,NA
7,7026,7026,"CHENALHO",4.48,2.24,4.92,NA
7,7027,7027,"CHIAPA DE CORZO",6.04,9.41,4.38,NA
7,7028,7028,"CHIAPILLA",3.82,2.84,4,NA
7,7029,7029,"CHICOASEN",5.48,9.07,2.13,NA
7,7030,7030,"CHICOMUSELO",0.55,1.61,0,NA
7,7031,7031,"CHILON",0.98,1.83,0,NA
