"edon","munn","mun","mean","sd","median","note"
7,1,"ACACOYAGUA",3.95,6.4,1.42,""
7,2,"ACALA",3.08,4.89,0.38,""
7,3,"ACAPETAHUA",3.27,3.97,3.72,""
7,4,"ALTAMIRANO",0.52,2.05,0,""
7,5,"AMATAN",1.59,1.91,0.19,""
7,6,"AMATENANGO DE LA FRONTERA",2.64,2.48,2.39,""
7,7,"AMATENANGO DEL VALLE",2.24,3.07,0,""
7,8,"ANGEL ALBINO CORZO",0.68,2.29,0,""
7,9,"ARRIAGA",3.48,7.63,0,""
7,10,"BEJUCAL DE OCAMPO",1.52,1.81,0.15,""
7,11,"BELLA VISTA",1.96,2.29,1.05,""
7,12,"BERRIOZABAL",6.46,8.13,4,""
7,13,"BOCHIL",2.67,4.25,0.36,""
7,14,"EL BOSQUE",4.35,2.57,4.63,""
7,15,"CACAHOATAN",7.73,7.62,5.66,""
7,16,"CATAZAJA",2.28,2.95,1.34,""
7,17,"CINTALAPA",1.22,4.32,0,""
7,18,"COAPILLA",1.59,2.51,0,""
7,19,"COMITAN DE DOMINGUEZ",5.31,10.22,2.06,""
7,20,"LA CONCORDIA",0.75,2.25,0,""
7,21,"COPAINALA",2.12,3.15,0,""
7,22,"CHALCHIHUITAN",1.16,1.83,0,""
7,23,"CHAMULA",7.49,5.98,6.09,""
7,24,"CHANAL",0.45,1.38,0,""
7,25,"CHAPULTENANGO",1.07,1.92,0,""
7,26,"CHENALHO",4.48,2.24,4.92,""
7,27,"CHIAPA DE CORZO",6.04,9.41,4.38,""
7,28,"CHIAPILLA",3.82,2.84,4,""
7,29,"CHICOASEN",5.48,9.07,2.13,""
7,30,"CHICOMUSELO",0.55,1.61,0,""
7,31,"CHILON",0.98,1.83,0,""
7,32,"ESCUINTLA",3.65,4.54,4,""
7,33,"FRANCISCO LEON",0.04,0.27,0,""
7,34,"FRONTERA COMALAPA",2.52,3.69,0.38,""
7,35,"FRONTERA HIDALGO",7.69,2.69,7.15,""
7,36,"LA GRANDEZA",1.68,1.7,1.3,""
7,37,"HUEHUETAN",6.81,4.17,5.73,""
7,38,"HUITIUPAN",1.88,2.1,1.22,""
7,39,"HUIXTAN",2.17,2.25,1.45,""
7,40,"HUIXTLA",6.04,8.99,4.63,""
7,41,"LA INDEPENDENCIA",2.8,3.27,1.3,""
7,42,"IXHUATAN",3.9,2.6,4,""
7,43,"IXTACOMITAN",3.87,2.38,4,""
7,44,"IXTAPA",4.06,3.72,4.38,""
7,45,"IXTAPANGAJOYA",2.71,1.82,3.47,""
7,46,"JIQUIPILAS",2.17,3.55,0,""
7,47,"JITOTOL",2.36,2.55,1.78,""
7,48,"JUAREZ",10.34,8.97,7.01,""
7,49,"LARRAINZAR",4.21,2.09,4,""
7,50,"LA LIBERTAD",0.79,1.88,0,""
7,51,"MAPASTEPEC",2.19,4.92,0,""
7,52,"LAS MARGARITAS",0.67,3.19,0,""
7,53,"MAZAPA DE MADERO",2.79,2.12,3.26,""
7,54,"MAZATAN",5.71,5.13,5.26,""
7,55,"METAPA",12.92,4.33,12.17,""
7,56,"MITONTIC",5.24,1.17,5,""
7,57,"MOTOZINTLA",3.82,4.89,4,""
7,58,"NICOLAS RUIZ",4.53,4.17,4.32,""
7,59,"OCOSINGO",0.35,1.99,0,""
7,60,"OCOTEPEC",3.05,1.79,3.33,""
7,61,"OCOZOCOAUTLA DE ESPINOSA",1.7,4.82,0,""
7,62,"OSTUACAN",3.2,5.68,0,""
7,63,"OSUMACINTA",7.76,8.04,5,""
7,64,"OXCHUC",1.8,2.58,0,""
7,65,"PALENQUE",1.33,4.38,0,""
7,66,"PANTELHO",2.08,2.72,0,""
7,67,"PANTEPEC",1.93,2.02,1.04,""
7,68,"PICHUCALCO",7.27,6.36,5,""
7,69,"PIJIJIAPAN",1.56,4.27,0,""
7,70,"EL PORVENIR",2.47,3.02,1.79,""
7,71,"PUEBLO NUEVO SOLISTAHUACAN",2.16,2.92,0.7,""
7,72,"RAYON",2.9,2.78,2.37,""
7,73,"REFORMA",28.79,19.65,20.7,""
7,74,"LAS ROSAS",5.69,7.26,4.06,""
7,75,"SABANILLA",1.24,1.65,0,""
7,76,"SALTO DE AGUA",0.76,1.89,0,""
7,77,"SAN CRISTOBAL DE LAS CASAS",10.04,15.43,5,""
7,78,"SAN FERNANDO",7.62,8.86,4.88,""
7,79,"SAN JUAN CANCUC",2.59,2.07,3.72,""
7,80,"SAN LUCAS",2.49,2.94,1.31,""
7,81,"SILTEPEC",0.97,2.02,0,""
7,82,"SIMOJOVEL",3.08,3.47,3.16,""
7,83,"SITALA",1.06,1.69,0,""
7,84,"SOCOLTENANGO",3.48,5.09,0,""
7,85,"SOLOSUCHIAPA",1.58,1.97,0,""
7,86,"SOYALO",5.09,3.41,4.62,""
7,87,"SUCHIAPA",4.3,7.78,0,""
7,88,"SUCHIATE",7.97,8.37,5.15,""
7,89,"SUNUAPA",2.85,1.74,4,""
7,90,"TAPACHULA",11.23,12.34,7.07,""
7,91,"TAPALAPA",1.87,2.32,0.53,""
7,92,"TAPILULA",8.3,3.9,7.63,""
7,93,"TECPATAN",1.04,1.94,0,""
7,94,"TENEJAPA",4.56,2.45,4.96,""
7,95,"TEOPISCA",3.46,4.79,1.02,""
7,96,"TILA",1.14,1.92,0,""
7,97,"TONALA",2.73,5.61,0,""
7,98,"TOTOLAPA",1.24,2.05,0,""
7,99,"LA TRINITARIA",1.56,2.98,0,""
7,100,"TUMBALA",0.68,1.59,0,""
7,101,"TUXTLA CHICO",16.03,6.88,15.63,""
7,102,"TUXTLA GUTIERREZ",32.41,22.45,30.26,""
7,103,"TUZANTAN",7.92,5.64,6.1,""
7,104,"TZIMOL",2.34,3.71,0,""
7,105,"UNION JUAREZ",6.68,1.83,7.18,""
7,106,"VENUSTIANO CARRANZA",2.87,4.77,0,""
7,107,"VILLACOMALTITLAN",3.68,3.64,4,""
7,108,"VILLA CORZO",1.26,3.66,0,""
7,109,"VILLAFLORES",2.8,5.54,0,""
7,110,"YAJALON",4.47,6.8,2.56,""
7,111,"ZINACANTAN",5.9,4.25,6.21,""
7,112,"ALDAMA",5.25,1.55,5.3,""
7,113,"BENEMERITO DE LAS AMERICAS",0.21,1.15,0,""
7,114,"MARAVILLA TENEJAPA",0.15,0.72,0,""
7,115,"MARQUES DE COMILLAS",0.04,0.41,0,""
7,116,"MONTECRISTO DE GUERRERO",0.15,0.66,0,""
7,117,"SAN ANDRES DURAZNAL",2.83,1.91,3.95,""
7,118,"SANTIAGO EL PINAR",4.73,0.85,4.8,""
7,119,"CAPITAN LUIS ANGEL VIDAL",0,0,0,""
7,120,"RINCON CHAMULA SAN PEDRO",3.06,2.34,3.74,""
7,121,"EL PARRAL",2.2,4.12,0,""
7,122,"EMILIANO ZAPATA",2.93,3.42,1.87,""
7,123,"MEZCALAPA",1.39,3.34,0,""
7,124,"HONDURAS DE LA SIERRA",0.35,0.97,0,""
