"edon","munn","mun","mean","sd","median","note"
7,1,"ACACOYAGUA",2.1,4.77,0,""
7,2,"ACALA",1.27,3.16,0,""
7,3,"ACAPETAHUA",1.38,2.88,0,""
7,4,"ALTAMIRANO",0.13,0.76,0,""
7,5,"AMATAN",0.17,0.81,0,""
7,6,"AMATENANGO DE LA FRONTERA",1.27,2.29,0,""
7,7,"AMATENANGO DEL VALLE",0.68,1.69,0,""
7,8,"ANGEL ALBINO CORZO",0.15,1.02,0,""
7,9,"ARRIAGA",1.67,5.61,0,""
7,10,"BEJUCAL DE OCAMPO",0,0,0,""
7,11,"BELLA VISTA",0.93,1.75,0,""
7,12,"BERRIOZABAL",3.53,6.27,0,""
7,13,"BOCHIL",0.9,2.93,0,""
7,14,"EL BOSQUE",1.3,2.23,0,""
7,15,"CACAHOATAN",4.64,5.42,2.69,""
7,16,"CATAZAJA",0.77,2.17,0,""
7,17,"CINTALAPA",0.47,2.93,0,""
7,18,"COAPILLA",0.67,1.85,0,""
7,19,"COMITAN DE DOMINGUEZ",3.31,8.77,0,""
7,20,"LA CONCORDIA",0.33,1.39,0,""
7,21,"COPAINALA",0.67,2.12,0,""
7,22,"CHALCHIHUITAN",0.07,0.45,0,""
7,23,"CHAMULA",4.93,4.84,5,""
7,24,"CHANAL",0.21,1,0,""
7,25,"CHAPULTENANGO",0.3,1.09,0,""
7,26,"CHENALHO",0.62,1.57,0,""
7,27,"CHIAPA DE CORZO",3.73,6.09,0.96,""
7,28,"CHIAPILLA",1.78,2.24,0,""
7,29,"CHICOASEN",2.76,5.6,0,""
7,30,"CHICOMUSELO",0.29,1.15,0,""
7,31,"CHILON",0.1,0.64,0,""
7,32,"ESCUINTLA",1.45,3.02,0,""
7,33,"FRANCISCO LEON",0,0,0,""
7,34,"FRONTERA COMALAPA",1.67,3.15,0,""
7,35,"FRONTERA HIDALGO",4.83,3.21,4.94,""
7,36,"LA GRANDEZA",0.39,1.14,0,""
7,37,"HUEHUETAN",5.35,2.83,5.01,""
7,38,"HUITIUPAN",0.28,1.01,0,""
7,39,"HUIXTAN",1.17,1.97,0,""
7,40,"HUIXTLA",4.46,7.29,0.89,""
7,41,"LA INDEPENDENCIA",0.76,1.6,0,""
7,42,"IXHUATAN",1.51,2.69,0,""
7,43,"IXTACOMITAN",0.91,1.75,0,""
7,44,"IXTAPA",2.15,3.17,0,""
7,45,"IXTAPANGAJOYA",0.65,1.48,0,""
7,46,"JIQUIPILAS",0.75,2.63,0,""
7,47,"JITOTOL",0.42,1.42,0,""
7,48,"JUAREZ",6.04,7.35,5,""
7,49,"LARRAINZAR",0.59,1.64,0,""
7,50,"LA LIBERTAD",0.25,1.02,0,""
7,51,"MAPASTEPEC",1.15,3.88,0,""
7,52,"LAS MARGARITAS",0.15,1.13,0,""
7,53,"MAZAPA DE MADERO",0.74,1.74,0,""
7,54,"MAZATAN",2.96,3.23,2.14,""
7,55,"METAPA",9.18,2.41,9.12,""
7,56,"MITONTIC",2.43,2.45,1.66,""
7,57,"MOTOZINTLA",1.66,3.92,0,""
7,58,"NICOLAS RUIZ",2.84,2.93,2.9,""
7,59,"OCOSINGO",0.07,0.92,0,""
