"edon","ife","inegi","mun","mean","sd","median","note"
7,7001,7001,"ACACOYAGUA",2.1,4.77,0,NA
7,7002,7002,"ACALA",1.27,3.16,0,NA
7,7003,7003,"ACAPETAHUA",1.38,2.88,0,NA
7,7004,7004,"ALTAMIRANO",0.13,0.76,0,NA
7,7005,7005,"AMATAN",0.17,0.81,0,NA
7,7006,7006,"AMATENANGO DE LA FRONTERA",1.27,2.29,0,NA
7,7007,7007,"AMATENANGO DEL VALLE",0.68,1.69,0,NA
7,7008,7008,"ANGEL ALBINO CORZO",0.15,1.02,0,NA
7,7009,7009,"ARRIAGA",1.67,5.61,0,NA
7,7010,7010,"BEJUCAL DE OCAMPO",0,0,0,NA
7,7011,7011,"BELLA VISTA",0.93,1.75,0,NA
7,7012,7012,"BERRIOZABAL",3.53,6.27,0,NA
7,7013,7013,"BOCHIL",0.9,2.93,0,NA
7,7014,7014,"EL BOSQUE",1.3,2.23,0,NA
7,7015,7015,"CACAHOATAN",4.64,5.42,2.69,NA
7,7016,7016,"CATAZAJA",0.77,2.17,0,NA
7,7017,7017,"CINTALAPA",0.47,2.93,0,NA
7,7018,7018,"COAPILLA",0.67,1.85,0,NA
7,7019,7019,"COMITAN DE DOMINGUEZ",3.31,8.77,0,NA
7,7020,7020,"LA CONCORDIA",0.33,1.39,0,NA
7,7021,7021,"COPAINALA",0.67,2.12,0,NA
7,7022,7022,"CHALCHIHUITAN",0.07,0.45,0,NA
7,7023,7023,"CHAMULA",4.93,4.84,5,NA
7,7024,7024,"CHANAL",0.21,1,0,NA
7,7025,7025,"CHAPULTENANGO",0.3,1.09,0,NA
7,7026,7026,"CHENALHO",0.62,1.57,0,NA
7,7027,7027,"CHIAPA DE CORZO",3.73,6.09,0.96,NA
7,7028,7028,"CHIAPILLA",1.78,2.24,0,NA
7,7029,7029,"CHICOASEN",2.76,5.6,0,NA
7,7030,7030,"CHICOMUSELO",0.29,1.15,0,NA
7,7031,7031,"CHILON",0.1,0.64,0,NA
7,7032,7032,"ESCUINTLA",1.45,3.02,0,NA
7,7033,7033,"FRANCISCO LEON",0,0,0,NA
7,7034,7034,"FRONTERA COMALAPA",1.67,3.15,0,NA
7,7035,7035,"FRONTERA HIDALGO",4.83,3.21,4.94,NA
7,7036,7036,"LA GRANDEZA",0.39,1.14,0,NA
7,7037,7037,"HUEHUETAN",5.35,2.83,5.01,NA
7,7038,7039,"HUITIUPAN",0.28,1.01,0,NA
7,7039,7038,"HUIXTAN",1.17,1.97,0,NA
7,7040,7040,"HUIXTLA",4.46,7.29,0.89,NA
7,7041,7041,"LA INDEPENDENCIA",0.76,1.6,0,NA
7,7042,7042,"IXHUATAN",1.51,2.69,0,NA
7,7043,7043,"IXTACOMITAN",0.91,1.75,0,NA
7,7044,7044,"IXTAPA",2.15,3.17,0,NA
7,7045,7045,"IXTAPANGAJOYA",0.65,1.48,0,NA
7,7046,7046,"JIQUIPILAS",0.75,2.63,0,NA
7,7047,7047,"JITOTOL",0.42,1.42,0,NA
7,7048,7048,"JUAREZ",6.04,7.35,5,NA
7,7049,7049,"LARRAINZAR",0.59,1.64,0,NA
7,7050,7050,"LA LIBERTAD",0.25,1.02,0,NA
7,7051,7051,"MAPASTEPEC",1.15,3.88,0,NA
7,7052,7052,"LAS MARGARITAS",0.15,1.13,0,NA
7,7053,7053,"MAZAPA DE MADERO",0.74,1.74,0,NA
