"edon","munn","mun","mean","sd","median","note"
7,1,"ACACOYAGUA",4.01,6.25,1.07,""
7,2,"ACALA",4.18,3.7,4.01,""
7,3,"ACAPETAHUA",3.55,3.59,4,""
7,4,"ALTAMIRANO",0.71,2,0,""
7,5,"AMATAN",2.91,2.02,4,""
7,6,"AMATENANGO DE LA FRONTERA",3.98,1.94,4,""
7,7,"AMATENANGO DEL VALLE",3.95,3.49,4,""
7,8,"ANGEL ALBINO CORZO",0.72,2.41,0,""
7,9,"ARRIAGA",4.07,7.98,1.45,""
7,10,"BEJUCAL DE OCAMPO",2.58,1.79,3.24,""
7,11,"BELLA VISTA",2.88,2.04,3.79,""
7,12,"BERRIOZABAL",8.46,8.89,5,""
7,13,"BOCHIL",4.3,4.23,4,""
7,14,"EL BOSQUE",6.86,2.27,6.49,""
7,15,"CACAHOATAN",8.14,6.97,6.88,""
7,16,"CATAZAJA",2.74,2.7,3.08,""
7,17,"CINTALAPA",1.49,4.58,0,""
7,18,"COAPILLA",3.03,2.51,4,""
7,19,"COMITAN DE DOMINGUEZ",6.75,10.78,4,""
7,20,"LA CONCORDIA",0.86,2.32,0,""
7,21,"COPAINALA",3.16,3.65,2.81,""
7,22,"CHALCHIHUITAN",4.57,1.61,4.79,""
7,23,"CHAMULA",10.96,7.36,9.37,""
7,24,"CHANAL",0.59,1.88,0,""
7,25,"CHAPULTENANGO",1.33,1.81,0,""
7,26,"CHENALHO",6.61,2.23,6.86,""
7,27,"CHIAPA DE CORZO",6.63,9.37,5,""
7,28,"CHIAPILLA",4.57,2.12,4.6,""
7,29,"CHICOASEN",5.89,6.12,4,""
7,30,"CHICOMUSELO",0.89,1.89,0,""
7,31,"CHILON",2.17,2.34,1.35,""
7,32,"ESCUINTLA",3.75,4.61,4,""
7,33,"FRANCISCO LEON",0.29,0.89,0,""
7,34,"FRONTERA COMALAPA",3.39,3.7,3.71,""
7,35,"FRONTERA HIDALGO",7.59,1.95,7,""
7,36,"LA GRANDEZA",3.57,1.52,4,""
7,37,"HUEHUETAN",6.88,3.6,6.27,""
7,38,"HUITIUPAN",3.98,1.9,4,""
7,39,"HUIXTAN",4.11,2.08,4,""
7,40,"HUIXTLA",5.56,7.32,4.39,""
7,41,"LA INDEPENDENCIA",3.72,3.71,4,""
7,42,"IXHUATAN",4.81,2.71,4.38,""
7,43,"IXTACOMITAN",3.95,2.21,4,""
7,44,"IXTAPA",5.42,2.64,5,""
7,45,"IXTAPANGAJOYA",3.93,1,4,""
7,46,"JIQUIPILAS",2.41,3.38,0.56,""
7,47,"JITOTOL",3.8,2.69,4.62,""
7,48,"JUAREZ",9.65,8.78,6.21,""
7,49,"LARRAINZAR",5.61,1.97,5,""
7,50,"LA LIBERTAD",1.13,2.15,0,""
7,51,"MAPASTEPEC",2.51,4.66,0,""
7,52,"LAS MARGARITAS",0.92,3.34,0,""
7,53,"MAZAPA DE MADERO",4.09,2.45,4,""
7,54,"MAZATAN",5.52,4.87,5,""
