"edon","ife","inegi","mun","mean","sd","median","note"
7,7001,7001,"ACACOYAGUA",4.01,6.25,1.07,NA
7,7002,7002,"ACALA",4.36,4.35,4.01,NA
7,7003,7003,"ACAPETAHUA",3.55,3.59,4,NA
7,7004,7004,"ALTAMIRANO",0.71,2,0,NA
7,7005,7005,"AMATAN",2.91,2.02,4,NA
7,7006,7006,"AMATENANGO DE LA FRONTERA",3.98,1.94,4,NA
7,7007,7007,"AMATENANGO DEL VALLE",3.95,3.49,4,NA
7,7008,7008,"ANGEL ALBINO CORZO",0.74,2.44,0,NA
7,7009,7009,"ARRIAGA",4.07,7.98,1.45,NA
7,7010,7010,"BEJUCAL DE OCAMPO",2.58,1.79,3.24,NA
7,7011,7011,"BELLA VISTA",2.88,2.04,3.79,NA
7,7012,7012,"BERRIOZABAL",8.46,8.89,5,NA
7,7013,7013,"BOCHIL",4.3,4.23,4,NA
7,7014,7014,"EL BOSQUE",6.86,2.27,6.49,NA
7,7015,7015,"CACAHOATAN",8.14,6.97,6.88,NA
7,7016,7016,"CATAZAJA",2.74,2.7,3.08,NA
7,7017,7017,"CINTALAPA",1.49,4.58,0,NA
7,7018,7018,"COAPILLA",3.03,2.51,4,NA
7,7019,7019,"COMITAN DE DOMINGUEZ",6.75,10.78,4,NA
7,7020,7020,"LA CONCORDIA",0.86,2.32,0,NA
7,7021,7021,"COPAINALA",3.16,3.65,2.81,NA
7,7022,7022,"CHALCHIHUITAN",4.57,1.61,4.79,NA
7,7023,7023,"CHAMULA",10.96,7.36,9.37,NA
7,7024,7024,"CHANAL",0.59,1.88,0,NA
7,7025,7025,"CHAPULTENANGO",1.33,1.81,0,NA
7,7026,7026,"CHENALHO",6.61,2.23,6.86,NA
7,7027,7027,"CHIAPA DE CORZO",7.25,9.68,5,NA
7,7028,7028,"CHIAPILLA",4.57,2.12,4.6,NA
7,7029,7029,"CHICOASEN",5.89,6.12,4,NA
7,7030,7030,"CHICOMUSELO",0.9,1.89,0,NA
7,7031,7031,"CHILON",2.17,2.34,1.35,NA
7,7032,7032,"ESCUINTLA",3.75,4.61,4,NA
7,7033,7033,"FRANCISCO LEON",0.29,0.89,0,NA
7,7034,7034,"FRONTERA COMALAPA",3.39,3.7,3.71,NA
7,7035,7035,"FRONTERA HIDALGO",7.59,1.95,7,NA
7,7036,7036,"LA GRANDEZA",3.57,1.52,4,NA
7,7037,7037,"HUEHUETAN",6.88,3.6,6.27,NA
7,7038,7039,"HUITIUPAN",3.98,1.9,4,NA
7,7039,7038,"HUIXTAN",4.11,2.08,4,NA
7,7040,7040,"HUIXTLA",5.56,7.32,4.39,NA
7,7041,7041,"LA INDEPENDENCIA",3.72,3.71,4,NA
7,7042,7042,"IXHUATAN",4.83,2.78,4.38,NA
7,7043,7043,"IXTACOMITAN",3.95,2.21,4,NA
7,7044,7044,"IXTAPA",5.42,2.64,5,NA
7,7045,7045,"IXTAPANGAJOYA",3.93,1,4,NA
7,7046,7046,"JIQUIPILAS",2.41,3.38,0.56,NA
7,7047,7047,"JITOTOL",3.8,2.69,4.62,NA
7,7048,7048,"JUAREZ",9.65,8.78,6.21,NA
7,7049,7049,"LARRAINZAR",5.61,1.97,5,NA
7,7050,7050,"LA LIBERTAD",1.11,2.11,0,NA
7,7051,7051,"MAPASTEPEC",2.52,4.67,0,NA
7,7052,7052,"LAS MARGARITAS",0.92,3.34,0,NA
7,7053,7053,"MAZAPA DE MADERO",4.09,2.45,4,NA
7,7054,7054,"MAZATAN",5.52,4.87,5,NA
7,7055,7055,"METAPA",11.96,2.96,10.81,NA
7,7056,7056,"MITONTIC",8.61,2.69,8.24,NA
7,7057,7057,"MOTOZINTLA",5.32,5.27,4.43,NA
7,7058,7058,"NICOLAS RUIZ",4.54,3.65,4.63,NA
7,7059,7059,"OCOSINGO",0.58,2.28,0,NA
7,7060,7060,"OCOTEPEC",3.6,1.97,4,NA
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",2.13,4.64,0,NA
7,7062,7062,"OSTUACAN",3.57,4.78,2.82,NA
7,7063,7063,"OSUMACINTA",7.48,4.44,5.6,NA
7,7064,7064,"OXCHUC",3.75,2.99,4,NA
7,7065,7065,"PALENQUE",1.96,4.65,0,NA
7,7066,7066,"PANTELHO",4.38,1.56,4.35,NA
7,7067,7067,"PANTEPEC",4.18,2.44,4.55,NA
7,7068,7068,"PICHUCALCO",7.13,5.31,5,NA
7,7069,7069,"PIJIJIAPAN",1.9,3.99,0,NA
7,7070,7070,"EL PORVENIR",4.85,2.53,4.19,NA
7,7071,7072,"PUEBLO NUEVO SOLISTAHUACAN",3.95,2.93,4,NA
7,7072,7073,"RAYON",5.74,3.12,5.62,NA
7,7073,7074,"REFORMA",28.73,19.14,19.9,NA
7,7074,7075,"LAS ROSAS",7.44,7.64,5.07,NA
7,7075,7076,"SABANILLA",2.63,1.91,4,NA
7,7076,7077,"SALTO DE AGUA",1.06,2.04,0,NA
7,7077,7078,"SAN CRISTOBAL DE LAS CASAS",13.55,16.29,7,NA
7,7078,7079,"SAN FERNANDO",9.76,9.6,5.78,NA
7,7079,7112,"SAN JUAN CANCUC",4.88,1.15,4.62,NA
7,7080,7110,"SAN LUCAS",3.89,2.66,4.32,NA
7,7081,7080,"SILTEPEC",1.52,2.15,0,NA
7,7082,7081,"SIMOJOVEL",6.02,3.14,5.19,NA
7,7083,7082,"SITALA",3.69,1.71,4.15,NA
7,7084,7083,"SOCOLTENANGO",2.89,4.12,0,NA
7,7085,7084,"SOLOSUCHIAPA",2.75,1.88,3.44,NA
7,7086,7085,"SOYALO",5.22,2.54,5,NA
7,7087,7086,"SUCHIAPA",4.98,6.85,3.63,NA
7,7088,7087,"SUCHIATE",7.71,6.33,5.41,NA
7,7089,7088,"SUNUAPA",10.65,9.42,5,NA
7,7090,7089,"TAPACHULA",11.71,12.61,7,NA
7,7091,7090,"TAPALAPA",3.4,1.68,4,NA
7,7092,7091,"TAPILULA",11.6,4.6,11.68,NA
7,7093,7092,"TECPATAN",1.03,2,0,NA
7,7094,7093,"TENEJAPA",6.24,2.54,5.4,NA
7,7095,7094,"TEOPISCA",5.75,6.97,4,NA
7,7096,7096,"TILA",1.48,2.21,0,NA
7,7097,7097,"TONALA",3.31,5.97,0.53,NA
7,7098,7098,"TOTOLAPA",2.26,2.23,1.8,NA
7,7099,7099,"LA TRINITARIA",2.16,3.07,0,NA
7,7100,7100,"TUMBALA",1.74,2.27,0,NA
7,7101,7102,"TUXTLA CHICO",18.38,7.99,17.07,NA
