"edon","munn","mun","mean","sd","median","note"
7,1,"ACACOYAGUA",3.23,5.42,0,""
7,2,"ACALA",4.05,3.95,4,""
7,3,"ACAPETAHUA",2.79,3.17,3,""
7,4,"ALTAMIRANO",0.82,2.13,0,""
7,5,"AMATAN",2.48,1.94,3,""
7,6,"AMATENANGO DE LA FRONTERA",2.91,1.93,3.24,""
7,7,"AMATENANGO DEL VALLE",2.89,3.21,2.17,""
7,8,"ANGEL ALBINO CORZO",0.53,2.05,0,""
7,9,"ARRIAGA",3.21,7.02,0,""
7,10,"BEJUCAL DE OCAMPO",1.62,1.52,1.53,""
7,11,"BELLA VISTA",2.8,2,3.39,""
7,12,"BERRIOZABAL",7.4,8.8,4,""
7,13,"BOCHIL",3.47,4.21,3,""
7,14,"EL BOSQUE",5.97,2.75,5.33,""
7,15,"CACAHOATAN",6.69,6.22,5,""
7,16,"CATAZAJA",2.02,2.48,1.2,""
7,17,"CINTALAPA",1.09,3.96,0,""
7,18,"COAPILLA",2.23,2.42,1.45,""
7,19,"COMITAN DE DOMINGUEZ",6.89,10.59,4,""
7,20,"LA CONCORDIA",0.64,2,0,""
7,21,"COPAINALA",2.57,3.3,1.46,""
7,22,"CHALCHIHUITAN",3.34,1.68,3.88,""
7,23,"CHAMULA",9.58,6.95,7.99,""
7,24,"CHANAL",0.7,1.86,0,""
7,25,"CHAPULTENANGO",0.78,1.44,0,""
7,26,"CHENALHO",5.76,1.97,5.02,""
7,27,"CHIAPA DE CORZO",6.27,9.27,4.25,""
7,28,"CHIAPILLA",3.92,2.01,4.19,""
7,29,"CHICOASEN",4.75,6.43,2.84,""
7,30,"CHICOMUSELO",0.76,1.7,0,""
7,31,"CHILON",2.11,2.23,1.88,""
7,32,"ESCUINTLA",2.83,3.71,3,""
7,33,"FRANCISCO LEON",0.11,0.52,0,""
7,34,"FRONTERA COMALAPA",2.98,3.42,2.99,""
7,35,"FRONTERA HIDALGO",7.01,2.2,6.63,""
7,36,"LA GRANDEZA",3,1.25,3.47,""
7,37,"HUEHUETAN",5.94,3.22,5,""
7,38,"HUITIUPAN",3.55,1.72,4,""
7,39,"HUIXTAN",3.51,1.98,3.75,""
7,40,"HUIXTLA",4.95,6.63,4,""
7,41,"LA INDEPENDENCIA",4,3.88,3.55,""
7,42,"IXHUATAN",4.13,2.67,4,""
7,43,"IXTACOMITAN",3.26,1.88,3.64,""
7,44,"IXTAPA",4.45,2.68,4.36,""
7,45,"IXTAPANGAJOYA",2.67,1.67,3.53,""
7,46,"JIQUIPILAS",1.79,3.37,0,""
7,47,"JITOTOL",3.34,2.87,4,""
7,48,"JUAREZ",8.59,8.31,5,""
7,49,"LARRAINZAR",4.83,2.06,4.11,""
7,50,"LA LIBERTAD",1.08,1.93,0,""
7,51,"MAPASTEPEC",1.79,4.34,0,""
7,52,"LAS MARGARITAS",1,3.87,0,""
7,53,"MAZAPA DE MADERO",3.25,2.36,3.84,""
7,54,"MAZATAN",4.95,4.56,4.64,""
7,55,"METAPA",11.69,2.2,11.05,""
7,56,"MITONTIC",7.23,2.26,7,""
7,57,"MOTOZINTLA",4.24,4.76,4,""
7,58,"NICOLAS RUIZ",3.88,3.35,4.01,""
7,59,"OCOSINGO",0.52,2.05,0,""
7,60,"OCOTEPEC",3.02,2.33,3.23,""
7,61,"OCOZOCOAUTLA DE ESPINOSA",1.47,4.27,0,""
7,62,"OSTUACAN",2.53,3.72,0,""
7,63,"OSUMACINTA",7.29,4.75,5,""
7,64,"OXCHUC",3.19,2.56,3.87,""
7,65,"PALENQUE",1.74,4.22,0,""
7,66,"PANTELHO",3.12,1.64,3.71,""
7,67,"PANTEPEC",3.47,2.35,4,""
7,68,"PICHUCALCO",6.82,4.6,5,""
7,69,"PIJIJIAPAN",1.15,3.61,0,""
7,70,"EL PORVENIR",4.1,2.92,4,""
7,71,"PUEBLO NUEVO SOLISTAHUACAN",3.24,2.73,3.22,""
7,72,"RAYON",4.59,2.9,4.24,""
7,73,"REFORMA",28.82,19.36,21.53,""
7,74,"LAS ROSAS",6.9,7.36,5,""
7,75,"SABANILLA",1.96,1.68,2.15,""
7,76,"SALTO DE AGUA",1,1.95,0,""
7,77,"SAN CRISTOBAL DE LAS CASAS",13.99,16.62,6.65,""
7,78,"SAN FERNANDO",8.69,9.45,5,""
7,79,"SAN JUAN CANCUC",3.99,1.22,4,""
7,80,"SAN LUCAS",4.24,2.63,4.26,""
7,81,"SILTEPEC",0.47,1.25,0,""
7,82,"SIMOJOVEL",4.93,3.01,4.37,""
7,83,"SITALA",3.08,1.49,3.64,""
7,84,"SOCOLTENANGO",3.1,4.13,0,""
7,85,"SOLOSUCHIAPA",1.93,1.88,1.38,""
7,86,"SOYALO",5.1,3.19,4.61,""
7,87,"SUCHIAPA",4.56,5.88,3.14,""
7,88,"SUCHIATE",7.29,6.39,5,""
7,89,"SUNUAPA",14.61,12.23,9.01,""
7,90,"TAPACHULA",11.2,12.84,6.38,""
7,91,"TAPALAPA",2.32,1.86,2.47,""
7,92,"TAPILULA",8.15,3.84,7.51,""
7,93,"TECPATAN",0.8,2.13,0,""
7,94,"TENEJAPA",5.34,2.76,5,""
7,95,"TEOPISCA",5.04,5.97,3.21,""
7,96,"TILA",1.58,2.17,0,""
7,97,"TONALA",2.8,5.71,0,""
7,98,"TOTOLAPA",1.39,1.72,0,""
7,99,"LA TRINITARIA",2.15,2.8,1.01,""
7,100,"TUMBALA",1.71,2.14,0.36,""
7,101,"TUXTLA CHICO",17.07,7.01,15.78,""
7,102,"TUXTLA GUTIERREZ",35.83,21.1,38.85,""
7,103,"TUZANTAN",6.82,4.21,5,""
7,104,"TZIMOL",3.49,4.64,2.59,""
7,105,"UNION JUAREZ",6.88,2.44,7.39,""
7,106,"VENUSTIANO CARRANZA",4.01,5.32,3.46,""
7,107,"VILLACOMALTITLAN",2.8,2.72,3.26,""
7,108,"VILLA CORZO",1.2,3.09,0,""
7,109,"VILLAFLORES",2.29,4.61,0,""
7,110,"YAJALON",4.95,5.75,3.75,""
7,111,"ZINACANTAN",9.61,6.58,7.54,""
7,112,"ALDAMA",6.85,1.02,7,""
7,113,"BENEMERITO DE LAS AMERICAS",0.32,1.42,0,""
7,114,"MARAVILLA TENEJAPA",0.19,0.76,0,""
7,115,"MARQUES DE COMILLAS",0.11,0.65,0,""
7,116,"MONTECRISTO DE GUERRERO",0.26,0.87,0,""
7,117,"SAN ANDRES DURAZNAL",4.76,1.21,4.51,""
7,118,"SANTIAGO EL PINAR",6.93,1.58,6.99,""
