"edon","ife","inegi","mun","mean","sd","median","note"
7,7001,7001,"ACACOYAGUA",3.23,5.42,0,NA
7,7002,7002,"ACALA",4.39,4.63,4,NA
7,7003,7003,"ACAPETAHUA",2.79,3.17,3,NA
7,7004,7004,"ALTAMIRANO",0.82,2.13,0,NA
7,7005,7005,"AMATAN",2.48,1.94,3,NA
7,7006,7006,"AMATENANGO DE LA FRONTERA",2.91,1.93,3.24,NA
7,7007,7007,"AMATENANGO DEL VALLE",2.89,3.21,2.17,NA
7,7008,7008,"ANGEL ALBINO CORZO",0.54,2.07,0,NA
7,7009,7009,"ARRIAGA",3.21,7.02,0,NA
7,7010,7010,"BEJUCAL DE OCAMPO",1.62,1.52,1.53,NA
7,7011,7011,"BELLA VISTA",2.8,2,3.39,NA
7,7012,7012,"BERRIOZABAL",7.4,8.8,4,NA
7,7013,7013,"BOCHIL",3.47,4.21,3,NA
7,7014,7014,"EL BOSQUE",5.97,2.75,5.33,NA
7,7015,7015,"CACAHOATAN",6.69,6.22,5,NA
7,7016,7016,"CATAZAJA",2.02,2.48,1.2,NA
7,7017,7017,"CINTALAPA",1.09,3.96,0,NA
7,7018,7018,"COAPILLA",2.23,2.42,1.45,NA
7,7019,7019,"COMITAN DE DOMINGUEZ",6.89,10.59,4,NA
7,7020,7020,"LA CONCORDIA",0.64,1.99,0,NA
7,7021,7021,"COPAINALA",2.57,3.3,1.46,NA
7,7022,7022,"CHALCHIHUITAN",3.34,1.68,3.88,NA
7,7023,7023,"CHAMULA",9.58,6.95,7.99,NA
7,7024,7024,"CHANAL",0.7,1.86,0,NA
7,7025,7025,"CHAPULTENANGO",0.78,1.44,0,NA
7,7026,7026,"CHENALHO",5.76,1.97,5.02,NA
7,7027,7027,"CHIAPA DE CORZO",6.9,9.58,4.7,NA
7,7028,7028,"CHIAPILLA",3.92,2.01,4.19,NA
7,7029,7029,"CHICOASEN",4.75,6.43,2.84,NA
7,7030,7030,"CHICOMUSELO",0.76,1.7,0,NA
7,7031,7031,"CHILON",2.11,2.23,1.88,NA
7,7032,7032,"ESCUINTLA",2.83,3.71,3,NA
7,7033,7033,"FRANCISCO LEON",0.11,0.52,0,NA
7,7034,7034,"FRONTERA COMALAPA",2.98,3.42,2.99,NA
7,7035,7035,"FRONTERA HIDALGO",7.01,2.2,6.63,NA
7,7036,7036,"LA GRANDEZA",3,1.25,3.47,NA
7,7037,7037,"HUEHUETAN",5.94,3.22,5,NA
7,7038,7039,"HUITIUPAN",3.55,1.72,4,NA
7,7039,7038,"HUIXTAN",3.51,1.98,3.75,NA
7,7040,7040,"HUIXTLA",4.95,6.63,4,NA
7,7041,7041,"LA INDEPENDENCIA",4,3.88,3.55,NA
7,7042,7042,"IXHUATAN",4.15,2.74,4,NA
7,7043,7043,"IXTACOMITAN",3.26,1.88,3.64,NA
7,7044,7044,"IXTAPA",4.45,2.68,4.36,NA
7,7045,7045,"IXTAPANGAJOYA",2.67,1.67,3.53,NA
7,7046,7046,"JIQUIPILAS",1.79,3.37,0,NA
7,7047,7047,"JITOTOL",3.34,2.87,4,NA
7,7048,7048,"JUAREZ",8.59,8.31,5,NA
7,7049,7049,"LARRAINZAR",4.83,2.06,4.11,NA
7,7050,7050,"LA LIBERTAD",1.06,1.88,0,NA
7,7051,7051,"MAPASTEPEC",1.79,4.35,0,NA
7,7052,7052,"LAS MARGARITAS",1,3.87,0,NA
7,7053,7053,"MAZAPA DE MADERO",3.25,2.36,3.84,NA
7,7054,7054,"MAZATAN",4.95,4.56,4.64,NA
7,7055,7055,"METAPA",11.69,2.2,11.05,NA
7,7056,7056,"MITONTIC",7.23,2.26,7,NA
7,7057,7057,"MOTOZINTLA",4.24,4.76,4,NA
7,7058,7058,"NICOLAS RUIZ",3.88,3.35,4.01,NA
7,7059,7059,"OCOSINGO",0.52,2.05,0,NA
7,7060,7060,"OCOTEPEC",3.02,2.33,3.23,NA
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",1.46,4.25,0,NA
7,7062,7062,"OSTUACAN",2.55,3.73,0,NA
7,7063,7063,"OSUMACINTA",7.29,4.75,5,NA
7,7064,7064,"OXCHUC",3.19,2.56,3.87,NA
7,7065,7065,"PALENQUE",1.74,4.22,0,NA
7,7066,7066,"PANTELHO",3.12,1.64,3.71,NA
7,7067,7067,"PANTEPEC",3.47,2.35,4,NA
7,7068,7068,"PICHUCALCO",6.82,4.6,5,NA
7,7069,7069,"PIJIJIAPAN",1.15,3.61,0,NA
7,7070,7070,"EL PORVENIR",4.1,2.92,4,NA
7,7071,7072,"PUEBLO NUEVO SOLISTAHUACAN",3.12,2.77,3.09,NA
7,7072,7073,"RAYON",4.73,3,4.26,NA
7,7073,7074,"REFORMA",28.84,19.38,21.63,NA
7,7074,7075,"LAS ROSAS",6.9,7.36,5,NA
7,7075,7076,"SABANILLA",1.96,1.68,2.15,NA
7,7076,7077,"SALTO DE AGUA",1,1.95,0,NA
7,7077,7078,"SAN CRISTOBAL DE LAS CASAS",13.99,16.62,6.65,NA
7,7078,7079,"SAN FERNANDO",8.69,9.45,5,NA
7,7079,7112,"SAN JUAN CANCUC",3.99,1.22,4,NA
7,7080,7110,"SAN LUCAS",4.24,2.63,4.26,NA
7,7081,7080,"SILTEPEC",1.05,1.74,0,NA
7,7082,7081,"SIMOJOVEL",4.93,3.01,4.37,NA
7,7083,7082,"SITALA",3.08,1.49,3.64,NA
7,7084,7083,"SOCOLTENANGO",3.1,4.13,0,NA
7,7085,7084,"SOLOSUCHIAPA",1.93,1.88,1.38,NA
