"edon","munn","mun","mean","sd","median","note"
7,1,"ACACOYAGUA",3.5,5.07,0,""
7,2,"ACALA",3.98,3.84,4.04,""
7,3,"ACAPETAHUA",3.81,3.85,4,""
7,4,"ALTAMIRANO",0.93,2.44,0,""
7,5,"AMATAN",3.76,2.4,4.23,""
7,6,"AMATENANGO DE LA FRONTERA",4.96,1.87,5,""
7,7,"AMATENANGO DEL VALLE",3.11,4.63,0.92,""
7,8,"ANGEL ALBINO CORZO",1.23,3,0,""
7,9,"ARRIAGA",3.39,7.01,0,""
7,10,"BEJUCAL DE OCAMPO",5.02,0.5,5,""
7,11,"BELLA VISTA",3.99,1.98,4.67,""
7,12,"BERRIOZABAL",8.32,9.56,5,""
7,13,"BOCHIL",4.47,4.95,4.38,""
7,14,"EL BOSQUE",7.67,2.17,7.23,""
7,15,"CACAHOATAN",6.99,5.86,5.93,""
7,16,"CATAZAJA",3.06,2.89,4,""
7,17,"CINTALAPA",1.32,4.4,0,""
7,18,"COAPILLA",3.26,2.82,3.71,""
7,19,"COMITAN DE DOMINGUEZ",7.37,11.83,4.38,""
7,20,"LA CONCORDIA",0.91,2.31,0,""
7,21,"COPAINALA",2.79,3.09,2.31,""
7,22,"CHALCHIHUITAN",4.78,1.68,5,""
7,23,"CHAMULA",9.71,6.55,8,""
7,24,"CHANAL",0.87,2.31,0,""
7,25,"CHAPULTENANGO",1.1,1.97,0,""
7,26,"CHENALHO",7.27,1.67,7,""
7,27,"CHIAPA DE CORZO",8.13,11.17,5.43,""
7,28,"CHIAPILLA",5.04,2.45,5.34,""
7,29,"CHICOASEN",4.26,5.11,3.11,""
7,30,"CHICOMUSELO",1.01,2.13,0,""
7,31,"CHILON",2.66,3,1.73,""
7,32,"ESCUINTLA",4.16,5.52,4,""
7,33,"FRANCISCO LEON",0.29,0.93,0,""
7,34,"FRONTERA COMALAPA",3.96,4.61,4.15,""
7,35,"FRONTERA HIDALGO",8.08,1.92,7.57,""
7,36,"LA GRANDEZA",5.85,0.91,5.95,""
7,37,"HUEHUETAN",6.78,3.36,6.36,""
7,38,"HUITIUPAN",4.5,2.03,5,""
7,39,"HUIXTAN",4.76,2.47,4.85,""
7,40,"HUIXTLA",5.33,6.18,5,""
7,41,"LA INDEPENDENCIA",4.47,4.63,4,""
7,42,"IXHUATAN",5.35,2.03,5,""
7,43,"IXTACOMITAN",3.24,2.67,3.76,""
7,44,"IXTAPA",5.03,2.44,5.38,""
7,45,"IXTAPANGAJOYA",3.83,1.84,4.3,""
7,46,"JIQUIPILAS",2.54,3.89,0,""
7,47,"JITOTOL",3.29,2.95,4.02,""
7,48,"JUAREZ",10.22,10.01,6.02,""
7,49,"LARRAINZAR",6.5,2.45,6,""
7,50,"LA LIBERTAD",1.47,2.56,0,""
7,51,"MAPASTEPEC",2.5,4.65,0,""
7,52,"LAS MARGARITAS",0.98,3.63,0,""
7,53,"MAZAPA DE MADERO",5.74,3.04,5.01,""
7,54,"MAZATAN",5.22,4.42,5,""
7,55,"METAPA",14.05,2.72,13.6,""
7,56,"MITONTIC",7.71,1.55,7.34,""
7,57,"MOTOZINTLA",5.98,5.53,5.18,""
7,58,"NICOLAS RUIZ",1.79,2.49,0,""
7,59,"OCOSINGO",0.6,2.37,0,""
7,60,"OCOTEPEC",5.19,2.27,5.16,""
7,61,"OCOZOCOAUTLA DE ESPINOSA",2.03,4.82,0,""
7,62,"OSTUACAN",3.47,3.74,3.59,""
7,63,"OSUMACINTA",7.44,4.93,5.74,""
7,64,"OXCHUC",3.9,3.46,4.34,""
7,65,"PALENQUE",1.99,4.18,0,""
7,66,"PANTELHO",5.54,1.5,5.36,""
7,67,"PANTEPEC",3.37,2.94,3.59,""
7,68,"PICHUCALCO",6.37,4.76,5,""
7,69,"PIJIJIAPAN",2.1,4.42,0,""
7,70,"EL PORVENIR",5.69,1.51,5.65,""
7,71,"PUEBLO NUEVO SOLISTAHUACAN",3.65,2.64,4,""
7,72,"RAYON",5.9,3.4,5.77,""
7,73,"REFORMA",28.91,19.23,22.22,""
7,74,"LAS ROSAS",6.72,6.96,5.42,""
7,75,"SABANILLA",3.94,2.01,4.47,""
7,76,"SALTO DE AGUA",1.66,2.51,0,""
7,77,"SAN CRISTOBAL DE LAS CASAS",18.1,18.31,8.35,""
7,78,"SAN FERNANDO",7.69,7.59,5.15,""
7,79,"SAN JUAN CANCUC",5.78,1.71,5.19,""
7,80,"SAN LUCAS",4.77,2.57,5,""
7,81,"SILTEPEC",1.12,2.04,0,""
7,82,"SIMOJOVEL",6.12,3.36,6,""
7,83,"SITALA",4.89,1.21,5,""
7,84,"SOCOLTENANGO",3.41,4.2,0,""
7,85,"SOLOSUCHIAPA",3.08,2.16,3.96,""
7,86,"SOYALO",4.49,2.93,4.97,""
7,87,"SUCHIAPA",5.26,6.9,4,""
7,88,"SUCHIATE",8.23,5.33,6.54,""
7,89,"SUNUAPA",2.1,2.08,1.62,""
7,90,"TAPACHULA",12.08,12.62,7.43,""
7,91,"TAPALAPA",3.76,1.94,4.16,""
7,92,"TAPILULA",8.69,3.69,7.55,""
7,93,"TECPATAN",0.85,2.21,0,""
7,94,"TENEJAPA",6.17,2.73,6.27,""
7,95,"TEOPISCA",6.24,7.51,4.08,""
7,96,"TILA",2.66,2.72,2.26,""
7,97,"TONALA",3.48,6.44,0.2,""
7,98,"TOTOLAPA",1.77,2.19,0.05,""
7,99,"LA TRINITARIA",2.42,3.57,0,""
7,100,"TUMBALA",1.9,2.88,0,""
7,101,"TUXTLA CHICO",19.65,9.64,16.92,""
7,102,"TUXTLA GUTIERREZ",38.79,21.03,42.78,""
7,103,"TUZANTAN",9.54,6.16,7,""
7,104,"TZIMOL",3.66,4.14,3.28,""
7,105,"UNION JUAREZ",7.05,2.96,8.06,""
7,106,"VENUSTIANO CARRANZA",3.75,4.98,2.12,""
7,107,"VILLACOMALTITLAN",4.13,2.99,4.94,""
7,108,"VILLA CORZO",1.62,3.79,0,""
7,109,"VILLAFLORES",3.01,5.6,0,""
7,110,"YAJALON",5.09,5.06,4.64,""
7,111,"ZINACANTAN",10.57,10.65,6.83,""
7,112,"ALDAMA",9.14,1.3,9.37,""
7,113,"BENEMERITO DE LAS AMERICAS",0.45,1.95,0,""
7,114,"MARAVILLA TENEJAPA",0.11,0.62,0,""
7,115,"MARQUES DE COMILLAS",0.09,0.59,0,""
7,116,"MONTECRISTO DE GUERRERO",0.72,1.59,0,""
7,117,"SAN ANDRES DURAZNAL",3.96,2.11,4.62,""
7,118,"SANTIAGO EL PINAR",9.32,1.94,9.19,""
