"edon","ife","inegi","mun","mean","sd","median","note"
7,7001,7001,"ACACOYAGUA",3.54,5.08,0.46,NA
7,7002,7002,"ACALA",4.14,4.37,4.07,NA
7,7003,7003,"ACAPETAHUA",3.81,3.85,4,NA
7,7004,7004,"ALTAMIRANO",0.93,2.44,0,NA
7,7005,7005,"AMATAN",3.76,2.4,4.23,NA
7,7006,7006,"AMATENANGO DE LA FRONTERA",4.96,1.87,5,NA
7,7007,7007,"AMATENANGO DEL VALLE",3.11,4.63,0.92,NA
7,7008,7008,"ANGEL ALBINO CORZO",1.25,3.02,0,NA
7,7009,7009,"ARRIAGA",3.39,7.01,0,NA
7,7010,7010,"BEJUCAL DE OCAMPO",5.02,0.5,5,NA
7,7011,7011,"BELLA VISTA",3.99,1.98,4.67,NA
7,7012,7012,"BERRIOZABAL",8.32,9.56,5,NA
7,7013,7013,"BOCHIL",4.47,4.95,4.38,NA
7,7014,7014,"EL BOSQUE",7.67,2.17,7.23,NA
7,7015,7015,"CACAHOATAN",6.99,5.86,5.93,NA
7,7016,7016,"CATAZAJA",3.06,2.89,4,NA
7,7017,7017,"CINTALAPA",1.32,4.4,0,NA
7,7018,7018,"COAPILLA",3.26,2.82,3.71,NA
7,7019,7019,"COMITAN DE DOMINGUEZ",7.37,11.83,4.38,NA
7,7020,7020,"LA CONCORDIA",0.92,2.31,0,NA
7,7021,7021,"COPAINALA",2.79,3.09,2.31,NA
7,7022,7022,"CHALCHIHUITAN",4.78,1.68,5,NA
7,7023,7023,"CHAMULA",9.71,6.55,8,NA
7,7024,7024,"CHANAL",0.87,2.31,0,NA
7,7025,7025,"CHAPULTENANGO",1.1,1.97,0,NA
7,7026,7026,"CHENALHO",7.27,1.67,7,NA
7,7027,7027,"CHIAPA DE CORZO",8.9,11.51,6,NA
7,7028,7028,"CHIAPILLA",5.04,2.45,5.34,NA
7,7029,7029,"CHICOASEN",4.26,5.11,3.11,NA
7,7030,7030,"CHICOMUSELO",1.01,2.13,0,NA
7,7031,7031,"CHILON",2.66,3,1.73,NA
7,7032,7032,"ESCUINTLA",4.11,5.51,4,NA
7,7033,7033,"FRANCISCO LEON",0.29,0.93,0,NA
7,7034,7034,"FRONTERA COMALAPA",3.96,4.61,4.15,NA
7,7035,7035,"FRONTERA HIDALGO",8.08,1.92,7.57,NA
7,7036,7036,"LA GRANDEZA",5.85,0.91,5.95,NA
7,7037,7037,"HUEHUETAN",6.78,3.36,6.36,NA
7,7038,7039,"HUITIUPAN",4.5,2.03,5,NA
7,7039,7038,"HUIXTAN",4.76,2.47,4.85,NA
7,7040,7040,"HUIXTLA",5.33,6.18,5,NA
7,7041,7041,"LA INDEPENDENCIA",4.47,4.63,4,NA
7,7042,7042,"IXHUATAN",5.37,2.09,5,NA
7,7043,7043,"IXTACOMITAN",3.24,2.67,3.76,NA
7,7044,7044,"IXTAPA",5.03,2.44,5.38,NA
7,7045,7045,"IXTAPANGAJOYA",3.83,1.84,4.3,NA
7,7046,7046,"JIQUIPILAS",2.54,3.89,0,NA
7,7047,7047,"JITOTOL",3.29,2.95,4.02,NA
7,7048,7048,"JUAREZ",10.22,10.01,6.02,NA
7,7049,7049,"LARRAINZAR",6.5,2.45,6,NA
7,7050,7050,"LA LIBERTAD",1.47,2.56,0,NA
7,7051,7051,"MAPASTEPEC",2.5,4.66,0,NA
7,7052,7052,"LAS MARGARITAS",0.98,3.63,0,NA
7,7053,7053,"MAZAPA DE MADERO",5.74,3.04,5.01,NA
7,7054,7054,"MAZATAN",5.22,4.42,5,NA
7,7055,7055,"METAPA",14.05,2.72,13.6,NA
7,7056,7056,"MITONTIC",7.71,1.55,7.34,NA
7,7057,7057,"MOTOZINTLA",5.98,5.53,5.18,NA
7,7058,7058,"NICOLAS RUIZ",1.79,2.49,0,NA
7,7059,7059,"OCOSINGO",0.6,2.37,0,NA
7,7060,7060,"OCOTEPEC",5.19,2.27,5.16,NA
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",2.01,4.8,0,NA
7,7062,7062,"OSTUACAN",3.48,3.75,3.86,NA
7,7063,7063,"OSUMACINTA",7.44,4.93,5.74,NA
7,7064,7064,"OXCHUC",3.9,3.46,4.34,NA
7,7065,7065,"PALENQUE",1.98,4.18,0,NA
7,7066,7066,"PANTELHO",5.54,1.5,5.36,NA
7,7067,7067,"PANTEPEC",3.37,2.94,3.59,NA
7,7068,7068,"PICHUCALCO",6.37,4.76,5,NA
7,7069,7069,"PIJIJIAPAN",2.1,4.42,0,NA
7,7070,7070,"EL PORVENIR",5.69,1.51,5.65,NA
7,7071,7072,"PUEBLO NUEVO SOLISTAHUACAN",3.78,2.71,4,NA
7,7072,7073,"RAYON",6.3,3.39,6.24,NA
7,7073,7074,"REFORMA",28.91,19.23,22.22,NA
7,7074,7075,"LAS ROSAS",6.72,6.96,5.42,NA
7,7075,7076,"SABANILLA",3.94,2.01,4.47,NA
7,7076,7077,"SALTO DE AGUA",1.66,2.51,0,NA
7,7077,7078,"SAN CRISTOBAL DE LAS CASAS",18.1,18.31,8.35,NA
7,7078,7079,"SAN FERNANDO",7.69,7.59,5.15,NA
7,7079,7112,"SAN JUAN CANCUC",5.78,1.71,5.19,NA
7,7080,7110,"SAN LUCAS",4.77,2.57,5,NA
