"edon","munn","mun","mean","sd","median","note"
7,1,"ACACOYAGUA",3.71,5.83,1.03,""
7,2,"ACALA",3.63,3.59,4,""
7,3,"ACAPETAHUA",4.01,3.94,4,""
7,4,"ALTAMIRANO",0.75,2.09,0,""
7,5,"AMATAN",2.96,2.01,4,""
7,6,"AMATENANGO DE LA FRONTERA",4.31,1.67,4,""
7,7,"AMATENANGO DEL VALLE",3.31,2.86,4,""
7,8,"ANGEL ALBINO CORZO",0.8,2.09,0,""
7,9,"ARRIAGA",3.55,6.94,0.72,""
7,10,"BEJUCAL DE OCAMPO",4.1,0.23,4,""
7,11,"BELLA VISTA",3.75,1.76,4,""
7,12,"BERRIOZABAL",8.52,9.31,4,""
7,13,"BOCHIL",4.24,4.41,4,""
7,14,"EL BOSQUE",6.11,2.24,5.8,""
7,15,"CACAHOATAN",7.45,6.76,5.22,""
7,16,"CATAZAJA",2.74,2.36,3.85,""
7,17,"CINTALAPA",1.3,4.08,0,""
7,18,"COAPILLA",2.83,2.51,3.44,""
7,19,"COMITAN DE DOMINGUEZ",6.88,10.6,4,""
7,20,"LA CONCORDIA",0.74,2,0,""
7,21,"COPAINALA",3,2.74,3.53,""
7,22,"CHALCHIHUITAN",3.96,1.34,4,""
7,23,"CHAMULA",9.21,6.64,7.43,""
7,24,"CHANAL",0.8,2.15,0,""
7,25,"CHAPULTENANGO",1.59,1.82,0.41,""
7,26,"CHENALHO",6.02,1.58,6,""
7,27,"CHIAPA DE CORZO",7.77,10.19,4.77,""
7,28,"CHIAPILLA",4.09,1.67,4.41,""
7,29,"CHICOASEN",4.01,4.63,3.17,""
7,30,"CHICOMUSELO",0.94,1.87,0,""
7,31,"CHILON",1.89,2.4,0,""
7,32,"ESCUINTLA",3.38,4.74,3.95,""
7,33,"FRANCISCO LEON",1.17,1.65,0,""
7,34,"FRONTERA COMALAPA",3.5,3.72,4,""
7,35,"FRONTERA HIDALGO",8.39,2.21,7.98,""
7,36,"LA GRANDEZA",4.83,0.87,4.56,""
7,37,"HUEHUETAN",7.35,3.26,6.3,""
7,38,"HUITIUPAN",3.79,1.56,4,""
7,39,"HUIXTAN",4.35,2.19,4,""
7,40,"HUIXTLA",7.38,7.77,5.32,""
7,41,"LA INDEPENDENCIA",3.67,3.61,4,""
7,42,"IXHUATAN",4.56,1.89,4,""
7,43,"IXTACOMITAN",3.39,1.69,4,""
7,44,"IXTAPA",4.04,2.26,4,""
7,45,"IXTAPANGAJOYA",3.79,0.91,4,""
7,46,"JIQUIPILAS",2.34,3.46,1.13,""
7,47,"JITOTOL",3.29,2.46,4,""
7,48,"JUAREZ",10.49,9.99,6.47,""
7,49,"LARRAINZAR",5.79,2.46,5,""
7,50,"LA LIBERTAD",1.38,2.5,0,""
7,51,"MAPASTEPEC",2.43,4.28,0,""
7,52,"LAS MARGARITAS",0.88,3.06,0,""
7,53,"MAZAPA DE MADERO",4.63,2.36,4.17,""
7,54,"MAZATAN",5.89,4.73,5.09,""
7,55,"METAPA",14.69,3.18,14.27,""
7,56,"MITONTIC",6.45,1.34,6,""
7,57,"MOTOZINTLA",5.37,5.45,4.1,""
7,58,"NICOLAS RUIZ",2.92,2.44,3.7,""
7,59,"OCOSINGO",0.52,2.03,0,""
7,60,"OCOTEPEC",4.85,1.61,4.33,""
7,61,"OCOZOCOAUTLA DE ESPINOSA",2.14,4.45,0,""
7,62,"OSTUACAN",3.5,3.08,4,""
7,63,"OSUMACINTA",6.41,4.26,4.99,""
7,64,"OXCHUC",3.81,3.26,4,""
7,65,"PALENQUE",1.67,3.54,0,""
7,66,"PANTELHO",4.34,1.29,4,""
7,67,"PANTEPEC",3.82,2.37,4,""
