"edon","munn","mun","mean","sd","median","note"
7,1,"ACACOYAGUA",3.95,6.34,0,""
7,2,"ACALA",3.82,3.66,4.05,""
7,3,"ACAPETAHUA",3.76,3.68,4.61,""
7,4,"ALTAMIRANO",0.78,2.64,0,""
7,5,"AMATAN",4.44,2.45,5,""
7,6,"AMATENANGO DE LA FRONTERA",3.86,2.55,5,""
7,7,"AMATENANGO DEL VALLE",2.65,3.92,0.59,""
7,8,"ANGEL ALBINO CORZO",0.88,2.59,0,""
7,9,"ARRIAGA",3.29,7.01,0,""
7,10,"BEJUCAL DE OCAMPO",3.76,1.97,5,""
7,11,"BELLA VISTA",3.22,2.75,3.57,""
7,12,"BERRIOZABAL",9.65,9.65,6,""
7,13,"BOCHIL",5.17,5.12,5.02,""
7,14,"EL BOSQUE",7.19,2.19,7.12,""
7,15,"CACAHOATAN",7.55,7.23,6.35,""
7,16,"CATAZAJA",2.87,2.96,2.53,""
7,17,"CINTALAPA",1.21,4.12,0,""
7,18,"COAPILLA",3.07,2.9,3.21,""
7,19,"COMITAN DE DOMINGUEZ",8.12,12.2,5.08,""
7,20,"LA CONCORDIA",0.76,2.35,0,""
7,21,"COPAINALA",2.65,3.38,0,""
7,22,"CHALCHIHUITAN",4.24,2.21,5,""
7,23,"CHAMULA",10.4,7.85,7.88,""
7,24,"CHANAL",0.53,1.95,0,""
7,25,"CHAPULTENANGO",0.79,1.74,0,""
7,26,"CHENALHO",7.29,1.52,7,""
7,27,"CHIAPA DE CORZO",7.66,10.04,6.01,""
7,28,"CHIAPILLA",4.64,2.32,5.34,""
7,29,"CHICOASEN",5.83,6.57,4.58,""
7,30,"CHICOMUSELO",0.93,2.15,0,""
7,31,"CHILON",2.47,2.95,0.9,""
7,32,"ESCUINTLA",4.05,5.59,1.72,""
7,33,"FRANCISCO LEON",0.24,0.94,0,""
7,34,"FRONTERA COMALAPA",3.88,4.41,3.76,""
7,35,"FRONTERA HIDALGO",9.08,2.18,8.02,""
7,36,"LA GRANDEZA",4.95,1.72,5.35,""
7,37,"HUEHUETAN",7.56,3.4,6.64,""
7,38,"HUITIUPAN",5.23,1.97,5.38,""
7,39,"HUIXTAN",3.83,3.03,5,""
7,40,"HUIXTLA",7.15,8.71,5.63,""
7,41,"LA INDEPENDENCIA",3.74,4.3,1.36,""
7,42,"IXHUATAN",5.03,2.39,5,""
7,43,"IXTACOMITAN",3.46,2.46,4.18,""
7,44,"IXTAPA",5.67,3.2,6,""
7,45,"IXTAPANGAJOYA",3.42,2.11,4.05,""
7,46,"JIQUIPILAS",2.04,3.62,0,""
7,47,"JITOTOL",3.56,2.91,4.91,""
7,48,"JUAREZ",10.87,8.93,7.11,""
7,49,"LARRAINZAR",6.85,2.52,6.09,""
7,50,"LA LIBERTAD",1.14,2.3,0,""
7,51,"MAPASTEPEC",1.97,4.59,0,""
7,52,"LAS MARGARITAS",0.87,3.57,0,""
7,53,"MAZAPA DE MADERO",4.1,3.08,5,""
7,54,"MAZATAN",5.13,4.77,5.64,""
7,55,"METAPA",12.6,2.79,11.73,""
7,56,"MITONTIC",7.81,1.8,7.76,""
7,57,"MOTOZINTLA",5.37,6.07,5.14,""
7,58,"NICOLAS RUIZ",3.65,2.91,4.76,""
7,59,"OCOSINGO",0.58,2.53,0,""
7,60,"OCOTEPEC",4.52,2.87,5,""
7,61,"OCOZOCOAUTLA DE ESPINOSA",1.96,4.69,0,""
7,62,"OSTUACAN",3.65,4.67,1.57,""
7,63,"OSUMACINTA",7.97,3.82,6.8,""
7,64,"OXCHUC",3.62,3.43,4.46,""
7,65,"PALENQUE",1.61,3.98,0,""
7,66,"PANTELHO",5.58,1.48,5.22,""
7,67,"PANTEPEC",4.53,2.85,5.26,""
7,68,"PICHUCALCO",5.94,3.51,5.36,""
7,69,"PIJIJIAPAN",1.69,4.49,0,""
7,70,"EL PORVENIR",5.75,3.03,5.27,""
7,71,"PUEBLO NUEVO SOLISTAHUACAN",4.68,2.49,5,""
7,72,"RAYON",5.38,2.91,5.38,""
7,73,"REFORMA",30.87,19.51,24.48,""
7,74,"LAS ROSAS",6.37,7.27,5.36,""
7,75,"SABANILLA",3.64,2.14,4.78,""
7,76,"SALTO DE AGUA",1.26,2.3,0,""
7,77,"SAN CRISTOBAL DE LAS CASAS",16.48,17.98,7.69,""
7,78,"SAN FERNANDO",9,8.89,6.04,""
7,79,"SAN JUAN CANCUC",5.87,1.89,5.37,""
7,80,"SAN LUCAS",5.77,2.89,6.4,""
7,81,"SILTEPEC",0.84,1.91,0,""
7,82,"SIMOJOVEL",6.08,3.16,6,""
7,83,"SITALA",5.07,1.33,5.22,""
7,84,"SOCOLTENANGO",2.76,3.73,0,""
7,85,"SOLOSUCHIAPA",3.26,2.33,3.74,""
7,86,"SOYALO",5.29,3.3,5.57,""
7,87,"SUCHIAPA",5.09,6.5,4.08,""
7,88,"SUCHIATE",8.95,7.3,6.75,""
7,89,"SUNUAPA",2.73,2.2,2.52,""
7,90,"TAPACHULA",12.04,13.16,7.51,""
7,91,"TAPALAPA",4.13,2.73,4.05,""
7,92,"TAPILULA",8.07,3.04,7.32,""
7,93,"TECPATAN",0.52,1.74,0,""
7,94,"TENEJAPA",5.39,2.92,6.01,""
7,95,"TEOPISCA",5.82,7.96,2.55,""
7,96,"TILA",2.5,2.65,1.48,""
7,97,"TONALA",3.8,6.52,0.27,""
7,98,"TOTOLAPA",1.65,2.27,0,""
7,99,"LA TRINITARIA",2,3.56,0,""
7,100,"TUMBALA",1.99,2.66,0,""
7,101,"TUXTLA CHICO",17.14,6.77,16.23,""
7,102,"TUXTLA GUTIERREZ",37.85,20.79,42.16,""
7,103,"TUZANTAN",8.76,5.39,6.92,""
7,104,"TZIMOL",2.67,3.69,0.06,""
7,105,"UNION JUAREZ",7.97,2.39,8.45,""
7,106,"VENUSTIANO CARRANZA",3.64,4.83,0.6,""
7,107,"VILLACOMALTITLAN",4.67,3.95,5,""
7,108,"VILLA CORZO",1.44,3.64,0,""
7,109,"VILLAFLORES",2.87,5.63,0,""
7,110,"YAJALON",4.71,5.38,3.94,""
7,111,"ZINACANTAN",11.84,9.8,8.25,""
7,112,"ALDAMA",8.51,1.27,8.34,""
7,113,"BENEMERITO DE LAS AMERICAS",0.44,1.86,0,""
7,114,"MARAVILLA TENEJAPA",0.15,0.79,0,""
7,115,"MARQUES DE COMILLAS",0.14,0.97,0,""
7,116,"MONTECRISTO DE GUERRERO",0.38,1.24,0,""
7,117,"SAN ANDRES DURAZNAL",4.58,1.83,5.02,""
7,118,"SANTIAGO EL PINAR",8.04,1.06,8.16,""
