"edon","ife","inegi","mun","mean","sd","median","note"
7,7001,7001,"ACACOYAGUA",3.95,6.34,0,NA
7,7002,7002,"ACALA",3.97,4.09,3.9,NA
7,7003,7003,"ACAPETAHUA",3.76,3.68,4.61,NA
7,7004,7004,"ALTAMIRANO",0.78,2.64,0,NA
7,7005,7005,"AMATAN",4.44,2.45,5,NA
7,7006,7006,"AMATENANGO DE LA FRONTERA",3.86,2.55,5,NA
7,7007,7007,"AMATENANGO DEL VALLE",2.65,3.92,0.59,NA
7,7008,7008,"ANGEL ALBINO CORZO",0.9,2.62,0,NA
7,7009,7009,"ARRIAGA",3.29,7.01,0,NA
7,7010,7010,"BEJUCAL DE OCAMPO",3.76,1.97,5,NA
7,7011,7011,"BELLA VISTA",3.22,2.75,3.57,NA
7,7012,7012,"BERRIOZABAL",9.65,9.65,6,NA
7,7013,7013,"BOCHIL",5.17,5.12,5.02,NA
7,7014,7014,"EL BOSQUE",7.19,2.19,7.12,NA
7,7015,7015,"CACAHOATAN",7.55,7.23,6.35,NA
7,7016,7016,"CATAZAJA",2.87,2.96,2.53,NA
7,7017,7017,"CINTALAPA",1.21,4.12,0,NA
7,7018,7018,"COAPILLA",3.07,2.9,3.21,NA
7,7019,7019,"COMITAN DE DOMINGUEZ",8.12,12.2,5.08,NA
7,7020,7020,"LA CONCORDIA",0.76,2.36,0,NA
7,7021,7021,"COPAINALA",2.65,3.38,0,NA
7,7022,7022,"CHALCHIHUITAN",4.24,2.21,5,NA
7,7023,7023,"CHAMULA",10.4,7.85,7.88,NA
7,7024,7024,"CHANAL",0.53,1.95,0,NA
7,7025,7025,"CHAPULTENANGO",0.79,1.74,0,NA
7,7026,7026,"CHENALHO",7.29,1.52,7,NA
7,7027,7027,"CHIAPA DE CORZO",8.39,10.34,6.42,NA
7,7028,7028,"CHIAPILLA",4.64,2.32,5.34,NA
7,7029,7029,"CHICOASEN",5.83,6.57,4.58,NA
7,7030,7030,"CHICOMUSELO",0.93,2.15,0,NA
7,7031,7031,"CHILON",2.47,2.95,0.9,NA
7,7032,7032,"ESCUINTLA",4.05,5.59,1.72,NA
7,7033,7033,"FRANCISCO LEON",0.24,0.94,0,NA
7,7034,7034,"FRONTERA COMALAPA",3.88,4.41,3.76,NA
7,7035,7035,"FRONTERA HIDALGO",9.08,2.18,8.02,NA
7,7036,7036,"LA GRANDEZA",4.95,1.72,5.35,NA
