"edon","ife","inegi","mun","mean","sd","median","note"
7,7001,7001,"ACACOYAGUA",4.75,7.11,2.15,NA
7,7002,7002,"ACALA",5.23,5.35,5,NA
7,7003,7003,"ACAPETAHUA",3.94,3.98,4.5,NA
7,7004,7004,"ALTAMIRANO",0.6,2.26,0,NA
7,7005,7005,"AMATAN",2.24,2.03,2.48,NA
7,7006,7006,"AMATENANGO DE LA FRONTERA",4.15,2.25,4.13,NA
7,7007,7007,"AMATENANGO DEL VALLE",2.44,3.26,0,NA
7,7008,7008,"ANGEL ALBINO CORZO",0.85,2.12,0,NA
7,7009,7009,"ARRIAGA",3.69,7.79,0,NA
7,7010,7010,"BEJUCAL DE OCAMPO",4.6,1.35,4.8,NA
7,7011,7011,"BELLA VISTA",3.97,1.95,4.32,NA
7,7012,7012,"BERRIOZABAL",8.36,8.31,5,NA
7,7013,7013,"BOCHIL",3.27,4.52,1.62,NA
7,7014,7014,"EL BOSQUE",5.12,2.47,5,NA
7,7015,7015,"CACAHOATAN",8.55,7.01,7.12,NA
7,7016,7016,"CATAZAJA",2.64,3.09,1.83,NA
7,7017,7017,"CINTALAPA",1.49,4.56,0,NA
7,7018,7018,"COAPILLA",2.02,2.8,0,NA
7,7019,7019,"COMITAN DE DOMINGUEZ",6.09,10.63,3.48,NA
7,7020,7020,"LA CONCORDIA",1.14,2.65,0,NA
7,7021,7021,"COPAINALA",2.37,3.22,0,NA
7,7022,7022,"CHALCHIHUITAN",2.95,2.4,4,NA
7,7023,7023,"CHAMULA",9.28,7.4,7,NA
7,7024,7024,"CHANAL",0.47,1.66,0,NA
7,7025,7025,"CHAPULTENANGO",0.94,1.71,0,NA
7,7026,7026,"CHENALHO",5.92,1.97,5.73,NA
7,7027,7027,"CHIAPA DE CORZO",6.61,9.07,5,NA
7,7028,7028,"CHIAPILLA",4.98,1.98,4.6,NA
7,7029,7029,"CHICOASEN",7.19,10.05,3.29,NA
7,7030,7030,"CHICOMUSELO",1.6,2.3,0,NA
7,7031,7031,"CHILON",1.44,2.14,0,NA
7,7032,7032,"ESCUINTLA",4.03,4,4.34,NA
7,7033,7033,"FRANCISCO LEON",0.2,0.8,0,NA
7,7034,7034,"FRONTERA COMALAPA",3.89,4.06,4,NA
7,7035,7035,"FRONTERA HIDALGO",8.96,2.68,8.06,NA
7,7036,7036,"LA GRANDEZA",3.98,1.47,4.35,NA
7,7037,7037,"HUEHUETAN",8.16,3.76,7.13,NA
7,7038,7039,"HUITIUPAN",2.56,2.41,2.5,NA
7,7039,7038,"HUIXTAN",3.37,2.4,4,NA
7,7040,7040,"HUIXTLA",7.25,9.19,5,NA
7,7041,7041,"LA INDEPENDENCIA",3.74,3.41,4,NA
7,7042,7042,"IXHUATAN",4.81,2.78,4.37,NA
7,7043,7043,"IXTACOMITAN",3.93,2.4,4.11,NA
7,7044,7044,"IXTAPA",4.87,3.51,5,NA
7,7045,7045,"IXTAPANGAJOYA",2.3,2.05,2.46,NA
7,7046,7046,"JIQUIPILAS",2.6,3.74,0.73,NA
7,7047,7047,"JITOTOL",3.26,2.82,4.12,NA
7,7048,7048,"JUAREZ",9.41,7.11,7,NA
7,7049,7049,"LARRAINZAR",5.95,1.76,5.09,NA
7,7050,7050,"LA LIBERTAD",1,1.98,0,NA
7,7051,7051,"MAPASTEPEC",2.79,5.26,0,NA
7,7052,7052,"LAS MARGARITAS",0.96,3.57,0,NA
7,7053,7053,"MAZAPA DE MADERO",3.7,2.3,4.13,NA
7,7054,7054,"MAZATAN",6.14,4.76,6.31,NA
7,7055,7055,"METAPA",13.42,3.55,13.69,NA
7,7056,7056,"MITONTIC",5.81,1.4,5,NA
7,7057,7057,"MOTOZINTLA",5.14,5.57,4.65,NA
7,7058,7058,"NICOLAS RUIZ",5.08,3.83,5.89,NA
7,7059,7059,"OCOSINGO",0.43,2.13,0,NA
7,7060,7060,"OCOTEPEC",3.7,2.07,4.24,NA
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",2.23,4.95,0,NA
7,7062,7062,"OSTUACAN",2.95,3.78,0.47,NA
7,7063,7063,"OSUMACINTA",7.57,5.71,5,NA
7,7064,7064,"OXCHUC",2.74,3.04,1.44,NA
7,7065,7065,"PALENQUE",1.41,4.31,0,NA
7,7066,7066,"PANTELHO",2.72,2.71,2.56,NA
7,7067,7067,"PANTEPEC",2.95,2.44,4,NA
7,7068,7068,"PICHUCALCO",6.92,5.09,5,NA
7,7069,7069,"PIJIJIAPAN",1.9,4.29,0,NA
7,7070,7070,"EL PORVENIR",5.24,4.19,4.19,NA
7,7071,7072,"PUEBLO NUEVO SOLISTAHUACAN",2.66,2.69,2.28,NA
7,7072,7073,"RAYON",3.49,3.01,3.28,NA
7,7073,7074,"REFORMA",29.74,19.89,21.89,NA
7,7074,7075,"LAS ROSAS",5.99,7.2,5,NA
7,7075,7076,"SABANILLA",1.97,2.04,1.2,NA
7,7076,7077,"SALTO DE AGUA",0.91,1.96,0,NA
7,7077,7078,"SAN CRISTOBAL DE LAS CASAS",10.57,15.5,5.92,NA
7,7078,7079,"SAN FERNANDO",9.56,10.04,5,NA
7,7079,7112,"SAN JUAN CANCUC",4.46,1.47,4.97,NA
7,7080,7110,"SAN LUCAS",3.66,3.05,4,NA
7,7081,7080,"SILTEPEC",2.31,2.65,1.11,NA
7,7082,7081,"SIMOJOVEL",4.84,3.15,5,NA
7,7083,7082,"SITALA",1.71,2.23,0,NA
7,7084,7083,"SOCOLTENANGO",3.81,5.12,0,NA
7,7085,7084,"SOLOSUCHIAPA",2.29,2.1,2.17,NA
7,7086,7085,"SOYALO",5.08,3.24,5,NA
7,7087,7086,"SUCHIAPA",4.87,7,3.32,NA
7,7088,7087,"SUCHIATE",9.29,8.08,7,NA
7,7089,7088,"SUNUAPA",2.25,1.95,2.41,NA
7,7090,7089,"TAPACHULA",13.21,13.1,8.12,NA
7,7091,7090,"TAPALAPA",2.14,2.24,1.25,NA
7,7092,7091,"TAPILULA",8.33,3.32,8.4,NA
7,7093,7092,"TECPATAN",1.19,2.03,0,NA
7,7094,7093,"TENEJAPA",5.06,2.27,5,NA
7,7095,7094,"TEOPISCA",3.94,5.32,0.77,NA
7,7096,7096,"TILA",1.5,2.19,0,NA
7,7097,7097,"TONALA",3.03,5.87,0,NA
7,7098,7098,"TOTOLAPA",1.9,2.41,0,NA
7,7099,7099,"LA TRINITARIA",2.55,3.32,1.08,NA
7,7100,7100,"TUMBALA",1.03,1.92,0,NA
7,7101,7102,"TUXTLA CHICO",16.46,5.88,16.43,NA
7,7102,7101,"TUXTLA GUTIERREZ",33.64,21.73,33.17,NA
7,7103,7103,"TUZANTAN",8.25,4.16,7,NA
7,7104,7104,"TZIMOL",3.15,4.22,0.72,NA
7,7105,7105,"UNION JUAREZ",8.4,2.26,8.51,NA
7,7106,7106,"VENUSTIANO CARRANZA",4.34,5.32,4,NA
7,7107,7071,"VILLACOMALTITLAN",4.12,3.4,4.37,NA
7,7108,7107,"VILLA CORZO",1.81,3.92,0,NA
7,7109,7108,"VILLAFLORES",3.42,5.64,1.63,NA
7,7110,7109,"YAJALON",5.45,6.93,4,NA
7,7111,7111,"ZINACANTAN",7.36,4.26,6.73,NA
7,7112,7113,"ALDAMA",6.37,1.13,6.34,NA
7,7113,7114,"BENEMERITO DE LAS AMERICAS",0.28,1.42,0,NA
7,7114,7115,"MARAVILLA TENEJAPA",0.27,0.93,0,NA
7,7115,7116,"MARQUES DE COMILLAS",0.04,0.49,0,NA
7,7116,7117,"MONTECRISTO DE GUERRERO",0.89,1.58,0,NA
7,7117,7118,"SAN ANDRES DURAZNAL",4.3,1.14,4.86,NA
