"edon","munn","mun","mean","sd","median","note"
7,1,"ACACOYAGUA",4.75,7.11,2.15,""
7,2,"ACALA",4.76,4.68,4.62,""
7,3,"ACAPETAHUA",3.94,3.98,4.5,""
7,4,"ALTAMIRANO",0.6,2.26,0,""
7,5,"AMATAN",2.24,2.03,2.48,""
7,6,"AMATENANGO DE LA FRONTERA",4.15,2.25,4.13,""
7,7,"AMATENANGO DEL VALLE",2.44,3.26,0,""
7,8,"ANGEL ALBINO CORZO",0.84,2.11,0,""
7,9,"ARRIAGA",3.69,7.79,0,""
7,10,"BEJUCAL DE OCAMPO",4.6,1.35,4.8,""
7,11,"BELLA VISTA",3.97,1.95,4.32,""
7,12,"BERRIOZABAL",8.36,8.31,5,""
7,13,"BOCHIL",3.27,4.52,1.62,""
7,14,"EL BOSQUE",5.12,2.47,5,""
7,15,"CACAHOATAN",8.55,7.01,7.12,""
7,16,"CATAZAJA",2.64,3.09,1.83,""
7,17,"CINTALAPA",1.49,4.56,0,""
7,18,"COAPILLA",2.02,2.8,0,""
7,19,"COMITAN DE DOMINGUEZ",6.09,10.63,3.48,""
7,20,"LA CONCORDIA",1.14,2.66,0,""
7,21,"COPAINALA",2.37,3.22,0,""
7,22,"CHALCHIHUITAN",2.95,2.4,4,""
7,23,"CHAMULA",9.28,7.4,7,""
7,24,"CHANAL",0.47,1.66,0,""
7,25,"CHAPULTENANGO",0.94,1.71,0,""
7,26,"CHENALHO",5.92,1.97,5.73,""
7,27,"CHIAPA DE CORZO",6.06,8.78,4.67,""
7,28,"CHIAPILLA",4.98,1.98,4.6,""
7,29,"CHICOASEN",7.19,10.05,3.29,""
7,30,"CHICOMUSELO",1.6,2.29,0,""
7,31,"CHILON",1.44,2.14,0,""
7,32,"ESCUINTLA",4.03,4,4.34,""
7,33,"FRANCISCO LEON",0.2,0.8,0,""
7,34,"FRONTERA COMALAPA",3.89,4.06,4,""
7,35,"FRONTERA HIDALGO",8.96,2.68,8.06,""
7,36,"LA GRANDEZA",3.98,1.47,4.35,""
7,37,"HUEHUETAN",8.16,3.76,7.13,""
7,38,"HUITIUPAN",2.56,2.41,2.5,""
7,39,"HUIXTAN",3.37,2.4,4,""
7,40,"HUIXTLA",7.25,9.19,5,""
7,41,"LA INDEPENDENCIA",3.74,3.41,4,""
7,42,"IXHUATAN",4.75,2.73,4.32,""
7,43,"IXTACOMITAN",3.93,2.4,4.11,""
7,44,"IXTAPA",4.87,3.51,5,""
7,45,"IXTAPANGAJOYA",2.3,2.05,2.46,""
7,46,"JIQUIPILAS",2.6,3.74,0.73,""
7,47,"JITOTOL",3.26,2.82,4.12,""
7,48,"JUAREZ",9.41,7.11,7,""
7,49,"LARRAINZAR",5.95,1.76,5.09,""
7,50,"LA LIBERTAD",1.02,2.02,0,""
7,51,"MAPASTEPEC",2.78,5.25,0,""
7,52,"LAS MARGARITAS",0.96,3.57,0,""
7,53,"MAZAPA DE MADERO",3.7,2.3,4.13,""
7,54,"MAZATAN",6.14,4.76,6.31,""
7,55,"METAPA",13.42,3.55,13.69,""
7,56,"MITONTIC",5.81,1.4,5,""
7,57,"MOTOZINTLA",5.14,5.57,4.65,""
7,58,"NICOLAS RUIZ",5.08,3.83,5.89,""
7,59,"OCOSINGO",0.43,2.13,0,""
7,60,"OCOTEPEC",3.7,2.07,4.24,""
7,61,"OCOZOCOAUTLA DE ESPINOSA",2.25,4.97,0,""
7,62,"OSTUACAN",2.94,3.77,0.42,""
7,63,"OSUMACINTA",7.57,5.71,5,""
7,64,"OXCHUC",2.74,3.04,1.44,""
7,65,"PALENQUE",1.41,4.31,0,""
7,66,"PANTELHO",2.72,2.71,2.56,""
7,67,"PANTEPEC",2.95,2.44,4,""
7,68,"PICHUCALCO",6.92,5.09,5,""
7,69,"PIJIJIAPAN",1.9,4.29,0,""
7,70,"EL PORVENIR",5.24,4.19,4.19,""
7,71,"PUEBLO NUEVO SOLISTAHUACAN",2.93,2.9,2.48,""
7,72,"RAYON",3.46,2.94,3.31,""
7,73,"REFORMA",29.71,19.87,21.86,""
7,74,"LAS ROSAS",5.99,7.2,5,""
7,75,"SABANILLA",1.97,2.04,1.2,""
7,76,"SALTO DE AGUA",0.91,1.96,0,""
7,77,"SAN CRISTOBAL DE LAS CASAS",10.57,15.5,5.92,""
7,78,"SAN FERNANDO",9.56,10.04,5,""
7,79,"SAN JUAN CANCUC",4.46,1.47,4.97,""
7,80,"SAN LUCAS",3.66,3.05,4,""
7,81,"SILTEPEC",1.27,2.15,0,""
7,82,"SIMOJOVEL",4.84,3.15,5,""
7,83,"SITALA",1.71,2.23,0,""
7,84,"SOCOLTENANGO",3.81,5.12,0,""
7,85,"SOLOSUCHIAPA",2.29,2.1,2.17,""
7,86,"SOYALO",5.08,3.24,5,""
7,87,"SUCHIAPA",4.87,7,3.32,""
7,88,"SUCHIATE",9.29,8.08,7,""
7,89,"SUNUAPA",2.25,1.95,2.41,""
7,90,"TAPACHULA",13.21,13.1,8.12,""
7,91,"TAPALAPA",2.14,2.24,1.25,""
7,92,"TAPILULA",7.51,3.29,6.23,""
7,93,"TECPATAN",1.6,3.29,0,""
7,94,"TENEJAPA",5.06,2.27,5,""
7,95,"TEOPISCA",3.94,5.32,0.77,""
7,96,"TILA",1.5,2.19,0,""
7,97,"TONALA",3.03,5.87,0,""
7,98,"TOTOLAPA",1.9,2.41,0,""
7,99,"LA TRINITARIA",2.55,3.32,1.08,""
7,100,"TUMBALA",1.03,1.92,0,""
7,101,"TUXTLA CHICO",16.46,5.88,16.43,""
7,102,"TUXTLA GUTIERREZ",33.64,21.73,33.17,""
7,103,"TUZANTAN",8.25,4.16,7,""
7,104,"TZIMOL",3.15,4.22,0.72,""
7,105,"UNION JUAREZ",8.4,2.26,8.51,""
7,106,"VENUSTIANO CARRANZA",4.34,5.32,4,""
7,107,"VILLACOMALTITLAN",4.12,3.4,4.37,""
7,108,"VILLA CORZO",1.9,3.98,0,""
7,109,"VILLAFLORES",3.43,5.65,1.64,""
7,110,"YAJALON",5.45,6.93,4,""
7,111,"ZINACANTAN",7.36,4.26,6.73,""
7,112,"ALDAMA",6.37,1.13,6.34,""
7,113,"BENEMERITO DE LAS AMERICAS",0.28,1.42,0,""
7,114,"MARAVILLA TENEJAPA",0.27,0.93,0,""
7,115,"MARQUES DE COMILLAS",0.04,0.49,0,""
7,116,"MONTECRISTO DE GUERRERO",0.89,1.58,0,""
7,117,"SAN ANDRES DURAZNAL",4.3,1.14,4.86,""
7,118,"SANTIAGO EL PINAR",7.16,0.83,7.37,""
