"edon","ife","inegi","mun","mean","sd","median","note"
7,7001,7001,"ACACOYAGUA",2.83,4.78,0,NA
7,7002,7002,"ACALA",3.05,4.01,1.61,NA
7,7003,7003,"ACAPETAHUA",2.8,3.3,2.17,NA
7,7004,7004,"ALTAMIRANO",0.3,1.31,0,NA
7,7005,7005,"AMATAN",0.79,1.43,0,NA
7,7006,7006,"AMATENANGO DE LA FRONTERA",3.84,1.94,4,NA
7,7007,7007,"AMATENANGO DEL VALLE",1.55,2.29,0,NA
7,7008,7008,"ANGEL ALBINO CORZO",0.82,2.01,0,NA
7,7009,7009,"ARRIAGA",3.11,6.76,0,NA
7,7010,7010,"BEJUCAL DE OCAMPO",1.63,1.71,1.29,NA
7,7011,7011,"BELLA VISTA",2.69,2.29,3.23,NA
7,7012,7012,"BERRIOZABAL",6.32,7.77,4,NA
7,7013,7013,"BOCHIL",2.08,3.48,0,NA
7,7014,7014,"EL BOSQUE",4.18,2.07,4.24,NA
7,7015,7015,"CACAHOATAN",5.74,6.02,4.55,NA
7,7016,7016,"CATAZAJA",2.17,2.55,1.58,NA
7,7017,7017,"CINTALAPA",1.09,3.73,0,NA
7,7018,7018,"COAPILLA",1.32,2.03,0,NA
7,7019,7019,"COMITAN DE DOMINGUEZ",4.11,8.98,0,NA
7,7020,7020,"LA CONCORDIA",0.8,1.93,0,NA
7,7021,7021,"COPAINALA",1.86,2.76,0,NA
7,7022,7022,"CHALCHIHUITAN",0.4,1.08,0,NA
7,7023,7023,"CHAMULA",5.17,3.72,4.79,NA
7,7024,7024,"CHANAL",0.44,1.35,0,NA
7,7025,7025,"CHAPULTENANGO",1.12,1.78,0,NA
7,7026,7026,"CHENALHO",3.05,1.84,4,NA
7,7027,7027,"CHIAPA DE CORZO",5.4,7.3,4.44,NA
7,7028,7028,"CHIAPILLA",4.21,1.61,4.55,NA
7,7029,7029,"CHICOASEN",3.54,5.84,1.18,NA
7,7030,7030,"CHICOMUSELO",0.99,1.91,0,NA
7,7031,7031,"CHILON",0.53,1.34,0,NA
7,7032,7032,"ESCUINTLA",3.11,4.35,3.47,NA
7,7033,7033,"FRANCISCO LEON",0.17,0.61,0,NA
7,7034,7034,"FRONTERA COMALAPA",2.69,3.36,1.45,NA
7,7035,7035,"FRONTERA HIDALGO",6.78,2,6,NA
7,7036,7036,"LA GRANDEZA",1.74,1.63,1.48,NA
7,7037,7037,"HUEHUETAN",5.98,3.47,5,NA
7,7038,7039,"HUITIUPAN",1.18,1.69,0,NA
7,7039,7038,"HUIXTAN",1.14,1.77,0,NA
7,7040,7040,"HUIXTLA",5.52,7.93,4.08,NA
7,7041,7041,"LA INDEPENDENCIA",2.36,2.87,0.29,NA
7,7042,7042,"IXHUATAN",3.47,2.18,3.95,NA
7,7043,7043,"IXTACOMITAN",3.58,1.89,3.83,NA
7,7044,7044,"IXTAPA",3.73,3.08,4.38,NA
7,7045,7045,"IXTAPANGAJOYA",2.5,1.87,3.36,NA
7,7046,7046,"JIQUIPILAS",2.03,3.07,0,NA
7,7047,7047,"JITOTOL",2.03,2.33,0.85,NA
7,7048,7048,"JUAREZ",8.93,7.92,6.18,NA
7,7049,7049,"LARRAINZAR",3.19,2.1,3.82,NA
7,7050,7050,"LA LIBERTAD",0.81,1.92,0,NA
7,7051,7051,"MAPASTEPEC",2,4.48,0,NA
7,7052,7052,"LAS MARGARITAS",0.39,1.93,0,NA
7,7053,7053,"MAZAPA DE MADERO",1.49,1.94,0,NA
7,7054,7054,"MAZATAN",4.87,3.84,4.99,NA
7,7055,7055,"METAPA",11.81,3.04,11.19,NA
7,7056,7056,"MITONTIC",3.94,1.14,4,NA
7,7057,7057,"MOTOZINTLA",3.07,4.33,2.33,NA
7,7058,7058,"NICOLAS RUIZ",4.18,3.19,4.37,NA
7,7059,7059,"OCOSINGO",0.22,1.43,0,NA
7,7060,7060,"OCOTEPEC",1.49,1.68,0.71,NA
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",1.5,4.12,0,NA
7,7062,7062,"OSTUACAN",2.94,3.67,1.61,NA
7,7063,7063,"OSUMACINTA",7.11,5.22,5,NA
7,7064,7064,"OXCHUC",0.84,1.68,0,NA
7,7065,7065,"PALENQUE",1.12,3.36,0,NA
7,7066,7066,"PANTELHO",1.01,1.81,0,NA
7,7067,7067,"PANTEPEC",2.24,2.14,2.12,NA
7,7068,7068,"PICHUCALCO",8.77,8.68,5.19,NA
7,7069,7069,"PIJIJIAPAN",1.68,4.02,0,NA
7,7070,7070,"EL PORVENIR",1.77,1.95,1.15,NA
7,7071,7072,"PUEBLO NUEVO SOLISTAHUACAN",1.44,2.59,0,NA
7,7072,7073,"RAYON",4.62,2.93,4.58,NA
7,7073,7074,"REFORMA",23.99,19.96,13.84,NA
7,7074,7075,"LAS ROSAS",3.01,4.55,0.35,NA
