"edon","munn","mun","mean","sd","median","note"
7,1,"ACACOYAGUA",2.83,4.78,0,""
7,2,"ACALA",3.04,3.48,2.56,""
7,3,"ACAPETAHUA",2.8,3.3,2.17,""
7,4,"ALTAMIRANO",0.3,1.31,0,""
7,5,"AMATAN",0.79,1.43,0,""
7,6,"AMATENANGO DE LA FRONTERA",3.84,1.94,4,""
7,7,"AMATENANGO DEL VALLE",1.55,2.29,0,""
7,8,"ANGEL ALBINO CORZO",0.81,2,0,""
7,9,"ARRIAGA",3.11,6.76,0,""
7,10,"BEJUCAL DE OCAMPO",1.63,1.71,1.29,""
7,11,"BELLA VISTA",2.69,2.29,3.23,""
7,12,"BERRIOZABAL",6.32,7.77,4,""
7,13,"BOCHIL",2.08,3.48,0,""
7,14,"EL BOSQUE",4.18,2.07,4.24,""
7,15,"CACAHOATAN",5.74,6.02,4.55,""
7,16,"CATAZAJA",2.17,2.55,1.58,""
7,17,"CINTALAPA",1.09,3.73,0,""
7,18,"COAPILLA",1.32,2.03,0,""
7,19,"COMITAN DE DOMINGUEZ",4.11,8.98,0,""
7,20,"LA CONCORDIA",0.8,1.92,0,""
7,21,"COPAINALA",1.86,2.76,0,""
7,22,"CHALCHIHUITAN",0.4,1.08,0,""
7,23,"CHAMULA",5.17,3.72,4.79,""
7,24,"CHANAL",0.44,1.35,0,""
7,25,"CHAPULTENANGO",1.12,1.78,0,""
7,26,"CHENALHO",3.05,1.84,4,""
7,27,"CHIAPA DE CORZO",4.91,7.08,4.07,""
7,28,"CHIAPILLA",4.21,1.61,4.55,""
7,29,"CHICOASEN",3.54,5.84,1.18,""
7,30,"CHICOMUSELO",0.99,1.9,0,""
7,31,"CHILON",0.53,1.34,0,""
7,32,"ESCUINTLA",3.11,4.35,3.47,""
7,33,"FRANCISCO LEON",0.17,0.61,0,""
7,34,"FRONTERA COMALAPA",2.69,3.36,1.45,""
7,35,"FRONTERA HIDALGO",6.78,2,6,""
7,36,"LA GRANDEZA",1.74,1.63,1.48,""
7,37,"HUEHUETAN",5.98,3.47,5,""
7,38,"HUITIUPAN",1.18,1.69,0,""
7,39,"HUIXTAN",1.14,1.77,0,""
7,40,"HUIXTLA",5.52,7.93,4.08,""
7,41,"LA INDEPENDENCIA",2.36,2.87,0.29,""
7,42,"IXHUATAN",3.43,2.17,3.94,""
7,43,"IXTACOMITAN",3.58,1.89,3.83,""
7,44,"IXTAPA",3.73,3.08,4.38,""
7,45,"IXTAPANGAJOYA",2.5,1.87,3.36,""
7,46,"JIQUIPILAS",2.03,3.07,0,""
7,47,"JITOTOL",2.03,2.33,0.85,""
7,48,"JUAREZ",8.93,7.92,6.18,""
7,49,"LARRAINZAR",3.19,2.1,3.82,""
7,50,"LA LIBERTAD",0.83,1.96,0,""
7,51,"MAPASTEPEC",2,4.47,0,""
7,52,"LAS MARGARITAS",0.39,1.93,0,""
7,53,"MAZAPA DE MADERO",1.49,1.94,0,""
7,54,"MAZATAN",4.87,3.84,4.99,""
7,55,"METAPA",11.81,3.04,11.19,""
7,56,"MITONTIC",3.94,1.14,4,""
7,57,"MOTOZINTLA",3.07,4.33,2.33,""
7,58,"NICOLAS RUIZ",4.18,3.19,4.37,""
7,59,"OCOSINGO",0.22,1.43,0,""
7,60,"OCOTEPEC",1.49,1.68,0.71,""
7,61,"OCOZOCOAUTLA DE ESPINOSA",1.52,4.13,0,""
7,62,"OSTUACAN",2.91,3.66,1.58,""
7,63,"OSUMACINTA",7.11,5.22,5,""
7,64,"OXCHUC",0.84,1.68,0,""
7,65,"PALENQUE",1.12,3.36,0,""
7,66,"PANTELHO",1.01,1.81,0,""
7,67,"PANTEPEC",2.24,2.14,2.12,""
7,68,"PICHUCALCO",8.77,8.68,5.19,""
7,69,"PIJIJIAPAN",1.68,4.02,0,""
7,70,"EL PORVENIR",1.77,1.95,1.15,""
7,71,"PUEBLO NUEVO SOLISTAHUACAN",1.74,2.69,0,""
7,72,"RAYON",4.52,2.85,4.55,""
7,73,"REFORMA",23.97,19.94,13.89,""
7,74,"LAS ROSAS",3.01,4.55,0.35,""
7,75,"SABANILLA",0.83,1.48,0,""
7,76,"SALTO DE AGUA",0.55,1.66,0,""
7,77,"SAN CRISTOBAL DE LAS CASAS",10.14,15.18,4.78,""
7,78,"SAN FERNANDO",5.91,6.07,4.23,""
7,79,"SAN JUAN CANCUC",1.61,1.94,0,""
7,80,"SAN LUCAS",1.98,2.13,1.13,""
7,81,"SILTEPEC",0.79,1.5,0,""
7,82,"SIMOJOVEL",2.02,3.09,0,""
7,83,"SITALA",0.9,1.49,0,""
7,84,"SOCOLTENANGO",2.21,3.18,0,""
7,85,"SOLOSUCHIAPA",1.62,1.86,0.7,""
7,86,"SOYALO",3.85,2.58,4.02,""
7,87,"SUCHIAPA",5.38,6.77,4,""
7,88,"SUCHIATE",7.45,7.32,5,""
