"edon","munn","mun","mean","sd","median","note"
7,1,"ACACOYAGUA",6.18,4.1,6,""
7,2,"ACALA",6.48,1.42,6.69,""
7,3,"ACAPETAHUA",6.1,2.59,6,""
7,4,"ALTAMIRANO",5.75,2.38,6,""
7,5,"AMATAN",7.27,0.87,7,""
7,6,"AMATENANGO DE LA FRONTERA",7.16,0.58,7,""
7,7,"AMATENANGO DEL VALLE",7.29,2.31,7,""
7,8,"ANGEL ALBINO CORZO",5.58,2.42,6,""
7,9,"ARRIAGA",6.29,7.01,6,""
7,10,"BEJUCAL DE OCAMPO",7,0,7,""
7,11,"BELLA VISTA",6.95,0.83,7,""
7,12,"BERRIOZABAL",12.36,10.04,7,""
7,13,"BOCHIL",8.01,3.27,7,""
7,14,"EL BOSQUE",10.14,2.81,9.35,""
7,15,"CACAHOATAN",9.92,5.48,7.02,""
7,16,"CATAZAJA",6.56,1.7,6.71,""
7,17,"CINTALAPA",3.46,4.95,0.6,""
7,18,"COAPILLA",6.93,0.68,7,""
7,19,"COMITAN DE DOMINGUEZ",11.49,11.73,7,""
7,20,"LA CONCORDIA",4.08,3.04,6,""
7,21,"COPAINALA",6.36,1.86,6.79,""
7,22,"CHALCHIHUITAN",7.43,0.93,7,""
7,23,"CHAMULA",13.15,8.26,10.15,""
7,24,"CHANAL",2.98,3.23,1.18,""
7,25,"CHAPULTENANGO",5.75,1.76,6,""
7,26,"CHENALHO",10.65,2.3,10.82,""
7,27,"CHIAPA DE CORZO",9.64,9.4,7,""
7,28,"CHIAPILLA",6.85,0.31,7,""
7,29,"CHICOASEN",7.79,3.18,6.92,""
7,30,"CHICOMUSELO",5.55,2.14,6,""
7,31,"CHILON",6.55,2.07,6.8,""
7,32,"ESCUINTLA",7.53,5.58,7,""
7,33,"FRANCISCO LEON",5.66,2.06,6,""
7,34,"FRONTERA COMALAPA",6.91,2.55,7,""
7,35,"FRONTERA HIDALGO",8.24,1.22,8,""
7,36,"LA GRANDEZA",7.21,0.37,7,""
7,37,"HUEHUETAN",8.28,2.7,7.12,""
7,38,"HUITIUPAN",7.37,0.79,7,""
7,39,"HUIXTAN",7.25,0.83,7,""
7,40,"HUIXTLA",7.95,7.84,7,""
7,41,"LA INDEPENDENCIA",7.93,3.47,6.87,""
7,42,"IXHUATAN",7.39,0.93,7,""
7,43,"IXTACOMITAN",6.56,0.9,7,""
7,44,"IXTAPA",7.78,1.38,7,""
7,45,"IXTAPANGAJOYA",6.96,0.15,7,""
7,46,"JIQUIPILAS",5.93,3.13,6,""
7,47,"JITOTOL",7.57,1.44,7,""
7,48,"JUAREZ",19.88,17.46,10.78,""
7,49,"LARRAINZAR",10.48,4.5,8.62,""
7,50,"LA LIBERTAD",4.24,3.01,6,""
7,51,"MAPASTEPEC",5.34,4.15,6,""
7,52,"LAS MARGARITAS",4.65,3.85,6,""
7,53,"MAZAPA DE MADERO",7.36,1.89,7,""
7,54,"MAZATAN",6.66,2.99,7,""
7,55,"METAPA",11.2,1.92,10.84,""
7,56,"MITONTIC",12.14,2.69,11.62,""
7,57,"MOTOZINTLA",8.19,4.78,7,""
7,58,"NICOLAS RUIZ",5.58,2.27,6.63,""
7,59,"OCOSINGO",2.93,4.01,0,""
7,60,"OCOTEPEC",7.78,1.01,7.28,""
7,61,"OCOZOCOAUTLA DE ESPINOSA",4.98,4.52,6,""
