"edon","ife","inegi","mun","mean","sd","median","note"
7,7001,7001,"ACACOYAGUA",6.18,4.1,6,NA
7,7002,7002,"ACALA",6.43,1.8,6.79,NA
7,7003,7003,"ACAPETAHUA",6.1,2.59,6,NA
7,7004,7004,"ALTAMIRANO",5.75,2.38,6,NA
7,7005,7005,"AMATAN",7.27,0.87,7,NA
7,7006,7006,"AMATENANGO DE LA FRONTERA",7.16,0.58,7,NA
7,7007,7007,"AMATENANGO DEL VALLE",7.29,2.31,7,NA
7,7008,7008,"ANGEL ALBINO CORZO",5.57,2.44,6,NA
7,7009,7009,"ARRIAGA",6.29,7.01,6,NA
7,7010,7010,"BEJUCAL DE OCAMPO",7,0,7,NA
7,7011,7011,"BELLA VISTA",6.95,0.83,7,NA
7,7012,7012,"BERRIOZABAL",12.36,10.04,7,NA
7,7013,7013,"BOCHIL",8.01,3.27,7,NA
7,7014,7014,"EL BOSQUE",10.14,2.81,9.35,NA
7,7015,7015,"CACAHOATAN",9.92,5.48,7.02,NA
7,7016,7016,"CATAZAJA",6.56,1.7,6.71,NA
7,7017,7017,"CINTALAPA",3.46,4.95,0.6,NA
7,7018,7018,"COAPILLA",6.93,0.68,7,NA
7,7019,7019,"COMITAN DE DOMINGUEZ",11.49,11.73,7,NA
7,7020,7020,"LA CONCORDIA",4.09,3.04,6,NA
7,7021,7021,"COPAINALA",6.36,1.86,6.79,NA
7,7022,7022,"CHALCHIHUITAN",7.43,0.93,7,NA
7,7023,7023,"CHAMULA",13.15,8.26,10.15,NA
7,7024,7024,"CHANAL",2.98,3.23,1.18,NA
7,7025,7025,"CHAPULTENANGO",5.75,1.76,6,NA
7,7026,7026,"CHENALHO",10.65,2.3,10.82,NA
7,7027,7027,"CHIAPA DE CORZO",10.1,9.81,7.01,NA
7,7028,7028,"CHIAPILLA",6.85,0.31,7,NA
7,7029,7029,"CHICOASEN",7.79,3.18,6.92,NA
7,7030,7030,"CHICOMUSELO",5.55,2.14,6,NA
7,7031,7031,"CHILON",6.55,2.07,6.8,NA
7,7032,7032,"ESCUINTLA",7.52,5.59,7,NA
7,7033,7033,"FRANCISCO LEON",5.66,2.06,6,NA
7,7034,7034,"FRONTERA COMALAPA",6.91,2.55,7,NA
7,7035,7035,"FRONTERA HIDALGO",8.24,1.22,8,NA
7,7036,7036,"LA GRANDEZA",7.21,0.37,7,NA
7,7037,7037,"HUEHUETAN",8.28,2.7,7.12,NA
7,7038,7039,"HUITIUPAN",7.37,0.79,7,NA
7,7039,7038,"HUIXTAN",7.25,0.83,7,NA
7,7040,7040,"HUIXTLA",7.95,7.84,7,NA
7,7041,7041,"LA INDEPENDENCIA",7.93,3.47,6.87,NA
7,7042,7042,"IXHUATAN",7.41,0.95,7,NA
7,7043,7043,"IXTACOMITAN",6.56,0.9,7,NA
7,7044,7044,"IXTAPA",7.78,1.38,7,NA
7,7045,7045,"IXTAPANGAJOYA",6.96,0.15,7,NA
7,7046,7046,"JIQUIPILAS",5.93,3.13,6,NA
7,7047,7047,"JITOTOL",7.57,1.44,7,NA
7,7048,7048,"JUAREZ",19.88,17.46,10.78,NA
7,7049,7049,"LARRAINZAR",10.48,4.5,8.62,NA
7,7050,7050,"LA LIBERTAD",4.23,3.01,6,NA
7,7051,7051,"MAPASTEPEC",5.36,4.15,6,NA
7,7052,7052,"LAS MARGARITAS",4.65,3.85,6,NA
7,7053,7053,"MAZAPA DE MADERO",7.36,1.89,7,NA
7,7054,7054,"MAZATAN",6.66,2.99,7,NA
7,7055,7055,"METAPA",11.2,1.92,10.84,NA
7,7056,7056,"MITONTIC",12.14,2.69,11.62,NA
7,7057,7057,"MOTOZINTLA",8.19,4.78,7,NA
7,7058,7058,"NICOLAS RUIZ",5.58,2.27,6.63,NA
7,7059,7059,"OCOSINGO",2.93,4.01,0,NA
7,7060,7060,"OCOTEPEC",7.78,1.01,7.28,NA
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",4.93,4.52,6,NA
7,7062,7062,"OSTUACAN",6.86,4.01,6.41,NA
7,7063,7063,"OSUMACINTA",8.62,3.39,7,NA
7,7064,7064,"OXCHUC",6.64,1.65,6.96,NA
7,7065,7065,"PALENQUE",6.44,3.39,6,NA
7,7066,7066,"PANTELHO",7.67,1.07,7,NA
7,7067,7067,"PANTEPEC",7.65,1.34,7,NA
7,7068,7068,"PICHUCALCO",8.76,4.08,7,NA
7,7069,7069,"PIJIJIAPAN",5.17,4.3,6,NA
7,7070,7070,"EL PORVENIR",7.63,1.75,7,NA
7,7071,7072,"PUEBLO NUEVO SOLISTAHUACAN",7.76,1.91,7,NA
7,7072,7073,"RAYON",8.72,1.91,7.81,NA
7,7073,7074,"REFORMA",37.52,20.23,33.03,NA
7,7074,7075,"LAS ROSAS",8.43,4.74,7,NA
7,7075,7076,"SABANILLA",7.1,0.6,7,NA
7,7076,7077,"SALTO DE AGUA",6.41,1.2,6.48,NA
7,7077,7078,"SAN CRISTOBAL DE LAS CASAS",22.05,19.72,9,NA
7,7078,7079,"SAN FERNANDO",10.68,7.38,7,NA
7,7079,7112,"SAN JUAN CANCUC",7.35,0.81,7,NA
7,7080,7110,"SAN LUCAS",7.66,3.31,7,NA
7,7081,7080,"SILTEPEC",5.97,2.03,6.49,NA
7,7082,7081,"SIMOJOVEL",8.39,2.5,7.63,NA
7,7083,7082,"SITALA",7.1,0.31,7,NA
7,7084,7083,"SOCOLTENANGO",5.22,3.2,6.29,NA
7,7085,7084,"SOLOSUCHIAPA",6.81,0.75,7,NA
7,7086,7085,"SOYALO",7.16,0.82,7,NA
7,7087,7086,"SUCHIAPA",6.23,5.69,6,NA
7,7088,7087,"SUCHIATE",9.28,5.85,7,NA
7,7089,7088,"SUNUAPA",6.41,0.44,6.33,NA
7,7090,7089,"TAPACHULA",12.93,12.62,8,NA
7,7091,7090,"TAPALAPA",7.34,0.57,7,NA
7,7092,7091,"TAPILULA",10.97,2.64,11.1,NA
7,7093,7092,"TECPATAN",5.01,2.37,6,NA
7,7094,7093,"TENEJAPA",8.64,2.09,8.12,NA
7,7095,7094,"TEOPISCA",8.82,4.62,7,NA
7,7096,7096,"TILA",6.94,1.13,7,NA
7,7097,7097,"TONALA",6.68,6.47,6.42,NA
7,7098,7098,"TOTOLAPA",5.84,1.49,6,NA
7,7099,7099,"LA TRINITARIA",6.75,2.15,6.67,NA
7,7100,7100,"TUMBALA",6.84,1,7,NA
7,7101,7102,"TUXTLA CHICO",18.99,9.48,16.99,NA
7,7102,7101,"TUXTLA GUTIERREZ",40.65,20.36,46.92,NA
7,7103,7103,"TUZANTAN",10.84,7.22,7.88,NA
7,7104,7104,"TZIMOL",7.29,3.14,6.65,NA
7,7105,7105,"UNION JUAREZ",8.18,1.17,8.18,NA
7,7106,7106,"VENUSTIANO CARRANZA",6.96,4.12,7,NA
7,7107,7071,"VILLACOMALTITLAN",6.94,5.54,7,NA
7,7108,7107,"VILLA CORZO",4.47,3.81,6,NA
7,7109,7108,"VILLAFLORES",6.66,5.4,6.19,NA
7,7110,7109,"YAJALON",9.22,5.33,7,NA
7,7111,7111,"ZINACANTAN",16.56,12.97,9.35,NA
7,7112,7113,"ALDAMA",15.43,2.82,15.96,NA
7,7113,7114,"BENEMERITO DE LAS AMERICAS",4.9,2.56,6,NA
7,7114,7115,"MARAVILLA TENEJAPA",4.83,2.46,6,NA
7,7115,7116,"MARQUES DE COMILLAS",4.14,2.65,6,NA
7,7116,7117,"MONTECRISTO DE GUERRERO",5.68,1.48,6,NA
7,7117,7118,"SAN ANDRES DURAZNAL",7.93,1.27,7,NA
7,7118,7119,"SANTIAGO EL PINAR",14.19,2.63,14.58,NA
7,7119,7120,"CAPITAN LUIS ANGEL VIDAL",2.35,2.85,0,NA
7,7120,7121,"RINCON CHAMULA SAN PEDRO",7.67,1.09,7.07,NA
7,7121,7122,"EL PARRAL",5.58,2.4,6,NA
7,7122,7123,"EMILIANO ZAPATA",6.53,0.73,6.63,NA
7,7123,7124,"MEZCALAPA",3.6,3.13,5.95,NA
7,7124,7125,"HONDURAS DE LA SIERRA",6.01,1.64,6.37,NA
