"edon","ife","inegi","mun","mean","sd","median","note"
7,7001,7001,"ACACOYAGUA",4.25,6.98,1.16,NA
7,7002,7002,"ACALA",4.53,5.39,4,NA
7,7003,7003,"ACAPETAHUA",3.93,4.03,4.42,NA
7,7004,7004,"ALTAMIRANO",0.68,2.33,0,NA
7,7005,7005,"AMATAN",2.06,2.13,1.52,NA
7,7006,7006,"AMATENANGO DE LA FRONTERA",4.33,2.3,4.27,NA
7,7007,7007,"AMATENANGO DEL VALLE",2.4,3.38,0,NA
7,7008,7008,"ANGEL ALBINO CORZO",0.67,2.46,0,NA
7,7009,7009,"ARRIAGA",3.82,8.1,0,NA
7,7010,7010,"BEJUCAL DE OCAMPO",4.33,0.89,4.28,NA
7,7011,7011,"BELLA VISTA",3.54,2.36,4,NA
7,7012,7012,"BERRIOZABAL",8.23,9.13,5,NA
7,7013,7013,"BOCHIL",3.48,5.37,1.52,NA
7,7014,7014,"EL BOSQUE",5.19,2.51,5.42,NA
7,7015,7015,"CACAHOATAN",8.19,7.62,7.02,NA
7,7016,7016,"CATAZAJA",2.27,3.2,0.9,NA
7,7017,7017,"CINTALAPA",1.42,4.74,0,NA
7,7018,7018,"COAPILLA",2.01,2.85,0,NA
7,7019,7019,"COMITAN DE DOMINGUEZ",6.45,11.19,3.47,NA
7,7020,7020,"LA CONCORDIA",1.06,2.75,0,NA
7,7021,7021,"COPAINALA",2.41,3.58,0,NA
7,7022,7022,"CHALCHIHUITAN",3.6,2.14,4.25,NA
7,7023,7023,"CHAMULA",9.25,6.72,7.63,NA
7,7024,7024,"CHANAL",0.43,1.52,0,NA
7,7025,7025,"CHAPULTENANGO",1.07,1.91,0,NA
7,7026,7026,"CHENALHO",6.06,1.76,5.74,NA
7,7027,7027,"CHIAPA DE CORZO",6.83,9.39,5,NA
7,7028,7028,"CHIAPILLA",4.85,2.36,5,NA
7,7029,7029,"CHICOASEN",5.73,8.32,3.46,NA
7,7030,7030,"CHICOMUSELO",1.33,2.41,0,NA
7,7031,7031,"CHILON",1.42,2.13,0,NA
7,7032,7032,"ESCUINTLA",3.84,4.7,4.22,NA
7,7033,7033,"FRANCISCO LEON",0.38,1.08,0,NA
7,7034,7034,"FRONTERA COMALAPA",4.33,4.58,4.26,NA
7,7035,7035,"FRONTERA HIDALGO",9.01,2.63,8.45,NA
7,7036,7036,"LA GRANDEZA",4.39,1.34,4.35,NA
7,7037,7037,"HUEHUETAN",8.6,4.21,7.26,NA
7,7038,7039,"HUITIUPAN",2.4,2.16,2.5,NA
7,7039,7038,"HUIXTAN",3.72,2.3,4,NA
7,7040,7040,"HUIXTLA",7.68,9.76,5.24,NA
7,7041,7041,"LA INDEPENDENCIA",4,3.77,4,NA
7,7042,7042,"IXHUATAN",5.29,3.05,5,NA
7,7043,7043,"IXTACOMITAN",4.02,2.61,4.39,NA
7,7044,7044,"IXTAPA",4.99,3.9,5,NA
7,7045,7045,"IXTAPANGAJOYA",2.82,2.07,3.3,NA
7,7046,7046,"JIQUIPILAS",2.61,3.97,0.17,NA
7,7047,7047,"JITOTOL",3.3,2.86,4.16,NA
7,7048,7048,"JUAREZ",9.96,8.62,7,NA
7,7049,7049,"LARRAINZAR",5.62,1.77,5,NA
7,7050,7050,"LA LIBERTAD",1.19,2.28,0,NA
7,7051,7051,"MAPASTEPEC",2.77,5.46,0,NA
7,7052,7052,"LAS MARGARITAS",0.99,3.56,0,NA
7,7053,7053,"MAZAPA DE MADERO",4.09,2.69,4,NA
7,7054,7054,"MAZATAN",6.66,4.72,7,NA
7,7055,7055,"METAPA",13.96,4.08,12.75,NA
7,7056,7056,"MITONTIC",5.96,1.65,5,NA
7,7057,7057,"MOTOZINTLA",5.22,6.15,4.72,NA
7,7058,7058,"NICOLAS RUIZ",5.81,3.43,6.18,NA
7,7059,7059,"OCOSINGO",0.45,2.16,0,NA
7,7060,7060,"OCOTEPEC",4.26,2.1,4.61,NA
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",2.07,5.05,0,NA
7,7062,7062,"OSTUACAN",1.61,2.68,0,NA
7,7063,7063,"OSUMACINTA",8.34,6.46,6.23,NA
7,7064,7064,"OXCHUC",2.79,2.83,3.01,NA
7,7065,7065,"PALENQUE",1.52,4.46,0,NA
7,7066,7066,"PANTELHO",2.67,2.72,2.56,NA
7,7067,7067,"PANTEPEC",3.11,2.68,3.68,NA
7,7068,7068,"PICHUCALCO",6.34,4.95,5,NA
7,7069,7069,"PIJIJIAPAN",1.9,4.61,0,NA
7,7070,7070,"EL PORVENIR",4.98,3.38,4.48,NA
7,7071,7072,"PUEBLO NUEVO SOLISTAHUACAN",3.28,3.04,3.45,NA
7,7072,7073,"RAYON",4.54,3.4,4.64,NA
7,7073,7074,"REFORMA",29.01,20.21,20.99,NA
7,7074,7075,"LAS ROSAS",5.67,7.66,4.04,NA
7,7075,7076,"SABANILLA",1.92,2,1.42,NA
7,7076,7077,"SALTO DE AGUA",0.99,2.07,0,NA
7,7077,7078,"SAN CRISTOBAL DE LAS CASAS",11.6,16.54,6.52,NA
7,7078,7079,"SAN FERNANDO",8.96,9.6,5.4,NA
7,7079,7112,"SAN JUAN CANCUC",4.22,1.33,4.33,NA
7,7080,7110,"SAN LUCAS",3.08,2.79,2.63,NA
7,7081,7080,"SILTEPEC",1.81,2.63,0,NA
7,7082,7081,"SIMOJOVEL",4.56,2.94,4.79,NA
7,7083,7082,"SITALA",1.49,2.07,0,NA
7,7084,7083,"SOCOLTENANGO",3.63,4.68,0,NA
7,7085,7084,"SOLOSUCHIAPA",2.2,2.3,1.58,NA
7,7086,7085,"SOYALO",5.51,3.78,5,NA
7,7087,7086,"SUCHIAPA",5.5,7.79,4,NA
7,7088,7087,"SUCHIATE",8.95,8.08,6.74,NA
7,7089,7088,"SUNUAPA",1.76,1.94,0.87,NA
7,7090,7089,"TAPACHULA",12.97,13.07,8,NA
7,7091,7090,"TAPALAPA",2.55,2.58,1.75,NA
7,7092,7091,"TAPILULA",10.11,4.03,9.82,NA
7,7093,7092,"TECPATAN",0.87,1.95,0,NA
7,7094,7093,"TENEJAPA",5.17,2.13,5.02,NA
7,7095,7094,"TEOPISCA",4.16,5.69,1.45,NA
7,7096,7096,"TILA",1.29,2.04,0,NA
7,7097,7097,"TONALA",3.42,6.53,0,NA
7,7098,7098,"TOTOLAPA",2.68,2.59,2.32,NA
7,7099,7099,"LA TRINITARIA",2.57,3.53,0.81,NA
7,7100,7100,"TUMBALA",0.58,1.46,0,NA
7,7101,7102,"TUXTLA CHICO",17.43,6.68,16.84,NA
7,7102,7101,"TUXTLA GUTIERREZ",35.01,21.91,35.23,NA
7,7103,7103,"TUZANTAN",9.09,5.61,7.12,NA
7,7104,7104,"TZIMOL",2.77,3.72,0.17,NA
7,7105,7105,"UNION JUAREZ",10.99,4.86,9.69,NA
7,7106,7106,"VENUSTIANO CARRANZA",4.27,5.42,3.23,NA
7,7107,7071,"VILLACOMALTITLAN",4.39,3.51,4.87,NA
7,7108,7107,"VILLA CORZO",1.54,3.85,0,NA
7,7109,7108,"VILLAFLORES",3.26,5.79,0.52,NA
7,7110,7109,"YAJALON",4.62,6.53,2.56,NA
7,7111,7111,"ZINACANTAN",7.94,4.84,7.22,NA
7,7112,7113,"ALDAMA",6.46,1.01,6.58,NA
7,7113,7114,"BENEMERITO DE LAS AMERICAS",0.32,1.44,0,NA
7,7114,7115,"MARAVILLA TENEJAPA",0.31,1.01,0,NA
7,7115,7116,"MARQUES DE COMILLAS",0.08,0.57,0,NA
7,7116,7117,"MONTECRISTO DE GUERRERO",0.55,1.37,0,NA
7,7117,7118,"SAN ANDRES DURAZNAL",3.46,2.02,4.15,NA
7,7118,7119,"SANTIAGO EL PINAR",6.87,1.07,7,NA
7,7119,7120,"CAPITAN LUIS ANGEL VIDAL",0,0,0,NA
7,7120,7121,"RINCON CHAMULA SAN PEDRO",4.07,2.8,4.53,NA
7,7121,7122,"EL PARRAL",2.72,4.59,0,NA
7,7122,7123,"EMILIANO ZAPATA",4.3,3.91,4,NA
7,7123,7124,"MEZCALAPA",1.61,3.54,0,NA
7,7124,7125,"HONDURAS DE LA SIERRA",0.41,1.07,0,NA
