"edon","munn","mun","mean","sd","median","note"
7,1,"ACACOYAGUA",4.25,6.98,1.16,""
7,2,"ACALA",4.53,5.39,4,""
7,3,"ACAPETAHUA",3.93,4.03,4.42,""
7,4,"ALTAMIRANO",0.68,2.33,0,""
7,5,"AMATAN",2.06,2.13,1.52,""
7,6,"AMATENANGO DE LA FRONTERA",4.33,2.3,4.27,""
7,7,"AMATENANGO DEL VALLE",2.4,3.38,0,""
7,8,"ANGEL ALBINO CORZO",0.67,2.46,0,""
7,9,"ARRIAGA",3.82,8.1,0,""
7,10,"BEJUCAL DE OCAMPO",4.33,0.89,4.28,""
7,11,"BELLA VISTA",3.54,2.36,4,""
7,12,"BERRIOZABAL",8.23,9.13,5,""
7,13,"BOCHIL",3.48,5.37,1.52,""
7,14,"EL BOSQUE",5.19,2.51,5.42,""
7,15,"CACAHOATAN",8.19,7.62,7.02,""
7,16,"CATAZAJA",2.27,3.2,0.9,""
7,17,"CINTALAPA",1.42,4.74,0,""
7,18,"COAPILLA",2.01,2.85,0,""
7,19,"COMITAN DE DOMINGUEZ",6.45,11.19,3.47,""
7,20,"LA CONCORDIA",1.06,2.75,0,""
7,21,"COPAINALA",2.41,3.58,0,""
7,22,"CHALCHIHUITAN",3.6,2.14,4.25,""
7,23,"CHAMULA",9.25,6.72,7.63,""
7,24,"CHANAL",0.43,1.52,0,""
7,25,"CHAPULTENANGO",1.07,1.91,0,""
7,26,"CHENALHO",6.06,1.76,5.74,""
7,27,"CHIAPA DE CORZO",6.83,9.39,5,""
7,28,"CHIAPILLA",4.85,2.36,5,""
7,29,"CHICOASEN",5.73,8.32,3.46,""
7,30,"CHICOMUSELO",1.33,2.41,0,""
7,31,"CHILON",1.42,2.13,0,""
7,32,"ESCUINTLA",3.84,4.7,4.22,""
7,33,"FRANCISCO LEON",0.38,1.08,0,""
7,34,"FRONTERA COMALAPA",4.33,4.58,4.26,""
7,35,"FRONTERA HIDALGO",9.01,2.63,8.45,""
7,36,"LA GRANDEZA",4.39,1.34,4.35,""
7,37,"HUEHUETAN",8.6,4.21,7.26,""
7,38,"HUITIUPAN",2.4,2.16,2.5,""
7,39,"HUIXTAN",3.72,2.3,4,""
7,40,"HUIXTLA",7.68,9.76,5.24,""
7,41,"LA INDEPENDENCIA",4,3.77,4,""
7,42,"IXHUATAN",5.29,3.05,5,""
7,43,"IXTACOMITAN",4.02,2.61,4.39,""
7,44,"IXTAPA",4.99,3.9,5,""
7,45,"IXTAPANGAJOYA",2.82,2.07,3.3,""
7,46,"JIQUIPILAS",2.61,3.97,0.17,""
7,47,"JITOTOL",3.3,2.86,4.16,""
7,48,"JUAREZ",9.96,8.62,7,""
7,49,"LARRAINZAR",5.62,1.77,5,""
7,50,"LA LIBERTAD",1.19,2.28,0,""
7,51,"MAPASTEPEC",2.77,5.46,0,""
7,52,"LAS MARGARITAS",0.99,3.56,0,""
7,53,"MAZAPA DE MADERO",4.09,2.69,4,""
7,54,"MAZATAN",6.66,4.72,7,""
7,55,"METAPA",13.96,4.08,12.75,""
7,56,"MITONTIC",5.96,1.65,5,""
7,57,"MOTOZINTLA",5.22,6.15,4.72,""
7,58,"NICOLAS RUIZ",5.81,3.43,6.18,""
7,59,"OCOSINGO",0.45,2.16,0,""
7,60,"OCOTEPEC",4.26,2.1,4.61,""
7,61,"OCOZOCOAUTLA DE ESPINOSA",2.07,5.05,0,""
7,62,"OSTUACAN",1.61,2.68,0,""
7,63,"OSUMACINTA",8.34,6.46,6.23,""
7,64,"OXCHUC",2.79,2.83,3.01,""
7,65,"PALENQUE",1.52,4.46,0,""
7,66,"PANTELHO",2.67,2.72,2.56,""
7,67,"PANTEPEC",3.11,2.68,3.68,""
7,68,"PICHUCALCO",6.34,4.95,5,""
7,69,"PIJIJIAPAN",1.9,4.61,0,""
7,70,"EL PORVENIR",4.98,3.38,4.48,""
7,71,"PUEBLO NUEVO SOLISTAHUACAN",3.28,3.04,3.45,""
7,72,"RAYON",4.54,3.4,4.64,""
7,73,"REFORMA",29.01,20.21,20.99,""
7,74,"LAS ROSAS",5.67,7.66,4.04,""
7,75,"SABANILLA",1.92,2,1.42,""
7,76,"SALTO DE AGUA",0.99,2.07,0,""
7,77,"SAN CRISTOBAL DE LAS CASAS",11.6,16.54,6.52,""
7,78,"SAN FERNANDO",8.96,9.6,5.4,""
7,79,"SAN JUAN CANCUC",4.22,1.33,4.33,""
7,80,"SAN LUCAS",3.08,2.79,2.63,""
7,81,"SILTEPEC",1.81,2.63,0,""
7,82,"SIMOJOVEL",4.56,2.94,4.79,""
7,83,"SITALA",1.49,2.07,0,""
7,84,"SOCOLTENANGO",3.63,4.68,0,""
7,85,"SOLOSUCHIAPA",2.2,2.3,1.58,""
7,86,"SOYALO",5.51,3.78,5,""
7,87,"SUCHIAPA",5.5,7.79,4,""
7,88,"SUCHIATE",8.95,8.08,6.74,""
7,89,"SUNUAPA",1.76,1.94,0.87,""
7,90,"TAPACHULA",12.97,13.07,8,""
7,91,"TAPALAPA",2.55,2.58,1.75,""
7,92,"TAPILULA",10.11,4.03,9.82,""
7,93,"TECPATAN",0.87,1.95,0,""
7,94,"TENEJAPA",5.17,2.13,5.02,""
7,95,"TEOPISCA",4.16,5.69,1.45,""
7,96,"TILA",1.29,2.04,0,""
7,97,"TONALA",3.42,6.53,0,""
7,98,"TOTOLAPA",2.68,2.59,2.32,""
7,99,"LA TRINITARIA",2.57,3.53,0.81,""
7,100,"TUMBALA",0.58,1.46,0,""
7,101,"TUXTLA CHICO",17.43,6.68,16.84,""
7,102,"TUXTLA GUTIERREZ",35.01,21.91,35.23,""
7,103,"TUZANTAN",9.09,5.61,7.12,""
7,104,"TZIMOL",2.77,3.72,0.17,""
7,105,"UNION JUAREZ",10.99,4.86,9.69,""
7,106,"VENUSTIANO CARRANZA",4.27,5.42,3.23,""
7,107,"VILLACOMALTITLAN",4.39,3.51,4.87,""
7,108,"VILLA CORZO",1.54,3.85,0,""
7,109,"VILLAFLORES",3.26,5.79,0.52,""
7,110,"YAJALON",4.62,6.53,2.56,""
7,111,"ZINACANTAN",7.94,4.84,7.22,""
7,112,"ALDAMA",6.46,1.01,6.58,""
7,113,"BENEMERITO DE LAS AMERICAS",0.32,1.44,0,""
7,114,"MARAVILLA TENEJAPA",0.31,1.01,0,""
7,115,"MARQUES DE COMILLAS",0.08,0.57,0,""
7,116,"MONTECRISTO DE GUERRERO",0.55,1.37,0,""
7,117,"SAN ANDRES DURAZNAL",3.46,2.02,4.15,""
7,118,"SANTIAGO EL PINAR",6.87,1.07,7,""
7,119,"CAPITAN LUIS ANGEL VIDAL",0,0,0,""
7,120,"RINCON CHAMULA SAN PEDRO",4.07,2.8,4.53,""
7,121,"EL PARRAL",2.72,4.59,0,""
7,122,"EMILIANO ZAPATA",4.3,3.91,4,""
7,123,"MEZCALAPA",1.61,3.54,0,""
7,124,"HONDURAS DE LA SIERRA",0.41,1.07,0,""
