"edon","ife","inegi","mun","mean","sd","median","note"
7,7001,7001,"ACACOYAGUA",2.58,4.48,0,NA
7,7002,7002,"ACALA",2.82,3.49,1.71,NA
7,7003,7003,"ACAPETAHUA",2.26,3.05,0,NA
7,7004,7004,"ALTAMIRANO",0.19,1.01,0,NA
7,7005,7005,"AMATAN",0.57,1.29,0,NA
7,7006,7006,"AMATENANGO DE LA FRONTERA",2.32,2.18,2.28,NA
7,7007,7007,"AMATENANGO DEL VALLE",1.3,2.48,0,NA
7,7008,7008,"ANGEL ALBINO CORZO",0.42,1.58,0,NA
7,7009,7009,"ARRIAGA",2.7,6.34,0,NA
7,7010,7010,"BEJUCAL DE OCAMPO",0.99,1.66,0,NA
7,7011,7011,"BELLA VISTA",2.14,1.97,2.14,NA
7,7012,7012,"BERRIOZABAL",5.45,5.45,4,NA
7,7013,7013,"BOCHIL",1.71,3.22,0,NA
7,7014,7014,"EL BOSQUE",3.01,1.9,3.68,NA
7,7015,7015,"CACAHOATAN",4.7,5.24,4.04,NA
7,7016,7016,"CATAZAJA",1.77,2.5,0.43,NA
7,7017,7017,"CINTALAPA",1.05,3.44,0,NA
7,7018,7018,"COAPILLA",1.55,2.4,0,NA
7,7019,7019,"COMITAN DE DOMINGUEZ",3.37,8.31,0,NA
7,7020,7020,"LA CONCORDIA",0.53,1.63,0,NA
7,7021,7021,"COPAINALA",1.6,2.53,0,NA
7,7022,7022,"CHALCHIHUITAN",0.22,0.83,0,NA
7,7023,7023,"CHAMULA",5.06,3.92,4.9,NA
7,7024,7024,"CHANAL",0.27,1.11,0,NA
7,7025,7025,"CHAPULTENANGO",0.52,1.25,0,NA
7,7026,7026,"CHENALHO",1.77,1.93,0.7,NA
7,7027,7027,"CHIAPA DE CORZO",5.12,6.88,4.12,NA
7,7028,7028,"CHIAPILLA",2.86,1.99,3.33,NA
7,7029,7029,"CHICOASEN",3.91,5.5,2.84,NA
7,7030,7030,"CHICOMUSELO",0.48,1.38,0,NA
7,7031,7031,"CHILON",0.4,1.18,0,NA
7,7032,7032,"ESCUINTLA",2.35,3.98,0,NA
7,7033,7033,"FRANCISCO LEON",0,0,0,NA
7,7034,7034,"FRONTERA COMALAPA",1.93,2.98,0,NA
7,7035,7035,"FRONTERA HIDALGO",5.65,1.87,4.89,NA
7,7036,7036,"LA GRANDEZA",1.09,1.53,0,NA
7,7037,7037,"HUEHUETAN",5.18,2.61,4.71,NA
