"edon","munn","mun","mean","sd","median","note"
7,1,"ACACOYAGUA",2.58,4.48,0,""
7,2,"ACALA",2.82,3.49,1.71,""
7,3,"ACAPETAHUA",2.26,3.05,0,""
7,4,"ALTAMIRANO",0.19,1.01,0,""
7,5,"AMATAN",0.57,1.29,0,""
7,6,"AMATENANGO DE LA FRONTERA",2.32,2.18,2.28,""
7,7,"AMATENANGO DEL VALLE",1.3,2.48,0,""
7,8,"ANGEL ALBINO CORZO",0.42,1.58,0,""
7,9,"ARRIAGA",2.7,6.34,0,""
7,10,"BEJUCAL DE OCAMPO",0.99,1.66,0,""
7,11,"BELLA VISTA",2.14,1.97,2.14,""
7,12,"BERRIOZABAL",5.45,5.45,4,""
7,13,"BOCHIL",1.71,3.22,0,""
7,14,"EL BOSQUE",3.01,1.9,3.68,""
7,15,"CACAHOATAN",4.7,5.24,4.04,""
7,16,"CATAZAJA",1.77,2.5,0.43,""
7,17,"CINTALAPA",1.05,3.44,0,""
7,18,"COAPILLA",1.55,2.4,0,""
7,19,"COMITAN DE DOMINGUEZ",3.37,8.31,0,""
7,20,"LA CONCORDIA",0.53,1.63,0,""
7,21,"COPAINALA",1.6,2.53,0,""
7,22,"CHALCHIHUITAN",0.22,0.83,0,""
7,23,"CHAMULA",5.06,3.92,4.9,""
7,24,"CHANAL",0.27,1.11,0,""
7,25,"CHAPULTENANGO",0.52,1.25,0,""
7,26,"CHENALHO",1.77,1.93,0.7,""
7,27,"CHIAPA DE CORZO",5.12,6.88,4.12,""
7,28,"CHIAPILLA",2.86,1.99,3.33,""
7,29,"CHICOASEN",3.91,5.5,2.84,""
7,30,"CHICOMUSELO",0.48,1.38,0,""
7,31,"CHILON",0.4,1.18,0,""
7,32,"ESCUINTLA",2.35,3.98,0,""
7,33,"FRANCISCO LEON",0,0,0,""
7,34,"FRONTERA COMALAPA",1.93,2.98,0,""
7,35,"FRONTERA HIDALGO",5.65,1.87,4.89,""
7,36,"LA GRANDEZA",1.09,1.53,0,""
7,37,"HUEHUETAN",5.18,2.61,4.71,""
7,38,"HUITIUPAN",0.93,1.64,0,""
7,39,"HUIXTAN",1.3,1.87,0,""
7,40,"HUIXTLA",4.35,6.91,2.77,""
7,41,"LA INDEPENDENCIA",1.51,2.24,0,""
7,42,"IXHUATAN",2.87,2.4,3.23,""
7,43,"IXTACOMITAN",3.01,2.17,3.52,""
7,44,"IXTAPA",3.54,2.87,4.04,""
7,45,"IXTAPANGAJOYA",2.66,1.74,3.39,""
7,46,"JIQUIPILAS",2.2,2.85,1.17,""
7,47,"JITOTOL",1.64,2.05,0.16,""
7,48,"JUAREZ",7.89,7.36,5.1,""
7,49,"LARRAINZAR",2.29,1.92,2.27,""
7,50,"LA LIBERTAD",0.77,1.68,0,""
7,51,"MAPASTEPEC",2.06,4.09,0,""
7,52,"LAS MARGARITAS",0.23,1.48,0,""
7,53,"MAZAPA DE MADERO",1.62,2.18,0,""
7,54,"MAZATAN",3.62,3.46,4,""
7,55,"METAPA",9.48,2.64,8.94,""
7,56,"MITONTIC",3.08,2.07,3.57,""
7,57,"MOTOZINTLA",2.29,4.14,0,""
7,58,"NICOLAS RUIZ",2.28,2.77,0,""
7,59,"OCOSINGO",0.14,1.15,0,""
7,60,"OCOTEPEC",1.3,1.57,0.55,""
7,61,"OCOZOCOAUTLA DE ESPINOSA",1.37,3.43,0,""
7,62,"OSTUACAN",1.71,2.39,0,""
7,63,"OSUMACINTA",6.62,4.8,5,""
7,64,"OXCHUC",0.48,1.36,0,""
7,65,"PALENQUE",0.92,3.37,0,""
7,66,"PANTELHO",0.79,1.67,0,""
7,67,"PANTEPEC",1.63,1.91,0.21,""
7,68,"PICHUCALCO",6.38,6.21,4.52,""
