"edon","ife","inegi","mun","mean","sd","median","note"
7,7001,7001,"ACACOYAGUA",5.97,3.78,6,NA
7,7002,7002,"ACALA",6.25,2.14,6.38,NA
7,7003,7003,"ACAPETAHUA",5.89,2.62,6,NA
7,7004,7004,"ALTAMIRANO",5.69,2.3,6,NA
7,7005,7005,"AMATAN",7.06,0.69,7,NA
7,7006,7006,"AMATENANGO DE LA FRONTERA",7.14,0.54,7,NA
7,7007,7007,"AMATENANGO DEL VALLE",7.16,2.22,7,NA
7,7008,7008,"ANGEL ALBINO CORZO",5.55,2.41,6,NA
7,7009,7009,"ARRIAGA",6.15,6.34,6,NA
7,7010,7010,"BEJUCAL DE OCAMPO",7,0,7,NA
7,7011,7011,"BELLA VISTA",6.92,0.82,7,NA
7,7012,7012,"BERRIOZABAL",12.61,10.06,7,NA
7,7013,7013,"BOCHIL",7.77,2.7,7,NA
7,7014,7014,"EL BOSQUE",9.31,2.13,8.63,NA
7,7015,7015,"CACAHOATAN",10.05,5.4,7.21,NA
7,7016,7016,"CATAZAJA",6.63,1.16,6.51,NA
7,7017,7017,"CINTALAPA",4.34,4.58,6,NA
7,7018,7018,"COAPILLA",6.92,0.69,7,NA
7,7019,7019,"COMITAN DE DOMINGUEZ",11.45,11.25,7,NA
7,7020,7020,"LA CONCORDIA",4.61,2.79,6,NA
7,7021,7021,"COPAINALA",6.27,1.91,7,NA
7,7022,7022,"CHALCHIHUITAN",7.28,0.75,7,NA
7,7023,7023,"CHAMULA",12.93,7.94,10.08,NA
7,7024,7024,"CHANAL",2.93,3.11,1.18,NA
7,7025,7025,"CHAPULTENANGO",5.72,1.7,6,NA
7,7026,7026,"CHENALHO",10.01,2.14,10,NA
7,7027,7027,"CHIAPA DE CORZO",11.2,10.21,7.78,NA
7,7028,7028,"CHIAPILLA",6.86,0.31,7,NA
7,7029,7029,"CHICOASEN",7.9,2.89,7,NA
7,7030,7030,"CHICOMUSELO",5.69,2.16,6,NA
7,7031,7031,"CHILON",6.64,1.8,6.65,NA
7,7032,7032,"ESCUINTLA",7.19,4.93,7,NA
7,7033,7033,"FRANCISCO LEON",5.46,2.2,6,NA
7,7034,7034,"FRONTERA COMALAPA",7.08,2.23,7,NA
7,7035,7035,"FRONTERA HIDALGO",8.31,1.17,8,NA
7,7036,7036,"LA GRANDEZA",7.1,0.26,7,NA
7,7037,7037,"HUEHUETAN",8.28,2.45,7.52,NA
7,7038,7039,"HUITIUPAN",7.3,0.75,7,NA
7,7039,7038,"HUIXTAN",7.23,1.11,7,NA
7,7040,7040,"HUIXTLA",8.3,6.71,7,NA
7,7041,7041,"LA INDEPENDENCIA",8.03,3.33,7,NA
7,7042,7042,"IXHUATAN",7.36,0.84,7,NA
7,7043,7043,"IXTACOMITAN",6.75,0.47,7,NA
7,7044,7044,"IXTAPA",7.84,1.3,7.33,NA
7,7045,7045,"IXTAPANGAJOYA",6.98,0.09,7,NA
7,7046,7046,"JIQUIPILAS",6,2.68,6,NA
7,7047,7047,"JITOTOL",7.49,1.23,7,NA
7,7048,7048,"JUAREZ",21.87,17.84,12.64,NA
7,7049,7049,"LARRAINZAR",9.83,3.53,8.46,NA
7,7050,7050,"LA LIBERTAD",4.23,2.92,6,NA
7,7051,7051,"MAPASTEPEC",5.16,3.73,6,NA
7,7052,7052,"LAS MARGARITAS",4.81,3.63,6,NA
7,7053,7053,"MAZAPA DE MADERO",7.4,1.63,7,NA
7,7054,7054,"MAZATAN",7.06,2.37,7,NA
7,7055,7055,"METAPA",11.53,2.08,11,NA
7,7056,7056,"MITONTIC",11.37,2.8,10.74,NA
7,7057,7057,"MOTOZINTLA",8.02,4.26,7,NA
7,7058,7058,"NICOLAS RUIZ",5.62,2.2,6.63,NA
7,7059,7059,"OCOSINGO",3.07,4.06,0,NA
7,7060,7060,"OCOTEPEC",7.69,0.92,7.28,NA
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",4.8,4.44,6,NA
7,7062,7062,"OSTUACAN",7.04,4.66,6.82,NA
7,7063,7063,"OSUMACINTA",8.73,3.17,7.36,NA
7,7064,7064,"OXCHUC",6.39,1.79,6.9,NA
7,7065,7065,"PALENQUE",6.59,2.8,6,NA
7,7066,7066,"PANTELHO",7.41,0.67,7,NA
7,7067,7067,"PANTEPEC",7.43,1.19,7,NA
7,7068,7068,"PICHUCALCO",9.19,4.7,7.41,NA
7,7069,7069,"PIJIJIAPAN",5.25,4.3,6,NA
7,7070,7070,"EL PORVENIR",7.47,1.42,7,NA
7,7071,7072,"PUEBLO NUEVO SOLISTAHUACAN",7.72,1.86,7,NA
7,7072,7073,"RAYON",8.62,1.78,8.15,NA
7,7073,7074,"REFORMA",38.84,20.09,37.08,NA
7,7074,7075,"LAS ROSAS",7.99,3.87,7,NA
7,7075,7076,"SABANILLA",7.07,0.55,7,NA
7,7076,7077,"SALTO DE AGUA",6.39,1.19,6.31,NA
7,7077,7078,"SAN CRISTOBAL DE LAS CASAS",22.23,19.53,9.44,NA
7,7078,7079,"SAN FERNANDO",10.42,6.96,7,NA
7,7079,7112,"SAN JUAN CANCUC",7.23,0.58,7,NA
7,7080,7110,"SAN LUCAS",7.5,3.27,7,NA
7,7081,7080,"SILTEPEC",5.81,2.03,6.29,NA
7,7082,7081,"SIMOJOVEL",8.1,2.08,7.32,NA
7,7083,7082,"SITALA",7.12,0.31,7,NA
7,7084,7083,"SOCOLTENANGO",5.7,4.13,6.76,NA
7,7085,7084,"SOLOSUCHIAPA",6.85,0.62,7,NA
7,7086,7085,"SOYALO",7.01,0.6,7,NA
7,7087,7086,"SUCHIAPA",6.97,5.03,6.35,NA
7,7088,7087,"SUCHIATE",9.54,6.05,7,NA
7,7089,7088,"SUNUAPA",6.53,0.47,6.5,NA
7,7090,7089,"TAPACHULA",12.82,12.25,8,NA
7,7091,7090,"TAPALAPA",7.21,0.38,7,NA
7,7092,7091,"TAPILULA",10.71,2.32,10.99,NA
7,7093,7092,"TECPATAN",4.93,2.37,6,NA
7,7094,7093,"TENEJAPA",8.08,1.43,7.86,NA
7,7095,7094,"TEOPISCA",8.4,4.4,7,NA
7,7096,7096,"TILA",6.92,1.06,7,NA
7,7097,7097,"TONALA",6.41,5.74,6.41,NA
7,7098,7098,"TOTOLAPA",5.89,1.33,6,NA
7,7099,7099,"LA TRINITARIA",6.8,2,6.67,NA
7,7100,7100,"TUMBALA",6.84,0.79,7,NA
7,7101,7102,"TUXTLA CHICO",18.5,9.19,16.13,NA
7,7102,7101,"TUXTLA GUTIERREZ",41.29,20.2,48.15,NA
7,7103,7103,"TUZANTAN",10.5,6.4,8,NA
7,7104,7104,"TZIMOL",7.98,4.31,7,NA
7,7105,7105,"UNION JUAREZ",8.23,1.25,8.18,NA
7,7106,7106,"VENUSTIANO CARRANZA",6.53,3.13,6.92,NA
7,7107,7071,"VILLACOMALTITLAN",8.01,4.1,7,NA
7,7108,7107,"VILLA CORZO",4.89,3.46,6,NA
7,7109,7108,"VILLAFLORES",6.65,4.96,6,NA
7,7110,7109,"YAJALON",8.86,4.89,7,NA
7,7111,7111,"ZINACANTAN",16.9,12.98,9.71,NA
7,7112,7113,"ALDAMA",13.42,2.25,13.68,NA
7,7113,7114,"BENEMERITO DE LAS AMERICAS",4.24,2.84,6,NA
