"edon","munn","mun","mean","sd","median","note"
7,1,"ACACOYAGUA",5.97,3.78,6,""
7,2,"ACALA",6.42,1.69,6.67,""
7,3,"ACAPETAHUA",5.89,2.62,6,""
7,4,"ALTAMIRANO",5.69,2.3,6,""
7,5,"AMATAN",7.06,0.69,7,""
7,6,"AMATENANGO DE LA FRONTERA",7.14,0.54,7,""
7,7,"AMATENANGO DEL VALLE",7.16,2.22,7,""
7,8,"ANGEL ALBINO CORZO",5.55,2.39,6,""
7,9,"ARRIAGA",6.15,6.34,6,""
7,10,"BEJUCAL DE OCAMPO",7,0,7,""
7,11,"BELLA VISTA",6.92,0.82,7,""
7,12,"BERRIOZABAL",12.61,10.06,7,""
7,13,"BOCHIL",7.77,2.7,7,""
7,14,"EL BOSQUE",9.31,2.13,8.63,""
7,15,"CACAHOATAN",10.05,5.4,7.21,""
7,16,"CATAZAJA",6.63,1.16,6.51,""
7,17,"CINTALAPA",4.34,4.58,6,""
7,18,"COAPILLA",6.92,0.69,7,""
7,19,"COMITAN DE DOMINGUEZ",11.45,11.25,7,""
7,20,"LA CONCORDIA",4.6,2.79,6,""
7,21,"COPAINALA",6.27,1.91,7,""
7,22,"CHALCHIHUITAN",7.28,0.75,7,""
7,23,"CHAMULA",12.93,7.94,10.08,""
7,24,"CHANAL",2.93,3.11,1.18,""
7,25,"CHAPULTENANGO",5.72,1.7,6,""
7,26,"CHENALHO",10.01,2.14,10,""
7,27,"CHIAPA DE CORZO",10.75,9.76,7.38,""
7,28,"CHIAPILLA",6.86,0.31,7,""
7,29,"CHICOASEN",7.9,2.89,7,""
7,30,"CHICOMUSELO",5.69,2.15,6,""
7,31,"CHILON",6.64,1.8,6.65,""
7,32,"ESCUINTLA",7.2,4.93,7,""
7,33,"FRANCISCO LEON",5.46,2.2,6,""
7,34,"FRONTERA COMALAPA",7.08,2.23,7,""
7,35,"FRONTERA HIDALGO",8.31,1.17,8,""
7,36,"LA GRANDEZA",7.1,0.26,7,""
7,37,"HUEHUETAN",8.28,2.45,7.52,""
7,38,"HUITIUPAN",7.3,0.75,7,""
7,39,"HUIXTAN",7.23,1.11,7,""
7,40,"HUIXTLA",8.3,6.71,7,""
7,41,"LA INDEPENDENCIA",8.03,3.33,7,""
7,42,"IXHUATAN",7.34,0.82,7,""
7,43,"IXTACOMITAN",6.75,0.47,7,""
7,44,"IXTAPA",7.84,1.3,7.33,""
7,45,"IXTAPANGAJOYA",6.98,0.09,7,""
7,46,"JIQUIPILAS",6,2.68,6,""
7,47,"JITOTOL",7.49,1.23,7,""
7,48,"JUAREZ",21.87,17.84,12.64,""
7,49,"LARRAINZAR",9.83,3.53,8.46,""
7,50,"LA LIBERTAD",4.24,2.92,6,""
7,51,"MAPASTEPEC",5.14,3.73,6,""
7,52,"LAS MARGARITAS",4.81,3.63,6,""
7,53,"MAZAPA DE MADERO",7.4,1.63,7,""
7,54,"MAZATAN",7.06,2.37,7,""
7,55,"METAPA",11.53,2.08,11,""
7,56,"MITONTIC",11.37,2.8,10.74,""
7,57,"MOTOZINTLA",8.02,4.26,7,""
7,58,"NICOLAS RUIZ",5.62,2.2,6.63,""
7,59,"OCOSINGO",3.07,4.06,0,""
7,60,"OCOTEPEC",7.69,0.92,7.28,""
7,61,"OCOZOCOAUTLA DE ESPINOSA",4.86,4.43,6,""
7,62,"OSTUACAN",7.05,4.62,6.8,""
7,63,"OSUMACINTA",8.73,3.17,7.36,""
7,64,"OXCHUC",6.39,1.79,6.9,""
7,65,"PALENQUE",6.59,2.8,6,""
7,66,"PANTELHO",7.41,0.67,7,""
7,67,"PANTEPEC",7.43,1.19,7,""
7,68,"PICHUCALCO",9.19,4.7,7.41,""
7,69,"PIJIJIAPAN",5.25,4.3,6,""
7,70,"EL PORVENIR",7.47,1.42,7,""
7,71,"PUEBLO NUEVO SOLISTAHUACAN",7.73,1.72,7,""
7,72,"RAYON",8.52,1.72,7.82,""
7,73,"REFORMA",38.82,20.07,36.78,""
7,74,"LAS ROSAS",7.99,3.87,7,""
7,75,"SABANILLA",7.07,0.55,7,""
7,76,"SALTO DE AGUA",6.39,1.19,6.31,""
7,77,"SAN CRISTOBAL DE LAS CASAS",22.23,19.53,9.44,""
7,78,"SAN FERNANDO",10.42,6.96,7,""
7,79,"SAN JUAN CANCUC",7.23,0.58,7,""
7,80,"SAN LUCAS",7.5,3.27,7,""
7,81,"SILTEPEC",4.87,2.7,6,""
7,82,"SIMOJOVEL",8.1,2.08,7.32,""
7,83,"SITALA",7.12,0.31,7,""
7,84,"SOCOLTENANGO",5.7,4.13,6.76,""
7,85,"SOLOSUCHIAPA",6.85,0.62,7,""
7,86,"SOYALO",7.01,0.6,7,""
7,87,"SUCHIAPA",6.97,5.03,6.35,""
7,88,"SUCHIATE",9.54,6.05,7,""
7,89,"SUNUAPA",6.53,0.47,6.5,""
7,90,"TAPACHULA",12.82,12.25,8,""
7,91,"TAPALAPA",7.21,0.38,7,""
7,92,"TAPILULA",9.88,2.51,9.21,""
7,93,"TECPATAN",4.1,2.92,6,""
7,94,"TENEJAPA",8.08,1.43,7.86,""
7,95,"TEOPISCA",8.4,4.4,7,""
7,96,"TILA",6.92,1.06,7,""
7,97,"TONALA",6.41,5.74,6.41,""
7,98,"TOTOLAPA",5.89,1.33,6,""
7,99,"LA TRINITARIA",6.8,2,6.67,""
7,100,"TUMBALA",6.84,0.79,7,""
7,101,"TUXTLA CHICO",18.5,9.19,16.13,""
7,102,"TUXTLA GUTIERREZ",41.29,20.2,48.15,""
7,103,"TUZANTAN",10.5,6.4,8,""
7,104,"TZIMOL",7.98,4.31,7,""
7,105,"UNION JUAREZ",8.23,1.25,8.18,""
7,106,"VENUSTIANO CARRANZA",6.54,3.13,6.92,""
7,107,"VILLACOMALTITLAN",8.01,4.1,7,""
