"edon","munn","mun","mean","sd","median","note"
7,1,"ACACOYAGUA",3.81,6.4,0,""
7,2,"ACALA",3.74,5.73,1.37,""
7,3,"ACAPETAHUA",3.77,4.01,4,""
7,4,"ALTAMIRANO",1,2.59,0,""
7,5,"AMATAN",2.08,1.99,1.86,""
7,6,"AMATENANGO DE LA FRONTERA",3.66,2.31,4,""
7,7,"AMATENANGO DEL VALLE",2.63,3.69,0.5,""
7,8,"ANGEL ALBINO CORZO",0.81,2.69,0,""
7,9,"ARRIAGA",3.49,8,0,""
7,10,"BEJUCAL DE OCAMPO",2.58,1.93,2.94,""
7,11,"BELLA VISTA",3.5,2.29,4,""
7,12,"BERRIOZABAL",7.64,9.57,4.63,""
7,13,"BOCHIL",3.33,4.45,2.47,""
7,14,"EL BOSQUE",4.78,2.71,5,""
7,15,"CACAHOATAN",7.85,7.72,5.66,""
7,16,"CATAZAJA",2.02,3.06,0.38,""
7,17,"CINTALAPA",1.21,4.23,0,""
7,18,"COAPILLA",2.23,2.45,1.36,""
7,19,"COMITAN DE DOMINGUEZ",6,11.05,2.6,""
7,20,"LA CONCORDIA",0.94,2.61,0,""
7,21,"COPAINALA",2.41,3.4,0,""
7,22,"CHALCHIHUITAN",2.97,2.04,4,""
7,23,"CHAMULA",8.95,6.08,7.59,""
7,24,"CHANAL",0.69,1.85,0,""
7,25,"CHAPULTENANGO",1.11,2.03,0,""
7,26,"CHENALHO",5.56,2.13,5,""
7,27,"CHIAPA DE CORZO",6.38,9.33,5,""
7,28,"CHIAPILLA",4.78,2.37,4.62,""
7,29,"CHICOASEN",4.5,6.82,1.87,""
7,30,"CHICOMUSELO",0.87,1.92,0,""
7,31,"CHILON",1.52,2.21,0,""
7,32,"ESCUINTLA",3.7,4.97,4,""
7,33,"FRANCISCO LEON",0.17,0.68,0,""
7,34,"FRONTERA COMALAPA",3.49,3.86,4,""
7,35,"FRONTERA HIDALGO",9.11,3.08,8.08,""
7,36,"LA GRANDEZA",3.24,1.67,4,""
7,37,"HUEHUETAN",8.47,5.34,7,""
7,38,"HUITIUPAN",1.94,2.02,1.47,""
7,39,"HUIXTAN",3.83,2.15,4,""
7,40,"HUIXTLA",7.07,9.49,5,""
7,41,"LA INDEPENDENCIA",4.35,3.62,4,""
7,42,"IXHUATAN",4.58,2.99,4.38,""
7,43,"IXTACOMITAN",3.55,2.55,4,""
7,44,"IXTAPA",5.02,3.07,5,""
7,45,"IXTAPANGAJOYA",4.08,1.17,4,""
7,46,"JIQUIPILAS",2.33,3.66,0,""
7,47,"JITOTOL",2.56,2.88,1.6,""
7,48,"JUAREZ",8.94,8.93,5.47,""
7,49,"LARRAINZAR",5.1,1.94,4.67,""
7,50,"LA LIBERTAD",0.97,2.18,0,""
7,51,"MAPASTEPEC",2.5,5.3,0,""
7,52,"LAS MARGARITAS",1.13,3.49,0,""
7,53,"MAZAPA DE MADERO",3.96,2.31,4,""
7,54,"MAZATAN",6.1,4.84,6.27,""
7,55,"METAPA",14.87,3.86,14.19,""
7,56,"MITONTIC",6.28,2.05,5.43,""
7,57,"MOTOZINTLA",5.52,6.06,4.65,""
7,58,"NICOLAS RUIZ",4.66,3.44,4.21,""
7,59,"OCOSINGO",0.51,2.27,0,""
7,60,"OCOTEPEC",5.01,1.68,4.69,""
7,61,"OCOZOCOAUTLA DE ESPINOSA",1.76,4.76,0,""
7,62,"OSTUACAN",1.63,2.5,0,""
7,63,"OSUMACINTA",7.55,5.86,5,""
7,64,"OXCHUC",2.92,3.18,2.64,""
7,65,"PALENQUE",1.47,4.68,0,""
7,66,"PANTELHO",2.59,2.58,2.45,""
7,67,"PANTEPEC",3.43,2.92,4.21,""
7,68,"PICHUCALCO",6.1,5.18,4.81,""
7,69,"PIJIJIAPAN",2.12,4.72,0,""
7,70,"EL PORVENIR",4.62,2.16,4,""
7,71,"PUEBLO NUEVO SOLISTAHUACAN",2.38,2.96,1.49,""
7,72,"RAYON",5.33,4.06,4.62,""
7,73,"REFORMA",28.06,20.34,19.95,""
7,74,"LAS ROSAS",5.57,7.74,2.58,""
7,75,"SABANILLA",1.81,2.1,0.73,""
7,76,"SALTO DE AGUA",1.01,2.19,0,""
7,77,"SAN CRISTOBAL DE LAS CASAS",12.26,16.89,6.68,""
7,78,"SAN FERNANDO",7.87,8.48,5,""
7,79,"SAN JUAN CANCUC",4.38,1.21,4.36,""
7,80,"SAN LUCAS",2.78,3.18,1.48,""
7,81,"SILTEPEC",1.66,2.28,0,""
7,82,"SIMOJOVEL",3.88,3.22,4,""
7,83,"SITALA",1.69,2.03,0,""
7,84,"SOCOLTENANGO",3.59,5.1,0,""
7,85,"SOLOSUCHIAPA",2.48,2.17,2.47,""
7,86,"SOYALO",4.93,3.44,5,""
7,87,"SUCHIAPA",4.95,7.63,2.53,""
7,88,"SUCHIATE",9.03,7.96,6.78,""
7,89,"SUNUAPA",1.5,1.79,0,""
7,90,"TAPACHULA",12.81,13.55,8,""
7,91,"TAPALAPA",2.79,2.68,1.75,""
7,92,"TAPILULA",11.42,5.5,11.02,""
7,93,"TECPATAN",0.79,1.74,0,""
7,94,"TENEJAPA",5.11,2.31,5,""
7,95,"TEOPISCA",4.98,6.69,2.04,""
7,96,"TILA",1.32,2.1,0,""
7,97,"TONALA",3.18,6.31,0,""
7,98,"TOTOLAPA",1.41,2.09,0,""
7,99,"LA TRINITARIA",2.64,3.26,1.68,""
7,100,"TUMBALA",1.01,1.99,0,""
7,101,"TUXTLA CHICO",19.27,8.11,18.43,""
7,102,"TUXTLA GUTIERREZ",35.32,21.97,38.77,""
7,103,"TUZANTAN",9.13,6.57,7.09,""
7,104,"TZIMOL",2.64,4.07,0,""
7,105,"UNION JUAREZ",9.96,4.62,9.21,""
7,106,"VENUSTIANO CARRANZA",3.64,5.35,1.46,""
7,107,"VILLACOMALTITLAN",4.22,3.4,4.26,""
7,108,"VILLA CORZO",1.49,4.06,0,""
7,109,"VILLAFLORES",2.9,5.62,0,""
7,110,"YAJALON",4.9,6.74,3.66,""
7,111,"ZINACANTAN",7.8,5.41,6.89,""
7,112,"ALDAMA",5.7,0.99,5.7,""
7,113,"BENEMERITO DE LAS AMERICAS",0.31,1.55,0,""
7,114,"MARAVILLA TENEJAPA",0.35,1.05,0,""
7,115,"MARQUES DE COMILLAS",0.08,0.53,0,""
7,116,"MONTECRISTO DE GUERRERO",0.51,1.21,0,""
7,117,"SAN ANDRES DURAZNAL",3.73,1.42,4,""
7,118,"SANTIAGO EL PINAR",6.63,1.18,7.15,""
7,119,"CAPITAN LUIS ANGEL VIDAL",0,0,0,""
7,120,"RINCON CHAMULA SAN PEDRO",3,2.42,3.78,""
7,121,"EL PARRAL",2.17,4.44,0,""
7,122,"EMILIANO ZAPATA",3.88,3.59,4,""
7,123,"MEZCALAPA",1.17,3.11,0,""
7,124,"HONDURAS DE LA SIERRA",0.58,1.22,0,""
