"edon","ife","inegi","mun","mean","sd","median","note"
7,7001,7001,"ACACOYAGUA",3.81,6.4,0,NA
7,7002,7002,"ACALA",3.74,5.73,1.37,NA
7,7003,7003,"ACAPETAHUA",3.77,4.01,4,NA
7,7004,7004,"ALTAMIRANO",1,2.59,0,NA
7,7005,7005,"AMATAN",2.08,1.99,1.86,NA
7,7006,7006,"AMATENANGO DE LA FRONTERA",3.66,2.31,4,NA
7,7007,7007,"AMATENANGO DEL VALLE",2.63,3.69,0.5,NA
7,7008,7008,"ANGEL ALBINO CORZO",0.81,2.69,0,NA
7,7009,7009,"ARRIAGA",3.49,8,0,NA
7,7010,7010,"BEJUCAL DE OCAMPO",2.58,1.93,2.94,NA
7,7011,7011,"BELLA VISTA",3.5,2.29,4,NA
7,7012,7012,"BERRIOZABAL",7.64,9.57,4.63,NA
7,7013,7013,"BOCHIL",3.33,4.45,2.47,NA
7,7014,7014,"EL BOSQUE",4.78,2.71,5,NA
7,7015,7015,"CACAHOATAN",7.85,7.72,5.66,NA
7,7016,7016,"CATAZAJA",2.02,3.06,0.38,NA
7,7017,7017,"CINTALAPA",1.21,4.23,0,NA
7,7018,7018,"COAPILLA",2.23,2.45,1.36,NA
7,7019,7019,"COMITAN DE DOMINGUEZ",6,11.05,2.6,NA
7,7020,7020,"LA CONCORDIA",0.94,2.61,0,NA
7,7021,7021,"COPAINALA",2.41,3.4,0,NA
7,7022,7022,"CHALCHIHUITAN",2.97,2.04,4,NA
7,7023,7023,"CHAMULA",8.95,6.08,7.59,NA
7,7024,7024,"CHANAL",0.69,1.85,0,NA
7,7025,7025,"CHAPULTENANGO",1.11,2.03,0,NA
7,7026,7026,"CHENALHO",5.56,2.13,5,NA
7,7027,7027,"CHIAPA DE CORZO",6.38,9.33,5,NA
7,7028,7028,"CHIAPILLA",4.78,2.37,4.62,NA
7,7029,7029,"CHICOASEN",4.5,6.82,1.87,NA
7,7030,7030,"CHICOMUSELO",0.87,1.92,0,NA
7,7031,7031,"CHILON",1.52,2.21,0,NA
7,7032,7032,"ESCUINTLA",3.7,4.97,4,NA
7,7033,7033,"FRANCISCO LEON",0.17,0.68,0,NA
7,7034,7034,"FRONTERA COMALAPA",3.49,3.86,4,NA
7,7035,7035,"FRONTERA HIDALGO",9.11,3.08,8.08,NA
7,7036,7036,"LA GRANDEZA",3.24,1.67,4,NA
7,7037,7037,"HUEHUETAN",8.47,5.34,7,NA
7,7038,7039,"HUITIUPAN",1.94,2.02,1.47,NA
7,7039,7038,"HUIXTAN",3.83,2.15,4,NA
7,7040,7040,"HUIXTLA",7.07,9.49,5,NA
7,7041,7041,"LA INDEPENDENCIA",4.35,3.62,4,NA
7,7042,7042,"IXHUATAN",4.58,2.99,4.38,NA
7,7043,7043,"IXTACOMITAN",3.55,2.55,4,NA
7,7044,7044,"IXTAPA",5.02,3.07,5,NA
7,7045,7045,"IXTAPANGAJOYA",4.08,1.17,4,NA
7,7046,7046,"JIQUIPILAS",2.33,3.66,0,NA
7,7047,7047,"JITOTOL",2.56,2.88,1.6,NA
7,7048,7048,"JUAREZ",8.94,8.93,5.47,NA
7,7049,7049,"LARRAINZAR",5.1,1.94,4.67,NA
7,7050,7050,"LA LIBERTAD",0.97,2.18,0,NA
7,7051,7051,"MAPASTEPEC",2.5,5.3,0,NA
7,7052,7052,"LAS MARGARITAS",1.13,3.49,0,NA
7,7053,7053,"MAZAPA DE MADERO",3.96,2.31,4,NA
7,7054,7054,"MAZATAN",6.1,4.84,6.27,NA
7,7055,7055,"METAPA",14.87,3.86,14.19,NA
7,7056,7056,"MITONTIC",6.28,2.05,5.43,NA
7,7057,7057,"MOTOZINTLA",5.52,6.06,4.65,NA
7,7058,7058,"NICOLAS RUIZ",4.66,3.44,4.21,NA
7,7059,7059,"OCOSINGO",0.51,2.27,0,NA
7,7060,7060,"OCOTEPEC",5.01,1.68,4.69,NA
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",1.76,4.76,0,NA
7,7062,7062,"OSTUACAN",1.63,2.5,0,NA
7,7063,7063,"OSUMACINTA",7.55,5.86,5,NA
7,7064,7064,"OXCHUC",2.92,3.18,2.64,NA
7,7065,7065,"PALENQUE",1.47,4.68,0,NA
7,7066,7066,"PANTELHO",2.59,2.58,2.45,NA
7,7067,7067,"PANTEPEC",3.43,2.92,4.21,NA
7,7068,7068,"PICHUCALCO",6.1,5.18,4.81,NA
7,7069,7069,"PIJIJIAPAN",2.12,4.72,0,NA
7,7070,7070,"EL PORVENIR",4.62,2.16,4,NA
7,7071,7072,"PUEBLO NUEVO SOLISTAHUACAN",2.38,2.96,1.49,NA
7,7072,7073,"RAYON",5.33,4.06,4.62,NA
7,7073,7074,"REFORMA",28.06,20.34,19.95,NA
7,7074,7075,"LAS ROSAS",5.57,7.74,2.58,NA
7,7075,7076,"SABANILLA",1.81,2.1,0.73,NA
7,7076,7077,"SALTO DE AGUA",1.01,2.19,0,NA
7,7077,7078,"SAN CRISTOBAL DE LAS CASAS",12.26,16.89,6.68,NA
7,7078,7079,"SAN FERNANDO",7.87,8.48,5,NA
7,7079,7112,"SAN JUAN CANCUC",4.38,1.21,4.36,NA
7,7080,7110,"SAN LUCAS",2.78,3.18,1.48,NA
7,7081,7080,"SILTEPEC",1.66,2.28,0,NA
7,7082,7081,"SIMOJOVEL",3.88,3.22,4,NA
7,7083,7082,"SITALA",1.69,2.03,0,NA
7,7084,7083,"SOCOLTENANGO",3.59,5.1,0,NA
7,7085,7084,"SOLOSUCHIAPA",2.48,2.17,2.47,NA
7,7086,7085,"SOYALO",4.93,3.44,5,NA
7,7087,7086,"SUCHIAPA",4.95,7.63,2.53,NA
7,7088,7087,"SUCHIATE",9.03,7.96,6.78,NA
7,7089,7088,"SUNUAPA",1.5,1.79,0,NA
7,7090,7089,"TAPACHULA",12.81,13.55,8,NA
7,7091,7090,"TAPALAPA",2.79,2.68,1.75,NA
7,7092,7091,"TAPILULA",11.42,5.5,11.02,NA
7,7093,7092,"TECPATAN",0.79,1.74,0,NA
7,7094,7093,"TENEJAPA",5.11,2.31,5,NA
7,7095,7094,"TEOPISCA",4.98,6.69,2.04,NA
7,7096,7096,"TILA",1.32,2.1,0,NA
7,7097,7097,"TONALA",3.18,6.31,0,NA
7,7098,7098,"TOTOLAPA",1.41,2.09,0,NA
7,7099,7099,"LA TRINITARIA",2.64,3.26,1.68,NA
7,7100,7100,"TUMBALA",1.01,1.99,0,NA
7,7101,7102,"TUXTLA CHICO",19.27,8.11,18.43,NA
7,7102,7101,"TUXTLA GUTIERREZ",35.32,21.97,38.77,NA
7,7103,7103,"TUZANTAN",9.13,6.57,7.09,NA
7,7104,7104,"TZIMOL",2.64,4.07,0,NA
7,7105,7105,"UNION JUAREZ",9.96,4.62,9.21,NA
7,7106,7106,"VENUSTIANO CARRANZA",3.64,5.35,1.46,NA
7,7107,7071,"VILLACOMALTITLAN",4.22,3.4,4.26,NA
7,7108,7107,"VILLA CORZO",1.49,4.06,0,NA
7,7109,7108,"VILLAFLORES",2.9,5.62,0,NA
7,7110,7109,"YAJALON",4.9,6.74,3.66,NA
7,7111,7111,"ZINACANTAN",7.8,5.41,6.89,NA
7,7112,7113,"ALDAMA",5.7,0.99,5.7,NA
7,7113,7114,"BENEMERITO DE LAS AMERICAS",0.31,1.55,0,NA
7,7114,7115,"MARAVILLA TENEJAPA",0.35,1.05,0,NA
7,7115,7116,"MARQUES DE COMILLAS",0.08,0.53,0,NA
7,7116,7117,"MONTECRISTO DE GUERRERO",0.51,1.21,0,NA
7,7117,7118,"SAN ANDRES DURAZNAL",3.73,1.42,4,NA
7,7118,7119,"SANTIAGO EL PINAR",6.63,1.18,7.15,NA
7,7119,7120,"CAPITAN LUIS ANGEL VIDAL",0,0,0,NA
7,7120,7121,"RINCON CHAMULA SAN PEDRO",3,2.42,3.78,NA
7,7121,7122,"EL PARRAL",2.17,4.44,0,NA
7,7122,7123,"EMILIANO ZAPATA",3.88,3.59,4,NA
7,7123,7124,"MEZCALAPA",1.17,3.11,0,NA
7,7124,7125,"HONDURAS DE LA SIERRA",0.58,1.22,0,NA
