"edon","ife","inegi","mun","mean","sd","median","note"
7,7001,7001,"ACACOYAGUA",7.01,3.45,6.93,NA
7,7002,7002,"ACALA",7.67,1.85,7,NA
7,7003,7003,"ACAPETAHUA",6.75,2.37,7,NA
7,7004,7004,"ALTAMIRANO",6.77,1.82,6.91,NA
7,7005,7005,"AMATAN",7.74,0.91,7.2,NA
7,7006,7006,"AMATENANGO DE LA FRONTERA",7.62,0.94,7,NA
7,7007,7007,"AMATENANGO DEL VALLE",7.85,2.58,7,NA
7,7008,7008,"ANGEL ALBINO CORZO",6.56,1.95,6.16,NA
7,7009,7009,"ARRIAGA",6.96,5.51,7,NA
7,7010,7010,"BEJUCAL DE OCAMPO",7.41,0.46,7.13,NA
7,7011,7011,"BELLA VISTA",7.46,1.13,7,NA
7,7012,7012,"BERRIOZABAL",14,10.91,8.06,NA
7,7013,7013,"BOCHIL",8.86,3.86,7.18,NA
7,7014,7014,"EL BOSQUE",11.47,2.88,10.37,NA
7,7015,7015,"CACAHOATAN",10.96,5.82,8.11,NA
7,7016,7016,"CATAZAJA",7.07,1.16,7,NA
7,7017,7017,"CINTALAPA",6.21,4.44,6.25,NA
7,7018,7018,"COAPILLA",7.65,0.96,7.09,NA
7,7019,7019,"COMITAN DE DOMINGUEZ",12.25,11.64,7.07,NA
7,7020,7020,"LA CONCORDIA",5.5,2.56,6,NA
7,7021,7021,"COPAINALA",7.34,1.48,7,NA
7,7022,7022,"CHALCHIHUITAN",8.11,1.13,8,NA
7,7023,7023,"CHAMULA",15.35,9.02,12.46,NA
7,7024,7024,"CHANAL",5.24,2.53,6,NA
7,7025,7025,"CHAPULTENANGO",6.66,1.18,7,NA
7,7026,7026,"CHENALHO",11.77,2.54,11.87,NA
7,7027,7027,"CHIAPA DE CORZO",12.08,9.58,8.66,NA
7,7028,7028,"CHIAPILLA",7.62,0.49,7.84,NA
7,7029,7029,"CHICOASEN",8.08,2.36,7,NA
7,7030,7030,"CHICOMUSELO",6.65,1.99,6.89,NA
7,7031,7031,"CHILON",7.38,1.59,7,NA
