"edon","munn","mun","mean","sd","median","note"
7,1,"ACACOYAGUA",7.01,3.45,6.93,""
7,2,"ACALA",7.67,1.85,7,""
7,3,"ACAPETAHUA",6.75,2.37,7,""
7,4,"ALTAMIRANO",6.77,1.82,6.91,""
7,5,"AMATAN",7.74,0.91,7.2,""
7,6,"AMATENANGO DE LA FRONTERA",7.62,0.94,7,""
7,7,"AMATENANGO DEL VALLE",7.85,2.58,7,""
7,8,"ANGEL ALBINO CORZO",6.56,1.95,6.16,""
7,9,"ARRIAGA",6.96,5.51,7,""
7,10,"BEJUCAL DE OCAMPO",7.41,0.46,7.13,""
7,11,"BELLA VISTA",7.46,1.13,7,""
7,12,"BERRIOZABAL",14,10.91,8.06,""
7,13,"BOCHIL",8.86,3.86,7.18,""
7,14,"EL BOSQUE",11.47,2.88,10.37,""
7,15,"CACAHOATAN",10.96,5.82,8.11,""
7,16,"CATAZAJA",7.07,1.16,7,""
7,17,"CINTALAPA",6.21,4.44,6.25,""
7,18,"COAPILLA",7.65,0.96,7.09,""
7,19,"COMITAN DE DOMINGUEZ",12.25,11.64,7.07,""
7,20,"LA CONCORDIA",5.5,2.56,6,""
7,21,"COPAINALA",7.34,1.48,7,""
7,22,"CHALCHIHUITAN",8.11,1.13,8,""
7,23,"CHAMULA",15.35,9.02,12.46,""
7,24,"CHANAL",5.24,2.53,6,""
7,25,"CHAPULTENANGO",6.66,1.18,7,""
7,26,"CHENALHO",11.77,2.54,11.87,""
7,27,"CHIAPA DE CORZO",12.08,9.58,8.66,""
7,28,"CHIAPILLA",7.62,0.49,7.84,""
7,29,"CHICOASEN",8.08,2.36,7,""
7,30,"CHICOMUSELO",6.65,1.99,6.89,""
7,31,"CHILON",7.38,1.59,7,""
7,32,"ESCUINTLA",7.94,3.52,7,""
7,33,"FRANCISCO LEON",6.46,1.36,7,""
7,34,"FRONTERA COMALAPA",8.13,3.12,7,""
7,35,"FRONTERA HIDALGO",9.23,1.35,8.88,""
7,36,"LA GRANDEZA",8.13,0.66,8,""
7,37,"HUEHUETAN",9.27,2.93,8.17,""
7,38,"HUITIUPAN",8.43,1.17,8.11,""
7,39,"HUIXTAN",7.91,1.35,7.1,""
7,40,"HUIXTLA",8.9,7.85,7.27,""
7,41,"LA INDEPENDENCIA",9.34,3.95,7,""
7,42,"IXHUATAN",8.41,1.46,8,""
7,43,"IXTACOMITAN",7.52,0.69,7.08,""
7,44,"IXTAPA",8.95,1.77,8.63,""
7,45,"IXTAPANGAJOYA",7.48,0.45,7.48,""
7,46,"JIQUIPILAS",6.93,2.44,7,""
7,47,"JITOTOL",9.39,2.68,8.58,""
7,48,"JUAREZ",18.49,15.82,10.06,""
7,49,"LARRAINZAR",11.89,4.29,10.22,""
7,50,"LA LIBERTAD",4.99,2.8,6,""
7,51,"MAPASTEPEC",6.2,3.45,6.19,""
7,52,"LAS MARGARITAS",6.2,3.32,6.22,""
7,53,"MAZAPA DE MADERO",8,1.92,7.33,""
7,54,"MAZATAN",7.72,2.56,7,""
7,55,"METAPA",13.17,2.28,13.14,""
7,56,"MITONTIC",14.51,3.09,13.96,""
7,57,"MOTOZINTLA",8.61,4.2,7.3,""
7,58,"NICOLAS RUIZ",6.88,0.68,7,""
7,59,"OCOSINGO",3.66,4.08,5.92,""
7,60,"OCOTEPEC",8.03,1.08,7.88,""
7,61,"OCOZOCOAUTLA DE ESPINOSA",6.53,4.47,7,""
7,62,"OSTUACAN",8.15,4.18,7,""
7,63,"OSUMACINTA",8.95,2.46,8,""
7,64,"OXCHUC",7.2,1.05,7,""
7,65,"PALENQUE",7.07,3.09,7,""
7,66,"PANTELHO",8.44,1.17,8,""
7,67,"PANTEPEC",8.67,1.86,8.05,""
7,68,"PICHUCALCO",10.66,7.18,8,""
7,69,"PIJIJIAPAN",6.09,4.24,7,""
7,70,"EL PORVENIR",8.24,1.5,8,""
7,71,"PUEBLO NUEVO SOLISTAHUACAN",9.44,3.49,8,""
7,72,"RAYON",10.28,2.31,9.5,""
7,73,"REFORMA",39.02,19.76,37.1,""
7,74,"LAS ROSAS",8.99,3.88,7.26,""
7,75,"SABANILLA",7.94,1.25,7.84,""
7,76,"SALTO DE AGUA",6.93,0.93,7,""
7,77,"SAN CRISTOBAL DE LAS CASAS",23.32,19.22,11,""
