"edon","munn","mun","mean","sd","median","note"
7,1,"ACACOYAGUA",3.28,5.73,0,""
7,2,"ACALA",3.61,4.06,2.68,""
7,3,"ACAPETAHUA",2.78,3.77,0.16,""
7,4,"ALTAMIRANO",0.52,1.98,0,""
7,5,"AMATAN",1.06,1.82,0,""
7,6,"AMATENANGO DE LA FRONTERA",3.61,2.58,4,""
7,7,"AMATENANGO DEL VALLE",2.28,3.25,0,""
7,8,"ANGEL ALBINO CORZO",0.64,2.18,0,""
7,9,"ARRIAGA",3.37,7.54,0,""
7,10,"BEJUCAL DE OCAMPO",1.58,1.75,0.4,""
7,11,"BELLA VISTA",2.83,2.07,3.64,""
7,12,"BERRIOZABAL",6.3,8.36,4.48,""
7,13,"BOCHIL",2.79,4.22,0,""
7,14,"EL BOSQUE",4,2.38,4.38,""
7,15,"CACAHOATAN",7.39,7.75,6.75,""
7,16,"CATAZAJA",1.71,2.7,0,""
7,17,"CINTALAPA",1.13,4.01,0,""
7,18,"COAPILLA",1.96,2.76,0,""
7,19,"COMITAN DE DOMINGUEZ",5.22,10.34,0,""
7,20,"LA CONCORDIA",0.73,2.17,0,""
7,21,"COPAINALA",1.93,3.14,0,""
7,22,"CHALCHIHUITAN",1.21,2.17,0,""
7,23,"CHAMULA",7.03,5.77,5.59,""
7,24,"CHANAL",0.61,1.98,0,""
7,25,"CHAPULTENANGO",1.01,1.82,0,""
7,26,"CHENALHO",4.19,2.42,4.86,""
7,27,"CHIAPA DE CORZO",6.12,8.36,5,""
7,28,"CHIAPILLA",3.35,2.82,3.79,""
7,29,"CHICOASEN",6.39,9.67,3.05,""
7,30,"CHICOMUSELO",0.82,1.89,0,""
7,31,"CHILON",0.3,1.14,0,""
7,32,"ESCUINTLA",3.13,4.51,1.89,""
7,33,"FRANCISCO LEON",0,0.04,0,""
7,34,"FRONTERA COMALAPA",2.66,3.56,0.46,""
7,35,"FRONTERA HIDALGO",7.08,2.26,6.78,""
7,36,"LA GRANDEZA",2.77,1.89,3.22,""
7,37,"HUEHUETAN",6.68,4.03,6.01,""
7,38,"HUITIUPAN",1.8,2.43,0,""
7,39,"HUIXTAN",1.76,2.28,0.1,""
7,40,"HUIXTLA",5.54,8.66,4,""
7,41,"LA INDEPENDENCIA",3.17,3.75,0.63,""
7,42,"IXHUATAN",3.31,2.93,3.85,""
7,43,"IXTACOMITAN",2.55,2.51,1.94,""
7,44,"IXTAPA",4.87,3.72,5.49,""
7,45,"IXTAPANGAJOYA",1.71,2,0.2,""
7,46,"JIQUIPILAS",2.02,3.25,0,""
7,47,"JITOTOL",2.37,2.82,1.42,""
7,48,"JUAREZ",9.65,9.29,6.39,""
7,49,"LARRAINZAR",4.46,1.85,4.55,""
7,50,"LA LIBERTAD",0.74,1.75,0,""
7,51,"MAPASTEPEC",1.91,4.65,0,""
7,52,"LAS MARGARITAS",0.61,2.96,0,""
7,53,"MAZAPA DE MADERO",2.65,2.41,3.06,""
7,54,"MAZATAN",4.95,4.84,5,""
7,55,"METAPA",12.74,4.22,12,""
7,56,"MITONTIC",5.8,1.56,5.46,""
7,57,"MOTOZINTLA",3.61,4.78,3.74,""
7,58,"NICOLAS RUIZ",4.27,4.58,2.89,""
7,59,"OCOSINGO",0.24,1.46,0,""
7,60,"OCOTEPEC",2.2,2.33,1.38,""
7,61,"OCOZOCOAUTLA DE ESPINOSA",1.38,4.37,0,""
7,62,"OSTUACAN",2.92,4.91,0,""
7,63,"OSUMACINTA",9.55,7.87,7,""
7,64,"OXCHUC",1.7,2.63,0,""
7,65,"PALENQUE",1.13,3.72,0,""
7,66,"PANTELHO",1.62,2.65,0,""
7,67,"PANTEPEC",2.1,2.34,0.68,""
7,68,"PICHUCALCO",6.56,6.41,5,""
7,69,"PIJIJIAPAN",1.57,4.18,0,""
7,70,"EL PORVENIR",3.5,2.97,4,""
7,71,"PUEBLO NUEVO SOLISTAHUACAN",2.53,3.04,1.35,""
7,72,"RAYON",3.4,2.9,3.25,""
7,73,"REFORMA",28.8,20.34,19.77,""
7,74,"LAS ROSAS",5.02,6.03,4,""
7,75,"SABANILLA",0.43,1.1,0,""
7,76,"SALTO DE AGUA",0.48,1.55,0,""
7,77,"SAN CRISTOBAL DE LAS CASAS",10.65,15.81,5,""
7,78,"SAN FERNANDO",7.54,8.16,5,""
7,79,"SAN JUAN CANCUC",2.23,2.29,1.46,""
7,80,"SAN LUCAS",2.72,3.06,1.48,""
7,81,"SILTEPEC",0.51,1.52,0,""
7,82,"SIMOJOVEL",2.39,3.38,0,""
7,83,"SITALA",0.3,0.86,0,""
7,84,"SOCOLTENANGO",2.95,4.35,0,""
7,85,"SOLOSUCHIAPA",1.24,1.88,0,""
7,86,"SOYALO",6.66,3.28,7.15,""
7,87,"SUCHIAPA",4.75,7.5,1.99,""
7,88,"SUCHIATE",7.03,6.89,5,""
7,89,"SUNUAPA",0.8,1.43,0,""
7,90,"TAPACHULA",10.46,12.5,7,""
7,91,"TAPALAPA",2.68,2.87,1.55,""
7,92,"TAPILULA",6.95,3.52,5.68,""
7,93,"TECPATAN",0.93,2.52,0,""
7,94,"TENEJAPA",4.16,2.65,4.66,""
7,95,"TEOPISCA",3.53,5.06,0,""
7,96,"TILA",0.6,1.49,0,""
7,97,"TONALA",2.64,5.48,0,""
7,98,"TOTOLAPA",1.71,2.51,0,""
7,99,"LA TRINITARIA",1.51,2.98,0,""
7,100,"TUMBALA",0.33,1.07,0,""
7,101,"TUXTLA CHICO",17.22,8.05,15.81,""
7,102,"TUXTLA GUTIERREZ",32.33,22.13,29.08,""
7,103,"TUZANTAN",7.98,6.13,5.68,""
7,104,"TZIMOL",2.28,3.76,0,""
7,105,"UNION JUAREZ",6.96,2.33,7.72,""
7,106,"VENUSTIANO CARRANZA",3.68,5.13,1.06,""
7,107,"VILLACOMALTITLAN",3.15,3.76,3.04,""
7,108,"VILLA CORZO",1.47,3.68,0,""
7,109,"VILLAFLORES",2.79,5.33,0,""
7,110,"YAJALON",2.61,4.45,0,""
7,111,"ZINACANTAN",6.37,4.63,7.06,""
7,112,"ALDAMA",5.36,1.62,5.39,""
7,113,"BENEMERITO DE LAS AMERICAS",0.18,1.03,0,""
7,114,"MARAVILLA TENEJAPA",0,0,0,""
7,115,"MARQUES DE COMILLAS",0.05,0.43,0,""
7,116,"MONTECRISTO DE GUERRERO",0.15,0.64,0,""
7,117,"SAN ANDRES DURAZNAL",2.02,2.08,1.44,""
7,118,"SANTIAGO EL PINAR",4.58,0.43,4.78,""
