"edon","ife","inegi","mun","mean","sd","median","note"
7,7001,7001,"ACACOYAGUA",3.28,5.73,0,NA
7,7002,7002,"ACALA",3.5,4.28,1.69,NA
7,7003,7003,"ACAPETAHUA",2.78,3.77,0.16,NA
7,7004,7004,"ALTAMIRANO",0.52,1.98,0,NA
7,7005,7005,"AMATAN",1.06,1.82,0,NA
7,7006,7006,"AMATENANGO DE LA FRONTERA",3.61,2.58,4,NA
7,7007,7007,"AMATENANGO DEL VALLE",2.28,3.25,0,NA
7,7008,7008,"ANGEL ALBINO CORZO",0.65,2.2,0,NA
7,7009,7009,"ARRIAGA",3.37,7.54,0,NA
7,7010,7010,"BEJUCAL DE OCAMPO",1.58,1.75,0.4,NA
7,7011,7011,"BELLA VISTA",2.83,2.07,3.64,NA
7,7012,7012,"BERRIOZABAL",6.3,8.36,4.48,NA
7,7013,7013,"BOCHIL",2.79,4.22,0,NA
7,7014,7014,"EL BOSQUE",4,2.38,4.38,NA
7,7015,7015,"CACAHOATAN",7.39,7.75,6.75,NA
7,7016,7016,"CATAZAJA",1.71,2.7,0,NA
7,7017,7017,"CINTALAPA",1.13,4.01,0,NA
7,7018,7018,"COAPILLA",1.96,2.76,0,NA
7,7019,7019,"COMITAN DE DOMINGUEZ",5.22,10.34,0,NA
7,7020,7020,"LA CONCORDIA",0.73,2.17,0,NA
7,7021,7021,"COPAINALA",1.93,3.14,0,NA
7,7022,7022,"CHALCHIHUITAN",1.21,2.17,0,NA
7,7023,7023,"CHAMULA",7.03,5.77,5.59,NA
7,7024,7024,"CHANAL",0.61,1.98,0,NA
7,7025,7025,"CHAPULTENANGO",1.01,1.82,0,NA
7,7026,7026,"CHENALHO",4.19,2.42,4.86,NA
7,7027,7027,"CHIAPA DE CORZO",6.71,8.6,5.54,NA
7,7028,7028,"CHIAPILLA",3.35,2.82,3.79,NA
7,7029,7029,"CHICOASEN",6.39,9.67,3.05,NA
7,7030,7030,"CHICOMUSELO",0.82,1.89,0,NA
7,7031,7031,"CHILON",0.3,1.14,0,NA
7,7032,7032,"ESCUINTLA",3.13,4.51,1.89,NA
7,7033,7033,"FRANCISCO LEON",0,0.04,0,NA
7,7034,7034,"FRONTERA COMALAPA",2.66,3.56,0.46,NA
7,7035,7035,"FRONTERA HIDALGO",7.08,2.26,6.78,NA
