"edon","munn","mun","mean","sd","median","note"
7,1,"ACACOYAGUA",2.96,5.21,0,""
7,2,"ACALA",2.97,3.86,0.85,""
7,3,"ACAPETAHUA",2.52,3.33,0,""
7,4,"ALTAMIRANO",0.25,1.26,0,""
7,5,"AMATAN",0.59,1.38,0,""
7,6,"AMATENANGO DE LA FRONTERA",3.21,2.7,3.78,""
7,7,"AMATENANGO DEL VALLE",1.08,2.25,0,""
7,8,"ANGEL ALBINO CORZO",0.5,1.8,0,""
7,9,"ARRIAGA",3.24,7.52,0,""
7,10,"BEJUCAL DE OCAMPO",1.69,1.87,0.69,""
7,11,"BELLA VISTA",2.89,2.39,3.52,""
7,12,"BERRIOZABAL",6.98,7.88,4.84,""
7,13,"BOCHIL",2.45,3.99,0,""
7,14,"EL BOSQUE",4,2.48,4.71,""
7,15,"CACAHOATAN",5.88,6.73,5,""
7,16,"CATAZAJA",1.49,2.59,0,""
7,17,"CINTALAPA",1.1,3.9,0,""
7,18,"COAPILLA",1.35,2.45,0,""
7,19,"COMITAN DE DOMINGUEZ",4.31,9.44,0,""
7,20,"LA CONCORDIA",0.68,2.02,0,""
7,21,"COPAINALA",1.97,2.94,0,""
7,22,"CHALCHIHUITAN",0.54,1.29,0,""
7,23,"CHAMULA",6.39,5.14,5.63,""
7,24,"CHANAL",0.41,1.47,0,""
7,25,"CHAPULTENANGO",0.74,1.62,0,""
7,26,"CHENALHO",3.07,2.2,4,""
7,27,"CHIAPA DE CORZO",5.8,7.47,5,""
7,28,"CHIAPILLA",3.62,2.12,4,""
7,29,"CHICOASEN",4.83,6.79,3.04,""
7,30,"CHICOMUSELO",0.92,1.94,0,""
7,31,"CHILON",0.42,1.32,0,""
7,32,"ESCUINTLA",2.31,4.18,0,""
7,33,"FRANCISCO LEON",0.07,0.4,0,""
7,34,"FRONTERA COMALAPA",2.88,3.66,1.39,""
7,35,"FRONTERA HIDALGO",6.65,2.25,5.91,""
7,36,"LA GRANDEZA",1.04,1.76,0,""
7,37,"HUEHUETAN",6.24,2.98,5.51,""
7,38,"HUITIUPAN",1.21,1.92,0,""
7,39,"HUIXTAN",1.37,2.07,0,""
7,40,"HUIXTLA",5.66,8.44,4.42,""
7,41,"LA INDEPENDENCIA",1.92,2.73,0,""
7,42,"IXHUATAN",3.67,3.13,4,""
7,43,"IXTACOMITAN",2.82,2.35,3.28,""
7,44,"IXTAPA",3.72,3.47,4.79,""
7,45,"IXTAPANGAJOYA",2.52,2,3.01,""
7,46,"JIQUIPILAS",2.01,3.33,0,""
7,47,"JITOTOL",1.98,2.29,0.41,""
7,48,"JUAREZ",8.9,6.44,7,""
7,49,"LARRAINZAR",3.68,2.17,4.38,""
7,50,"LA LIBERTAD",0.94,2.04,0,""
7,51,"MAPASTEPEC",1.98,4.55,0,""
7,52,"LAS MARGARITAS",0.38,2.12,0,""
7,53,"MAZAPA DE MADERO",1.52,2.24,0,""
7,54,"MAZATAN",4.95,4.31,5.05,""
7,55,"METAPA",12.42,4.36,11.01,""
7,56,"MITONTIC",4.57,1.31,4.57,""
7,57,"MOTOZINTLA",2.78,4.78,0.32,""
7,58,"NICOLAS RUIZ",3.57,3.11,3.2,""
7,59,"OCOSINGO",0.18,1.51,0,""
7,60,"OCOTEPEC",1.27,1.7,0,""
7,61,"OCOZOCOAUTLA DE ESPINOSA",1.51,4.09,0,""
7,62,"OSTUACAN",2.98,3.52,1.54,""
7,63,"OSUMACINTA",7.8,5.24,6,""
7,64,"OXCHUC",0.64,1.8,0,""
7,65,"PALENQUE",1.11,3.64,0,""
7,66,"PANTELHO",0.73,1.63,0,""
7,67,"PANTEPEC",2.68,2.44,3.29,""
7,68,"PICHUCALCO",9.06,8.57,5.34,""
7,69,"PIJIJIAPAN",1.51,3.89,0,""
7,70,"EL PORVENIR",2.25,2.64,1.23,""
7,71,"PUEBLO NUEVO SOLISTAHUACAN",1.55,2.66,0,""
7,72,"RAYON",4.46,3.26,4.38,""
7,73,"REFORMA",24.69,19.71,14.63,""
7,74,"LAS ROSAS",3.18,4.83,0.23,""
7,75,"SABANILLA",0.62,1.33,0,""
7,76,"SALTO DE AGUA",0.48,1.61,0,""
7,77,"SAN CRISTOBAL DE LAS CASAS",10.31,16.01,5,""
7,78,"SAN FERNANDO",7.49,7.57,5.16,""
7,79,"SAN JUAN CANCUC",1.37,1.92,0,""
7,80,"SAN LUCAS",1.56,2.29,0,""
7,81,"SILTEPEC",1.33,1.95,0,""
7,82,"SIMOJOVEL",1.95,3.5,0,""
7,83,"SITALA",0.52,1.26,0,""
7,84,"SOCOLTENANGO",1.75,2.92,0,""
7,85,"SOLOSUCHIAPA",1.77,2.06,0.53,""
7,86,"SOYALO",4.55,2.89,4.91,""
7,87,"SUCHIAPA",5.15,6.89,4,""
7,88,"SUCHIATE",7.46,7.58,5,""
7,89,"SUNUAPA",2.42,2.09,2.42,""
7,90,"TAPACHULA",10.34,12.8,6,""
7,91,"TAPALAPA",2.48,3.07,0,""
7,92,"TAPILULA",9.32,4.29,9.03,""
7,93,"TECPATAN",0.76,1.78,0,""
7,94,"TENEJAPA",4.09,2.69,5,""
7,95,"TEOPISCA",2.64,4.58,0,""
7,96,"TILA",0.84,1.87,0,""
7,97,"TONALA",2.37,5.31,0,""
7,98,"TOTOLAPA",0.72,1.6,0,""
7,99,"LA TRINITARIA",1.29,2.76,0,""
7,100,"TUMBALA",1.03,2.01,0,""
7,101,"TUXTLA CHICO",14.4,6.38,13.55,""
7,102,"TUXTLA GUTIERREZ",33.68,21.14,32.54,""
7,103,"TUZANTAN",7.13,4.99,5.55,""
7,104,"TZIMOL",1.17,2.55,0,""
7,105,"UNION JUAREZ",5.87,2.45,6.51,""
7,106,"VENUSTIANO CARRANZA",2.05,3.76,0,""
7,107,"VILLACOMALTITLAN",2.91,3.14,2.82,""
7,108,"VILLA CORZO",1.3,3.39,0,""
7,109,"VILLAFLORES",2.44,4.93,0,""
7,110,"YAJALON",3.52,5.17,0.92,""
7,111,"ZINACANTAN",5.52,3.92,5.62,""
7,112,"ALDAMA",4.07,1.48,4.37,""
