"edon","ife","inegi","mun","mean","sd","median","note"
7,7001,7001,"ACACOYAGUA",2.96,5.21,0,NA
7,7002,7002,"ACALA",2.97,3.86,0.85,NA
7,7003,7003,"ACAPETAHUA",2.52,3.33,0,NA
7,7004,7004,"ALTAMIRANO",0.25,1.26,0,NA
7,7005,7005,"AMATAN",0.59,1.38,0,NA
7,7006,7006,"AMATENANGO DE LA FRONTERA",3.21,2.7,3.78,NA
7,7007,7007,"AMATENANGO DEL VALLE",1.08,2.25,0,NA
7,7008,7008,"ANGEL ALBINO CORZO",0.5,1.8,0,NA
7,7009,7009,"ARRIAGA",3.24,7.52,0,NA
7,7010,7010,"BEJUCAL DE OCAMPO",1.69,1.87,0.69,NA
7,7011,7011,"BELLA VISTA",2.89,2.39,3.52,NA
7,7012,7012,"BERRIOZABAL",6.98,7.88,4.84,NA
7,7013,7013,"BOCHIL",2.45,3.99,0,NA
7,7014,7014,"EL BOSQUE",4,2.48,4.71,NA
7,7015,7015,"CACAHOATAN",5.88,6.73,5,NA
7,7016,7016,"CATAZAJA",1.49,2.59,0,NA
7,7017,7017,"CINTALAPA",1.1,3.9,0,NA
7,7018,7018,"COAPILLA",1.35,2.45,0,NA
7,7019,7019,"COMITAN DE DOMINGUEZ",4.31,9.44,0,NA
7,7020,7020,"LA CONCORDIA",0.68,2.02,0,NA
7,7021,7021,"COPAINALA",1.97,2.94,0,NA
7,7022,7022,"CHALCHIHUITAN",0.54,1.29,0,NA
7,7023,7023,"CHAMULA",6.39,5.14,5.63,NA
7,7024,7024,"CHANAL",0.41,1.47,0,NA
7,7025,7025,"CHAPULTENANGO",0.74,1.62,0,NA
7,7026,7026,"CHENALHO",3.07,2.2,4,NA
7,7027,7027,"CHIAPA DE CORZO",5.8,7.47,5,NA
7,7028,7028,"CHIAPILLA",3.62,2.12,4,NA
7,7029,7029,"CHICOASEN",4.83,6.79,3.04,NA
7,7030,7030,"CHICOMUSELO",0.92,1.94,0,NA
7,7031,7031,"CHILON",0.42,1.32,0,NA
7,7032,7032,"ESCUINTLA",2.31,4.18,0,NA
7,7033,7033,"FRANCISCO LEON",0.07,0.4,0,NA
7,7034,7034,"FRONTERA COMALAPA",2.88,3.66,1.39,NA
7,7035,7035,"FRONTERA HIDALGO",6.65,2.25,5.91,NA
7,7036,7036,"LA GRANDEZA",1.04,1.76,0,NA
7,7037,7037,"HUEHUETAN",6.24,2.98,5.51,NA
7,7038,7039,"HUITIUPAN",1.21,1.92,0,NA
7,7039,7038,"HUIXTAN",1.37,2.07,0,NA
7,7040,7040,"HUIXTLA",5.66,8.44,4.42,NA
7,7041,7041,"LA INDEPENDENCIA",1.92,2.73,0,NA
7,7042,7042,"IXHUATAN",3.67,3.13,4,NA
7,7043,7043,"IXTACOMITAN",2.82,2.35,3.28,NA
7,7044,7044,"IXTAPA",3.72,3.47,4.79,NA
7,7045,7045,"IXTAPANGAJOYA",2.52,2,3.01,NA
7,7046,7046,"JIQUIPILAS",2.01,3.33,0,NA
7,7047,7047,"JITOTOL",1.98,2.29,0.41,NA
7,7048,7048,"JUAREZ",8.9,6.44,7,NA
7,7049,7049,"LARRAINZAR",3.68,2.17,4.38,NA
7,7050,7050,"LA LIBERTAD",0.94,2.04,0,NA
7,7051,7051,"MAPASTEPEC",1.98,4.55,0,NA
7,7052,7052,"LAS MARGARITAS",0.38,2.12,0,NA
7,7053,7053,"MAZAPA DE MADERO",1.52,2.24,0,NA
7,7054,7054,"MAZATAN",4.95,4.31,5.05,NA
7,7055,7055,"METAPA",12.42,4.36,11.01,NA
7,7056,7056,"MITONTIC",4.57,1.31,4.57,NA
7,7057,7057,"MOTOZINTLA",2.78,4.78,0.32,NA
7,7058,7058,"NICOLAS RUIZ",3.57,3.11,3.2,NA
7,7059,7059,"OCOSINGO",0.18,1.51,0,NA
7,7060,7060,"OCOTEPEC",1.27,1.7,0,NA
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",1.51,4.09,0,NA
7,7062,7062,"OSTUACAN",2.98,3.52,1.54,NA
7,7063,7063,"OSUMACINTA",7.8,5.24,6,NA
7,7064,7064,"OXCHUC",0.64,1.8,0,NA
7,7065,7065,"PALENQUE",1.11,3.64,0,NA
7,7066,7066,"PANTELHO",0.73,1.63,0,NA
7,7067,7067,"PANTEPEC",2.68,2.44,3.29,NA
7,7068,7068,"PICHUCALCO",9.06,8.57,5.34,NA
7,7069,7069,"PIJIJIAPAN",1.51,3.89,0,NA
7,7070,7070,"EL PORVENIR",2.25,2.64,1.23,NA
7,7071,7072,"PUEBLO NUEVO SOLISTAHUACAN",1.55,2.66,0,NA
7,7072,7073,"RAYON",4.46,3.26,4.38,NA
7,7073,7074,"REFORMA",24.69,19.71,14.63,NA
7,7074,7075,"LAS ROSAS",3.18,4.83,0.23,NA
7,7075,7076,"SABANILLA",0.62,1.33,0,NA
7,7076,7077,"SALTO DE AGUA",0.48,1.61,0,NA
7,7077,7078,"SAN CRISTOBAL DE LAS CASAS",10.31,16.01,5,NA
