"edon","munn","mun","mean","sd","median","note"
7,1,"ACACOYAGUA",4.45,6.63,2.38,""
7,2,"ACALA",4.59,3.51,4.04,""
7,3,"ACAPETAHUA",3.71,3.6,4,""
7,4,"ALTAMIRANO",0.73,2.02,0,""
7,5,"AMATAN",3.01,2.11,3.63,""
7,6,"AMATENANGO DE LA FRONTERA",3.96,1.81,4,""
7,7,"AMATENANGO DEL VALLE",3.25,3.29,2.68,""
7,8,"ANGEL ALBINO CORZO",0.52,1.72,0,""
7,9,"ARRIAGA",3.81,6.82,1.54,""
7,10,"BEJUCAL DE OCAMPO",4.15,0.39,4,""
7,11,"BELLA VISTA",3.33,1.87,4,""
7,12,"BERRIOZABAL",8.17,8.6,4.8,""
7,13,"BOCHIL",4.13,4.1,4,""
7,14,"EL BOSQUE",6.58,2.33,6.23,""
7,15,"CACAHOATAN",7.51,5.59,5.78,""
7,16,"CATAZAJA",2.17,2.47,1.45,""
7,17,"CINTALAPA",1.23,4.02,0,""
7,18,"COAPILLA",3.19,2.48,3.67,""
7,19,"COMITAN DE DOMINGUEZ",6.79,10.45,4,""
7,20,"LA CONCORDIA",0.76,1.97,0,""
7,21,"COPAINALA",3.3,3.03,3.76,""
7,22,"CHALCHIHUITAN",4.34,1.09,4,""
7,23,"CHAMULA",9.81,7.16,8,""
7,24,"CHANAL",0.69,1.95,0,""
7,25,"CHAPULTENANGO",1.48,1.75,0.25,""
7,26,"CHENALHO",6.62,1.68,7,""
7,27,"CHIAPA DE CORZO",8.02,9.74,5.5,""
7,28,"CHIAPILLA",3.84,2.22,4.19,""
7,29,"CHICOASEN",5.18,5.49,4,""
7,30,"CHICOMUSELO",0.77,1.64,0,""
7,31,"CHILON",1.85,2.29,0.47,""
7,32,"ESCUINTLA",3.91,4.81,4,""
7,33,"FRANCISCO LEON",1.01,1.47,0,""
7,34,"FRONTERA COMALAPA",3.2,3.33,3.66,""
7,35,"FRONTERA HIDALGO",7.82,1.91,7.33,""
7,36,"LA GRANDEZA",5.44,1.2,5,""
7,37,"HUEHUETAN",7.22,2.66,7,""
7,38,"HUITIUPAN",3.84,1.77,4,""
7,39,"HUIXTAN",4.2,1.63,4,""
7,40,"HUIXTLA",6.87,7.18,5.78,""
7,41,"LA INDEPENDENCIA",3.14,3.74,0.82,""
7,42,"IXHUATAN",4.19,2.29,4,""
7,43,"IXTACOMITAN",3.09,2.09,3.77,""
7,44,"IXTAPA",5.7,2.14,5.02,""
7,45,"IXTAPANGAJOYA",3.56,1.2,4,""
7,46,"JIQUIPILAS",2.45,3.38,1.46,""
7,47,"JITOTOL",3.93,2.52,4.44,""
7,48,"JUAREZ",8.57,7.44,5.7,""
7,49,"LARRAINZAR",5.44,2.18,4.67,""
7,50,"LA LIBERTAD",0.95,1.99,0,""
7,51,"MAPASTEPEC",2.42,4.22,0,""
7,52,"LAS MARGARITAS",0.83,3.37,0,""
7,53,"MAZAPA DE MADERO",4.97,2.49,4.49,""
7,54,"MAZATAN",6.01,4.1,5.07,""
7,55,"METAPA",11.65,2.48,10.87,""
7,56,"MITONTIC",8.27,1.29,8.07,""
