"edon","ife","inegi","mun","mean","sd","median","note"
7,7001,7001,"ACACOYAGUA",4.45,6.63,2.38,NA
7,7002,7002,"ACALA",5.1,4.05,4.09,NA
7,7003,7003,"ACAPETAHUA",3.71,3.6,4,NA
7,7004,7004,"ALTAMIRANO",0.73,2.02,0,NA
7,7005,7005,"AMATAN",3.01,2.11,3.63,NA
7,7006,7006,"AMATENANGO DE LA FRONTERA",3.96,1.81,4,NA
7,7007,7007,"AMATENANGO DEL VALLE",3.25,3.29,2.68,NA
7,7008,7008,"ANGEL ALBINO CORZO",0.53,1.74,0,NA
7,7009,7009,"ARRIAGA",3.81,6.82,1.54,NA
7,7010,7010,"BEJUCAL DE OCAMPO",4.15,0.39,4,NA
7,7011,7011,"BELLA VISTA",3.33,1.87,4,NA
7,7012,7012,"BERRIOZABAL",8.17,8.6,4.8,NA
7,7013,7013,"BOCHIL",4.13,4.1,4,NA
7,7014,7014,"EL BOSQUE",6.58,2.33,6.23,NA
7,7015,7015,"CACAHOATAN",7.51,5.59,5.78,NA
7,7016,7016,"CATAZAJA",2.17,2.47,1.45,NA
7,7017,7017,"CINTALAPA",1.23,4.02,0,NA
7,7018,7018,"COAPILLA",3.19,2.48,3.67,NA
7,7019,7019,"COMITAN DE DOMINGUEZ",6.79,10.45,4,NA
7,7020,7020,"LA CONCORDIA",0.77,1.97,0,NA
7,7021,7021,"COPAINALA",3.3,3.03,3.76,NA
7,7022,7022,"CHALCHIHUITAN",4.34,1.09,4,NA
7,7023,7023,"CHAMULA",9.81,7.16,8,NA
7,7024,7024,"CHANAL",0.69,1.95,0,NA
7,7025,7025,"CHAPULTENANGO",1.48,1.75,0.25,NA
7,7026,7026,"CHENALHO",6.62,1.68,7,NA
7,7027,7027,"CHIAPA DE CORZO",8.63,10.07,5.94,NA
7,7028,7028,"CHIAPILLA",3.84,2.22,4.19,NA
7,7029,7029,"CHICOASEN",5.18,5.49,4,NA
7,7030,7030,"CHICOMUSELO",0.77,1.64,0,NA
7,7031,7031,"CHILON",1.85,2.29,0.47,NA
7,7032,7032,"ESCUINTLA",3.91,4.81,4,NA
7,7033,7033,"FRANCISCO LEON",1.01,1.47,0,NA
7,7034,7034,"FRONTERA COMALAPA",3.2,3.33,3.66,NA
7,7035,7035,"FRONTERA HIDALGO",7.82,1.91,7.33,NA
7,7036,7036,"LA GRANDEZA",5.44,1.2,5,NA
7,7037,7037,"HUEHUETAN",7.22,2.66,7,NA
7,7038,7039,"HUITIUPAN",3.84,1.77,4,NA
7,7039,7038,"HUIXTAN",4.2,1.63,4,NA
7,7040,7040,"HUIXTLA",6.87,7.18,5.78,NA
7,7041,7041,"LA INDEPENDENCIA",3.14,3.74,0.82,NA
7,7042,7042,"IXHUATAN",4.23,2.33,4,NA
7,7043,7043,"IXTACOMITAN",3.09,2.09,3.77,NA
7,7044,7044,"IXTAPA",5.7,2.14,5.02,NA
7,7045,7045,"IXTAPANGAJOYA",3.56,1.2,4,NA
7,7046,7046,"JIQUIPILAS",2.45,3.38,1.46,NA
7,7047,7047,"JITOTOL",3.93,2.52,4.44,NA
7,7048,7048,"JUAREZ",8.57,7.44,5.7,NA
7,7049,7049,"LARRAINZAR",5.44,2.18,4.67,NA
7,7050,7050,"LA LIBERTAD",0.93,1.94,0,NA
7,7051,7051,"MAPASTEPEC",2.43,4.22,0,NA
7,7052,7052,"LAS MARGARITAS",0.83,3.37,0,NA
7,7053,7053,"MAZAPA DE MADERO",4.97,2.49,4.49,NA
7,7054,7054,"MAZATAN",6.01,4.1,5.07,NA
7,7055,7055,"METAPA",11.65,2.48,10.87,NA
7,7056,7056,"MITONTIC",8.27,1.29,8.07,NA
7,7057,7057,"MOTOZINTLA",5.02,5.29,4,NA
7,7058,7058,"NICOLAS RUIZ",3.13,2.9,2.61,NA
7,7059,7059,"OCOSINGO",0.5,2.01,0,NA
7,7060,7060,"OCOTEPEC",4.62,1.41,4,NA
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",2.04,4.34,0,NA
7,7062,7062,"OSTUACAN",4.31,4.08,3.85,NA
7,7063,7063,"OSUMACINTA",7.97,4.28,6.56,NA
7,7064,7064,"OXCHUC",3.49,2.91,4,NA
7,7065,7065,"PALENQUE",1.58,3.98,0,NA
7,7066,7066,"PANTELHO",4.2,1.3,4,NA
7,7067,7067,"PANTEPEC",3.88,2.58,4.05,NA
7,7068,7068,"PICHUCALCO",5.97,4.5,4.48,NA
7,7069,7069,"PIJIJIAPAN",2.1,3.93,0,NA
7,7070,7070,"EL PORVENIR",5.82,3.18,5,NA
7,7071,7072,"PUEBLO NUEVO SOLISTAHUACAN",4.17,2.39,3.95,NA
7,7072,7073,"RAYON",5.31,2.78,4.75,NA
7,7073,7074,"REFORMA",27.15,18.09,19.74,NA
7,7074,7075,"LAS ROSAS",6.84,6.99,4.6,NA
7,7075,7076,"SABANILLA",2.65,1.74,3.58,NA
7,7076,7077,"SALTO DE AGUA",1.35,2.18,0,NA
7,7077,7078,"SAN CRISTOBAL DE LAS CASAS",15.7,16.62,7.77,NA
7,7078,7079,"SAN FERNANDO",9.1,8.8,5.87,NA
7,7079,7112,"SAN JUAN CANCUC",4.64,1.02,4.16,NA
7,7080,7110,"SAN LUCAS",5.81,2.46,5.8,NA
7,7081,7080,"SILTEPEC",1.48,2.17,0,NA
7,7082,7081,"SIMOJOVEL",5.33,2.89,5,NA
7,7083,7082,"SITALA",3.89,0.93,4,NA
7,7084,7083,"SOCOLTENANGO",3.37,4.36,0,NA
