"edon","munn","mun","mean","sd","median","note"
7,1,"ACACOYAGUA",4.14,6.98,0,""
7,2,"ACALA",3.83,4.93,2.47,""
7,3,"ACAPETAHUA",3.76,4.31,4.39,""
7,4,"ALTAMIRANO",0.55,2.23,0,""
7,5,"AMATAN",1.72,2.26,0,""
7,6,"AMATENANGO DE LA FRONTERA",3.25,2.41,3.86,""
7,7,"AMATENANGO DEL VALLE",3.09,3.9,0.5,""
7,8,"ANGEL ALBINO CORZO",0.65,2.48,0,""
7,9,"ARRIAGA",3.46,7.98,0,""
7,10,"BEJUCAL DE OCAMPO",1.67,1.87,0.7,""
7,11,"BELLA VISTA",2.09,2.26,1.18,""
7,12,"BERRIOZABAL",8.28,9.58,5,""
7,13,"BOCHIL",3.83,4.89,2.62,""
7,14,"EL BOSQUE",6.79,3.13,6.08,""
7,15,"CACAHOATAN",7.88,7.43,7.02,""
7,16,"CATAZAJA",1.41,3.02,0,""
7,17,"CINTALAPA",1.09,4.36,0,""
7,18,"COAPILLA",1.85,2.54,0,""
7,19,"COMITAN DE DOMINGUEZ",6.6,11.63,2.67,""
7,20,"LA CONCORDIA",0.69,2.32,0,""
7,21,"COPAINALA",2.63,3.79,0,""
7,22,"CHALCHIHUITAN",3.31,2.34,4,""
7,23,"CHAMULA",9.69,7.06,8.09,""
7,24,"CHANAL",0.49,1.88,0,""
7,25,"CHAPULTENANGO",1.22,2.28,0,""
7,26,"CHENALHO",6.18,2.38,6.27,""
7,27,"CHIAPA DE CORZO",6.59,9.51,5,""
7,28,"CHIAPILLA",3.95,2.43,4.41,""
7,29,"CHICOASEN",5.42,7,3.34,""
7,30,"CHICOMUSELO",0.65,1.71,0,""
7,31,"CHILON",1.31,2.25,0,""
7,32,"ESCUINTLA",3.72,4.62,4.11,""
7,33,"FRANCISCO LEON",0.18,0.79,0,""
7,34,"FRONTERA COMALAPA",3.1,3.6,2.46,""
7,35,"FRONTERA HIDALGO",8.74,2.23,8,""
7,36,"LA GRANDEZA",2.95,2.04,3.93,""
7,37,"HUEHUETAN",8.23,3.92,7.18,""
7,38,"HUITIUPAN",3.47,2.85,4.16,""
7,39,"HUIXTAN",3.32,2.67,4,""
7,40,"HUIXTLA",6.75,8.88,5,""
