"edon","ife","inegi","mun","mean","sd","median","note"
7,7001,7001,"ACACOYAGUA",4.14,6.98,0,NA
7,7002,7002,"ACALA",3.83,4.93,2.47,NA
7,7003,7003,"ACAPETAHUA",3.76,4.31,4.39,NA
7,7004,7004,"ALTAMIRANO",0.55,2.23,0,NA
7,7005,7005,"AMATAN",1.72,2.26,0,NA
7,7006,7006,"AMATENANGO DE LA FRONTERA",3.25,2.41,3.86,NA
7,7007,7007,"AMATENANGO DEL VALLE",3.09,3.9,0.5,NA
7,7008,7008,"ANGEL ALBINO CORZO",0.65,2.48,0,NA
7,7009,7009,"ARRIAGA",3.46,7.98,0,NA
7,7010,7010,"BEJUCAL DE OCAMPO",1.67,1.87,0.7,NA
7,7011,7011,"BELLA VISTA",2.09,2.26,1.18,NA
7,7012,7012,"BERRIOZABAL",8.28,9.58,5,NA
7,7013,7013,"BOCHIL",3.83,4.89,2.62,NA
7,7014,7014,"EL BOSQUE",6.79,3.13,6.08,NA
7,7015,7015,"CACAHOATAN",7.88,7.43,7.02,NA
7,7016,7016,"CATAZAJA",1.41,3.02,0,NA
7,7017,7017,"CINTALAPA",1.09,4.36,0,NA
7,7018,7018,"COAPILLA",1.85,2.54,0,NA
7,7019,7019,"COMITAN DE DOMINGUEZ",6.6,11.63,2.67,NA
7,7020,7020,"LA CONCORDIA",0.69,2.32,0,NA
7,7021,7021,"COPAINALA",2.63,3.79,0,NA
7,7022,7022,"CHALCHIHUITAN",3.31,2.34,4,NA
7,7023,7023,"CHAMULA",9.69,7.06,8.09,NA
7,7024,7024,"CHANAL",0.49,1.88,0,NA
7,7025,7025,"CHAPULTENANGO",1.22,2.28,0,NA
7,7026,7026,"CHENALHO",6.18,2.38,6.27,NA
7,7027,7027,"CHIAPA DE CORZO",6.59,9.51,5,NA
7,7028,7028,"CHIAPILLA",3.95,2.43,4.41,NA
7,7029,7029,"CHICOASEN",5.42,7,3.34,NA
7,7030,7030,"CHICOMUSELO",0.65,1.71,0,NA
7,7031,7031,"CHILON",1.31,2.25,0,NA
7,7032,7032,"ESCUINTLA",3.72,4.62,4.11,NA
7,7033,7033,"FRANCISCO LEON",0.18,0.79,0,NA
7,7034,7034,"FRONTERA COMALAPA",3.1,3.6,2.46,NA
7,7035,7035,"FRONTERA HIDALGO",8.74,2.23,8,NA
7,7036,7036,"LA GRANDEZA",2.95,2.04,3.93,NA
7,7037,7037,"HUEHUETAN",8.23,3.92,7.18,NA
7,7038,7039,"HUITIUPAN",3.47,2.85,4.16,NA
7,7039,7038,"HUIXTAN",3.32,2.67,4,NA
7,7040,7040,"HUIXTLA",6.75,8.88,5,NA
7,7041,7041,"LA INDEPENDENCIA",3,4.04,0,NA
7,7042,7042,"IXHUATAN",4.44,3.96,4.37,NA
7,7043,7043,"IXTACOMITAN",3.32,3.18,3.41,NA
7,7044,7044,"IXTAPA",5.28,3.72,5.36,NA
7,7045,7045,"IXTAPANGAJOYA",2.89,2.3,3.3,NA
7,7046,7046,"JIQUIPILAS",1.93,3.71,0,NA
7,7047,7047,"JITOTOL",3.31,3.63,2.8,NA
7,7048,7048,"JUAREZ",9.73,8.9,6.63,NA
7,7049,7049,"LARRAINZAR",4.68,2.33,5,NA
7,7050,7050,"LA LIBERTAD",0.83,2.09,0,NA
7,7051,7051,"MAPASTEPEC",2.31,5.04,0,NA
7,7052,7052,"LAS MARGARITAS",0.72,3.4,0,NA
7,7053,7053,"MAZAPA DE MADERO",4.12,2.34,4.35,NA
7,7054,7054,"MAZATAN",6.11,5.05,6.33,NA
7,7055,7055,"METAPA",13.72,3.83,12.81,NA
7,7056,7056,"MITONTIC",6.6,2.61,5.2,NA
7,7057,7057,"MOTOZINTLA",4.97,5.17,5,NA
7,7058,7058,"NICOLAS RUIZ",4.57,3.79,4.79,NA
7,7059,7059,"OCOSINGO",0.38,2.12,0,NA
7,7060,7060,"OCOTEPEC",3.99,2.2,4.23,NA
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",1.51,4.65,0,NA
7,7062,7062,"OSTUACAN",1.67,2.85,0,NA
7,7063,7063,"OSUMACINTA",7.52,4.62,6.08,NA
7,7064,7064,"OXCHUC",3.44,3.37,4.16,NA
7,7065,7065,"PALENQUE",1.13,4.33,0,NA
7,7066,7066,"PANTELHO",2.34,2.75,0.42,NA
7,7067,7067,"PANTEPEC",3.31,3.12,3.06,NA
7,7068,7068,"PICHUCALCO",6.39,5.89,5,NA
7,7069,7069,"PIJIJIAPAN",1.56,4.41,0,NA
7,7070,7070,"EL PORVENIR",4.95,2.79,4.65,NA
7,7071,7072,"PUEBLO NUEVO SOLISTAHUACAN",2.29,3.59,0,NA
7,7072,7073,"RAYON",5.51,3.79,5,NA
7,7073,7074,"REFORMA",28.42,20.14,20.19,NA
7,7074,7075,"LAS ROSAS",5.66,7.07,4.76,NA
7,7075,7076,"SABANILLA",1.76,2.17,0.73,NA
7,7076,7077,"SALTO DE AGUA",0.63,2.15,0,NA
7,7077,7078,"SAN CRISTOBAL DE LAS CASAS",12.13,16.76,7,NA
7,7078,7079,"SAN FERNANDO",10.22,10.34,6.74,NA
7,7079,7112,"SAN JUAN CANCUC",4.35,2.07,4.88,NA
7,7080,7110,"SAN LUCAS",3.21,3.11,3.03,NA
7,7081,7080,"SILTEPEC",1.09,2.08,0,NA
7,7082,7081,"SIMOJOVEL",6.61,4.18,6.99,NA
7,7083,7082,"SITALA",1.72,2.26,0,NA
7,7084,7083,"SOCOLTENANGO",2.44,3.88,0,NA
7,7085,7084,"SOLOSUCHIAPA",1.84,2.47,0,NA
7,7086,7085,"SOYALO",5.13,3.66,5.75,NA
7,7087,7086,"SUCHIAPA",4.77,7.68,0.18,NA
7,7088,7087,"SUCHIATE",8.4,6.84,6.68,NA
