"edon","ife","inegi","mun","mean","sd","median","note"
7,7001,7001,"ACACOYAGUA",4.74,7.05,1.74,NA
7,7002,7002,"ACALA",3.96,4.43,4,NA
7,7003,7003,"ACAPETAHUA",3.95,3.67,5,NA
7,7004,7004,"ALTAMIRANO",1.19,2.96,0,NA
7,7005,7005,"AMATAN",4.39,2.71,5,NA
7,7006,7006,"AMATENANGO DE LA FRONTERA",4.11,2.42,5,NA
7,7007,7007,"AMATENANGO DEL VALLE",2.79,3.38,1.66,NA
7,7008,7008,"ANGEL ALBINO CORZO",1.02,2.77,0,NA
7,7009,7009,"ARRIAGA",3.78,7.11,0,NA
7,7010,7010,"BEJUCAL DE OCAMPO",4.47,1.7,5,NA
7,7011,7011,"BELLA VISTA",4.06,2.46,5,NA
7,7012,7012,"BERRIOZABAL",10.06,9.94,6.03,NA
7,7013,7013,"BOCHIL",5.33,5.22,5,NA
7,7014,7014,"EL BOSQUE",7.94,2.66,8.08,NA
7,7015,7015,"CACAHOATAN",8.16,6.46,7,NA
7,7016,7016,"CATAZAJA",3.08,3.02,3.22,NA
7,7017,7017,"CINTALAPA",1.55,4.62,0,NA
7,7018,7018,"COAPILLA",3.45,2.99,3.74,NA
7,7019,7019,"COMITAN DE DOMINGUEZ",7.67,11.91,5,NA
7,7020,7020,"LA CONCORDIA",0.86,2.51,0,NA
7,7021,7021,"COPAINALA",3.12,3.41,2.42,NA
7,7022,7022,"CHALCHIHUITAN",5.51,1.85,5.28,NA
7,7023,7023,"CHAMULA",11.72,9.47,8.44,NA
7,7024,7024,"CHANAL",0.67,2.2,0,NA
7,7025,7025,"CHAPULTENANGO",1.56,2.23,0,NA
7,7026,7026,"CHENALHO",8.57,1.78,8.38,NA
7,7027,7027,"CHIAPA DE CORZO",8.48,10.64,6.06,NA
7,7028,7028,"CHIAPILLA",4,2.86,4.37,NA
7,7029,7029,"CHICOASEN",6.91,6.42,5,NA
7,7030,7030,"CHICOMUSELO",0.9,2.03,0,NA
7,7031,7031,"CHILON",2.87,3.19,1.81,NA
7,7032,7032,"ESCUINTLA",4.15,4.69,5,NA
7,7033,7033,"FRANCISCO LEON",1.3,1.97,0,NA
7,7034,7034,"FRONTERA COMALAPA",3.54,4.41,2.82,NA
7,7035,7035,"FRONTERA HIDALGO",8.66,1.77,8,NA
7,7036,7036,"LA GRANDEZA",5.63,1.01,5.46,NA
7,7037,7037,"HUEHUETAN",7.69,3.41,7,NA
7,7038,7039,"HUITIUPAN",5.84,1.48,5.93,NA
7,7039,7038,"HUIXTAN",4.68,2.77,5,NA
7,7040,7040,"HUIXTLA",7.75,8.51,6.18,NA
7,7041,7041,"LA INDEPENDENCIA",4.27,4.14,4.52,NA
7,7042,7042,"IXHUATAN",6.05,2.82,5.81,NA
7,7043,7043,"IXTACOMITAN",4.2,2.62,4.92,NA
7,7044,7044,"IXTAPA",5.21,2.87,5.35,NA
7,7045,7045,"IXTAPANGAJOYA",3.75,2.28,4.67,NA
7,7046,7046,"JIQUIPILAS",2.79,4.01,0.72,NA
7,7047,7047,"JITOTOL",4.22,2.91,5,NA
7,7048,7048,"JUAREZ",10.09,7.7,7,NA
7,7049,7049,"LARRAINZAR",7.35,3.28,6.29,NA
7,7050,7050,"LA LIBERTAD",1.06,2.29,0,NA
7,7051,7051,"MAPASTEPEC",2.45,4.73,0,NA
7,7052,7052,"LAS MARGARITAS",1.18,3.7,0,NA
7,7053,7053,"MAZAPA DE MADERO",4.83,2.85,5,NA
7,7054,7054,"MAZATAN",6.17,5.01,6.11,NA
7,7055,7055,"METAPA",13.23,3.01,12.14,NA
7,7056,7056,"MITONTIC",8.67,2.1,8.57,NA
7,7057,7057,"MOTOZINTLA",6,5.82,5.5,NA
7,7058,7058,"NICOLAS RUIZ",3.09,2.94,3.16,NA
7,7059,7059,"OCOSINGO",0.62,2.42,0,NA
7,7060,7060,"OCOTEPEC",5.66,2.52,5.58,NA
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",2.57,5.07,0,NA
7,7062,7062,"OSTUACAN",4,4.55,3.68,NA
7,7063,7063,"OSUMACINTA",7.51,3.42,6.78,NA
7,7064,7064,"OXCHUC",3.92,3.79,5,NA
7,7065,7065,"PALENQUE",2.13,4.38,0,NA
7,7066,7066,"PANTELHO",6.1,1.61,5.51,NA
7,7067,7067,"PANTEPEC",4.56,3.37,5.61,NA
7,7068,7068,"PICHUCALCO",6.51,4.27,5.58,NA
7,7069,7069,"PIJIJIAPAN",1.99,4.58,0,NA
7,7070,7070,"EL PORVENIR",7.09,4.13,6,NA
7,7071,7072,"PUEBLO NUEVO SOLISTAHUACAN",4.62,2.54,5,NA
7,7072,7073,"RAYON",5.91,3.55,5.31,NA
7,7073,7074,"REFORMA",31.36,19.36,24.66,NA
7,7074,7075,"LAS ROSAS",6.04,7.58,5,NA
7,7075,7076,"SABANILLA",4.6,2.19,5,NA
7,7076,7077,"SALTO DE AGUA",1.78,2.71,0,NA
7,7077,7078,"SAN CRISTOBAL DE LAS CASAS",16.14,18.2,7.56,NA
7,7078,7079,"SAN FERNANDO",10.22,10.05,6.13,NA
7,7079,7112,"SAN JUAN CANCUC",6.51,1.79,6,NA
7,7080,7110,"SAN LUCAS",5.34,2.97,5.57,NA
7,7081,7080,"SILTEPEC",2.12,2.83,0,NA
7,7082,7081,"SIMOJOVEL",6.66,3.25,6.29,NA
7,7083,7082,"SITALA",5.19,1.61,5.45,NA
7,7084,7083,"SOCOLTENANGO",2.5,3.56,0,NA
7,7085,7084,"SOLOSUCHIAPA",3.81,2.37,4.81,NA
7,7086,7085,"SOYALO",5.57,3.01,5.57,NA
7,7087,7086,"SUCHIAPA",5.74,6.77,5,NA
7,7088,7087,"SUCHIATE",9,6.85,7,NA
7,7089,7088,"SUNUAPA",4.38,1.7,5,NA
7,7090,7089,"TAPACHULA",13.3,13.59,8.06,NA
7,7091,7090,"TAPALAPA",4.6,2.58,5,NA
7,7092,7091,"TAPILULA",9.7,4,9.22,NA
7,7093,7092,"TECPATAN",0.79,1.96,0,NA
7,7094,7093,"TENEJAPA",6.06,3.39,6.41,NA
7,7095,7094,"TEOPISCA",6.29,8.36,3.77,NA
7,7096,7096,"TILA",3.09,2.95,2.81,NA
7,7097,7097,"TONALA",3.97,6.6,1.25,NA
7,7098,7098,"TOTOLAPA",1.4,2.32,0,NA
7,7099,7099,"LA TRINITARIA",2.07,3.41,0,NA
7,7100,7100,"TUMBALA",2.72,3.08,1.43,NA
7,7101,7102,"TUXTLA CHICO",17.89,6.74,17.06,NA
7,7102,7101,"TUXTLA GUTIERREZ",37.51,21.33,41.85,NA
7,7103,7103,"TUZANTAN",8.66,4.54,7,NA
7,7104,7104,"TZIMOL",2.39,3.66,0,NA
7,7105,7105,"UNION JUAREZ",7.89,2.27,8.39,NA
7,7106,7106,"VENUSTIANO CARRANZA",3.65,5.01,1.29,NA
7,7107,7071,"VILLACOMALTITLAN",4.53,3.36,5,NA
7,7108,7107,"VILLA CORZO",1.45,3.59,0,NA
7,7109,7108,"VILLAFLORES",3.41,5.93,0.43,NA
7,7110,7109,"YAJALON",5.54,5.03,5,NA
7,7111,7111,"ZINACANTAN",11.7,9.99,7.69,NA
7,7112,7113,"ALDAMA",10.8,1.54,10.37,NA
7,7113,7114,"BENEMERITO DE LAS AMERICAS",0.67,2.21,0,NA
7,7114,7115,"MARAVILLA TENEJAPA",0.24,1,0,NA
7,7115,7116,"MARQUES DE COMILLAS",0.13,0.8,0,NA
7,7116,7117,"MONTECRISTO DE GUERRERO",0.6,1.52,0,NA
7,7117,7118,"SAN ANDRES DURAZNAL",5.9,1.13,5.78,NA
7,7118,7119,"SANTIAGO EL PINAR",10.27,1.84,10.18,NA
7,7119,7120,"CAPITAN LUIS ANGEL VIDAL",0,0,0,NA
7,7120,7121,"RINCON CHAMULA SAN PEDRO",4.12,2.6,4.96,NA
7,7121,7122,"EL PARRAL",2.82,4.04,0.25,NA
7,7122,7123,"EMILIANO ZAPATA",4.26,2.7,5,NA
7,7123,7124,"MEZCALAPA",0.98,2.49,0,NA
7,7124,7125,"HONDURAS DE LA SIERRA",0.79,1.61,0,NA
