"edon","munn","mun","mean","sd","median","note"
7,1,"ACACOYAGUA",4.74,7.05,1.74,""
7,2,"ACALA",3.96,4.43,4,""
7,3,"ACAPETAHUA",3.95,3.67,5,""
7,4,"ALTAMIRANO",1.19,2.96,0,""
7,5,"AMATAN",4.39,2.71,5,""
7,6,"AMATENANGO DE LA FRONTERA",4.11,2.42,5,""
7,7,"AMATENANGO DEL VALLE",2.79,3.38,1.66,""
7,8,"ANGEL ALBINO CORZO",1.02,2.77,0,""
7,9,"ARRIAGA",3.78,7.11,0,""
7,10,"BEJUCAL DE OCAMPO",4.47,1.7,5,""
7,11,"BELLA VISTA",4.06,2.46,5,""
7,12,"BERRIOZABAL",10.06,9.94,6.03,""
7,13,"BOCHIL",5.33,5.22,5,""
7,14,"EL BOSQUE",7.94,2.66,8.08,""
7,15,"CACAHOATAN",8.16,6.46,7,""
7,16,"CATAZAJA",3.08,3.02,3.22,""
7,17,"CINTALAPA",1.55,4.62,0,""
7,18,"COAPILLA",3.45,2.99,3.74,""
7,19,"COMITAN DE DOMINGUEZ",7.67,11.91,5,""
7,20,"LA CONCORDIA",0.86,2.51,0,""
7,21,"COPAINALA",3.12,3.41,2.42,""
7,22,"CHALCHIHUITAN",5.51,1.85,5.28,""
7,23,"CHAMULA",11.72,9.47,8.44,""
7,24,"CHANAL",0.67,2.2,0,""
7,25,"CHAPULTENANGO",1.56,2.23,0,""
7,26,"CHENALHO",8.57,1.78,8.38,""
7,27,"CHIAPA DE CORZO",8.48,10.64,6.06,""
7,28,"CHIAPILLA",4,2.86,4.37,""
7,29,"CHICOASEN",6.91,6.42,5,""
7,30,"CHICOMUSELO",0.9,2.03,0,""
7,31,"CHILON",2.87,3.19,1.81,""
7,32,"ESCUINTLA",4.15,4.69,5,""
7,33,"FRANCISCO LEON",1.3,1.97,0,""
7,34,"FRONTERA COMALAPA",3.54,4.41,2.82,""
7,35,"FRONTERA HIDALGO",8.66,1.77,8,""
7,36,"LA GRANDEZA",5.63,1.01,5.46,""
7,37,"HUEHUETAN",7.69,3.41,7,""
7,38,"HUITIUPAN",5.84,1.48,5.93,""
7,39,"HUIXTAN",4.68,2.77,5,""
7,40,"HUIXTLA",7.75,8.51,6.18,""
7,41,"LA INDEPENDENCIA",4.27,4.14,4.52,""
7,42,"IXHUATAN",6.05,2.82,5.81,""
7,43,"IXTACOMITAN",4.2,2.62,4.92,""
7,44,"IXTAPA",5.21,2.87,5.35,""
7,45,"IXTAPANGAJOYA",3.75,2.28,4.67,""
7,46,"JIQUIPILAS",2.79,4.01,0.72,""
7,47,"JITOTOL",4.22,2.91,5,""
7,48,"JUAREZ",10.09,7.7,7,""
7,49,"LARRAINZAR",7.35,3.28,6.29,""
7,50,"LA LIBERTAD",1.06,2.29,0,""
7,51,"MAPASTEPEC",2.45,4.73,0,""
7,52,"LAS MARGARITAS",1.18,3.7,0,""
7,53,"MAZAPA DE MADERO",4.83,2.85,5,""
7,54,"MAZATAN",6.17,5.01,6.11,""
7,55,"METAPA",13.23,3.01,12.14,""
7,56,"MITONTIC",8.67,2.1,8.57,""
7,57,"MOTOZINTLA",6,5.82,5.5,""
7,58,"NICOLAS RUIZ",3.09,2.94,3.16,""
7,59,"OCOSINGO",0.62,2.42,0,""
7,60,"OCOTEPEC",5.66,2.52,5.58,""
7,61,"OCOZOCOAUTLA DE ESPINOSA",2.57,5.07,0,""
7,62,"OSTUACAN",4,4.55,3.68,""
7,63,"OSUMACINTA",7.51,3.42,6.78,""
7,64,"OXCHUC",3.92,3.79,5,""
7,65,"PALENQUE",2.13,4.38,0,""
7,66,"PANTELHO",6.1,1.61,5.51,""
7,67,"PANTEPEC",4.56,3.37,5.61,""
7,68,"PICHUCALCO",6.51,4.27,5.58,""
7,69,"PIJIJIAPAN",1.99,4.58,0,""
7,70,"EL PORVENIR",7.09,4.13,6,""
7,71,"PUEBLO NUEVO SOLISTAHUACAN",4.62,2.54,5,""
7,72,"RAYON",5.91,3.55,5.31,""
7,73,"REFORMA",31.36,19.36,24.66,""
7,74,"LAS ROSAS",6.04,7.58,5,""
7,75,"SABANILLA",4.6,2.19,5,""
7,76,"SALTO DE AGUA",1.78,2.71,0,""
7,77,"SAN CRISTOBAL DE LAS CASAS",16.14,18.2,7.56,""
7,78,"SAN FERNANDO",10.22,10.05,6.13,""
7,79,"SAN JUAN CANCUC",6.51,1.79,6,""
7,80,"SAN LUCAS",5.34,2.97,5.57,""
7,81,"SILTEPEC",2.12,2.83,0,""
7,82,"SIMOJOVEL",6.66,3.25,6.29,""
7,83,"SITALA",5.19,1.61,5.45,""
7,84,"SOCOLTENANGO",2.5,3.56,0,""
7,85,"SOLOSUCHIAPA",3.81,2.37,4.81,""
7,86,"SOYALO",5.57,3.01,5.57,""
7,87,"SUCHIAPA",5.74,6.77,5,""
7,88,"SUCHIATE",9,6.85,7,""
7,89,"SUNUAPA",4.38,1.7,5,""
7,90,"TAPACHULA",13.3,13.59,8.06,""
7,91,"TAPALAPA",4.6,2.58,5,""
7,92,"TAPILULA",9.7,4,9.22,""
7,93,"TECPATAN",0.79,1.96,0,""
7,94,"TENEJAPA",6.06,3.39,6.41,""
7,95,"TEOPISCA",6.29,8.36,3.77,""
7,96,"TILA",3.09,2.95,2.81,""
7,97,"TONALA",3.97,6.6,1.25,""
7,98,"TOTOLAPA",1.4,2.32,0,""
7,99,"LA TRINITARIA",2.07,3.41,0,""
7,100,"TUMBALA",2.72,3.08,1.43,""
7,101,"TUXTLA CHICO",17.89,6.74,17.06,""
7,102,"TUXTLA GUTIERREZ",37.51,21.33,41.85,""
7,103,"TUZANTAN",8.66,4.54,7,""
7,104,"TZIMOL",2.39,3.66,0,""
7,105,"UNION JUAREZ",7.89,2.27,8.39,""
7,106,"VENUSTIANO CARRANZA",3.65,5.01,1.29,""
7,107,"VILLACOMALTITLAN",4.53,3.36,5,""
7,108,"VILLA CORZO",1.45,3.59,0,""
7,109,"VILLAFLORES",3.41,5.93,0.43,""
7,110,"YAJALON",5.54,5.03,5,""
7,111,"ZINACANTAN",11.7,9.99,7.69,""
7,112,"ALDAMA",10.8,1.54,10.37,""
7,113,"BENEMERITO DE LAS AMERICAS",0.67,2.21,0,""
7,114,"MARAVILLA TENEJAPA",0.24,1,0,""
7,115,"MARQUES DE COMILLAS",0.13,0.8,0,""
7,116,"MONTECRISTO DE GUERRERO",0.6,1.52,0,""
7,117,"SAN ANDRES DURAZNAL",5.9,1.13,5.78,""
7,118,"SANTIAGO EL PINAR",10.27,1.84,10.18,""
7,119,"CAPITAN LUIS ANGEL VIDAL",0,0,0,""
7,120,"RINCON CHAMULA SAN PEDRO",4.12,2.6,4.96,""
7,121,"EL PARRAL",2.82,4.04,0.25,""
7,122,"EMILIANO ZAPATA",4.26,2.7,5,""
7,123,"MEZCALAPA",0.98,2.49,0,""
7,124,"HONDURAS DE LA SIERRA",0.79,1.61,0,""
