"edon","munn","mun","mean","sd","median","note"
7,1,"ACACOYAGUA",4.45,6.66,2.65,""
7,2,"ACALA",4.71,4.57,4.62,""
7,3,"ACAPETAHUA",3.31,3.71,4,""
7,4,"ALTAMIRANO",0.72,2.15,0,""
7,5,"AMATAN",2.46,2.23,2.59,""
7,6,"AMATENANGO DE LA FRONTERA",4.13,1.98,4,""
7,7,"AMATENANGO DEL VALLE",2.76,3.56,0.73,""
7,8,"ANGEL ALBINO CORZO",0.37,1.67,0,""
7,9,"ARRIAGA",3.86,7.51,0.42,""
7,10,"BEJUCAL DE OCAMPO",3.9,0.78,4,""
7,11,"BELLA VISTA",3.26,1.98,4,""
7,12,"BERRIOZABAL",8.07,9.09,5,""
7,13,"BOCHIL",4.1,4.49,4,""
7,14,"EL BOSQUE",6.83,2.34,6.9,""
7,15,"CACAHOATAN",8.46,6.95,7.35,""
7,16,"CATAZAJA",2.31,2.58,1.62,""
7,17,"CINTALAPA",1.3,4.33,0,""
7,18,"COAPILLA",2.96,2.74,3.26,""
7,19,"COMITAN DE DOMINGUEZ",6.9,10.73,4,""
7,20,"LA CONCORDIA",0.79,2.07,0,""
7,21,"COPAINALA",3.2,3.83,2.4,""
7,22,"CHALCHIHUITAN",4.38,1.6,4.53,""
7,23,"CHAMULA",10.46,7.91,8.22,""
7,24,"CHANAL",0.55,1.84,0,""
7,25,"CHAPULTENANGO",0.95,1.64,0,""
7,26,"CHENALHO",6.84,1.97,7,""
7,27,"CHIAPA DE CORZO",7.38,10.08,5,""
7,28,"CHIAPILLA",4.32,2.37,4.55,""
7,29,"CHICOASEN",5.72,6.64,4,""
7,30,"CHICOMUSELO",0.76,1.74,0,""
7,31,"CHILON",1.87,2.43,0,""
7,32,"ESCUINTLA",3.71,4.72,4,""
7,33,"FRANCISCO LEON",0.12,0.58,0,""
7,34,"FRONTERA COMALAPA",3.25,3.62,3.17,""
7,35,"FRONTERA HIDALGO",8.35,2.31,7.85,""
7,36,"LA GRANDEZA",5.27,1.11,5,""
7,37,"HUEHUETAN",7.79,3.29,7,""
7,38,"HUITIUPAN",4.22,1.84,4.46,""
7,39,"HUIXTAN",3.78,2.35,4.06,""
7,40,"HUIXTLA",6.91,8.06,5.16,""
7,41,"LA INDEPENDENCIA",3.34,4.1,0,""
7,42,"IXHUATAN",3.99,3.01,4,""
7,43,"IXTACOMITAN",3.33,2.32,4,""
7,44,"IXTAPA",5.2,3.12,5,""
7,45,"IXTAPANGAJOYA",2.79,1.94,4,""
7,46,"JIQUIPILAS",2.4,3.73,0.02,""
7,47,"JITOTOL",4.15,3.04,4.62,""
7,48,"JUAREZ",8.44,7.2,5.25,""
7,49,"LARRAINZAR",5.67,2.18,5,""
7,50,"LA LIBERTAD",1.08,2.05,0,""
7,51,"MAPASTEPEC",2.16,4.47,0,""
7,52,"LAS MARGARITAS",0.84,3.59,0,""
7,53,"MAZAPA DE MADERO",4.6,2.84,4.25,""
7,54,"MAZATAN",5.69,5.09,5.07,""
7,55,"METAPA",12.79,2.72,12.44,""
7,56,"MITONTIC",8.47,1.8,8.76,""
7,57,"MOTOZINTLA",5.37,5.68,4.36,""
7,58,"NICOLAS RUIZ",3.77,2.89,3.81,""
7,59,"OCOSINGO",0.54,2.12,0,""
7,60,"OCOTEPEC",4.45,1.93,4.2,""
7,61,"OCOZOCOAUTLA DE ESPINOSA",1.84,4.44,0,""
7,62,"OSTUACAN",2.6,3.37,0.86,""
7,63,"OSUMACINTA",8.16,4.26,7,""
7,64,"OXCHUC",3.27,2.92,4,""
7,65,"PALENQUE",1.62,3.9,0,""
7,66,"PANTELHO",3.58,2.06,4.16,""
7,67,"PANTEPEC",3.85,2.72,4.26,""
7,68,"PICHUCALCO",5.99,4.49,5,""
7,69,"PIJIJIAPAN",1.63,3.93,0,""
7,70,"EL PORVENIR",6.31,3.81,5,""
7,71,"PUEBLO NUEVO SOLISTAHUACAN",3.85,3.02,4,""
7,72,"RAYON",4.97,2.56,4.32,""
7,73,"REFORMA",26.99,18.62,19.14,""
7,74,"LAS ROSAS",7.11,7.29,5.34,""
7,75,"SABANILLA",1.87,1.87,1.46,""
7,76,"SALTO DE AGUA",1.04,1.99,0,""
7,77,"SAN CRISTOBAL DE LAS CASAS",14.85,16.67,7.35,""
7,78,"SAN FERNANDO",9.6,10.24,5.73,""
7,79,"SAN JUAN CANCUC",4.48,1.41,4.02,""
7,80,"SAN LUCAS",5.45,3.11,5.6,""
7,81,"SILTEPEC",0.82,1.7,0,""
7,82,"SIMOJOVEL",6.2,3.13,6.13,""
7,83,"SITALA",3.75,1.38,4.12,""
7,84,"SOCOLTENANGO",2.61,3.89,0,""
7,85,"SOLOSUCHIAPA",2.14,2.01,2.03,""
7,86,"SOYALO",5.57,2.94,5,""
7,87,"SUCHIAPA",5.17,6.67,4,""
7,88,"SUCHIATE",8,6.49,6.3,""
7,89,"SUNUAPA",2.28,1.8,2.46,""
7,90,"TAPACHULA",12.75,13.52,7.94,""
7,91,"TAPALAPA",3.3,2.13,4,""
7,92,"TAPILULA",8.21,3.41,7.7,""
7,93,"TECPATAN",0.93,2.43,0,""
7,94,"TENEJAPA",5.9,2.42,5.98,""
7,95,"TEOPISCA",5.58,6.61,3.85,""
7,96,"TILA",1.57,2.31,0,""
7,97,"TONALA",3.41,6.37,0,""
7,98,"TOTOLAPA",1.96,2.62,0,""
7,99,"LA TRINITARIA",1.78,2.95,0,""
7,100,"TUMBALA",1.67,2.28,0,""
7,101,"TUXTLA CHICO",18.71,7.74,17.53,""
7,102,"TUXTLA GUTIERREZ",35.7,20.88,37.67,""
7,103,"TUZANTAN",8.87,5.06,7.36,""
7,104,"TZIMOL",3.56,4.68,2.58,""
7,105,"UNION JUAREZ",8.73,2.22,9.08,""
7,106,"VENUSTIANO CARRANZA",3.79,4.73,2.63,""
7,107,"VILLACOMALTITLAN",4.09,3.13,4,""
7,108,"VILLA CORZO",1.5,3.53,0,""
7,109,"VILLAFLORES",3.05,5.32,0,""
7,110,"YAJALON",4.78,5.28,4,""
7,111,"ZINACANTAN",10.58,7.75,7.91,""
7,112,"ALDAMA",8.45,0.85,8.33,""
7,113,"BENEMERITO DE LAS AMERICAS",0.41,1.77,0,""
7,114,"MARAVILLA TENEJAPA",0.1,0.57,0,""
7,115,"MARQUES DE COMILLAS",0.1,0.67,0,""
7,116,"MONTECRISTO DE GUERRERO",0.25,0.87,0,""
7,117,"SAN ANDRES DURAZNAL",5.5,1.5,4.96,""
7,118,"SANTIAGO EL PINAR",8.35,0.92,8.4,""
