"edon","ife","inegi","mun","mean","sd","median","note"
7,7001,7001,"ACACOYAGUA",4.45,6.66,2.65,NA
7,7002,7002,"ACALA",5.44,5.37,4.97,NA
7,7003,7003,"ACAPETAHUA",3.31,3.71,4,NA
7,7004,7004,"ALTAMIRANO",0.72,2.15,0,NA
7,7005,7005,"AMATAN",2.46,2.23,2.59,NA
7,7006,7006,"AMATENANGO DE LA FRONTERA",4.13,1.98,4,NA
7,7007,7007,"AMATENANGO DEL VALLE",2.76,3.56,0.73,NA
7,7008,7008,"ANGEL ALBINO CORZO",0.38,1.68,0,NA
7,7009,7009,"ARRIAGA",3.86,7.51,0.42,NA
7,7010,7010,"BEJUCAL DE OCAMPO",3.9,0.78,4,NA
7,7011,7011,"BELLA VISTA",3.26,1.98,4,NA
7,7012,7012,"BERRIOZABAL",8.07,9.09,5,NA
7,7013,7013,"BOCHIL",4.1,4.49,4,NA
7,7014,7014,"EL BOSQUE",6.83,2.34,6.9,NA
7,7015,7015,"CACAHOATAN",8.46,6.95,7.35,NA
7,7016,7016,"CATAZAJA",2.31,2.58,1.62,NA
7,7017,7017,"CINTALAPA",1.3,4.33,0,NA
7,7018,7018,"COAPILLA",2.96,2.74,3.26,NA
7,7019,7019,"COMITAN DE DOMINGUEZ",6.9,10.73,4,NA
7,7020,7020,"LA CONCORDIA",0.79,2.07,0,NA
7,7021,7021,"COPAINALA",3.2,3.83,2.4,NA
7,7022,7022,"CHALCHIHUITAN",4.38,1.6,4.53,NA
7,7023,7023,"CHAMULA",10.46,7.91,8.22,NA
7,7024,7024,"CHANAL",0.55,1.84,0,NA
7,7025,7025,"CHAPULTENANGO",0.95,1.64,0,NA
7,7026,7026,"CHENALHO",6.84,1.97,7,NA
7,7027,7027,"CHIAPA DE CORZO",8.03,10.42,5.27,NA
7,7028,7028,"CHIAPILLA",4.32,2.37,4.55,NA
7,7029,7029,"CHICOASEN",5.72,6.64,4,NA
7,7030,7030,"CHICOMUSELO",0.76,1.74,0,NA
7,7031,7031,"CHILON",1.87,2.43,0,NA
7,7032,7032,"ESCUINTLA",3.71,4.72,4,NA
7,7033,7033,"FRANCISCO LEON",0.12,0.58,0,NA
7,7034,7034,"FRONTERA COMALAPA",3.25,3.62,3.17,NA
7,7035,7035,"FRONTERA HIDALGO",8.35,2.31,7.85,NA
7,7036,7036,"LA GRANDEZA",5.27,1.11,5,NA
7,7037,7037,"HUEHUETAN",7.79,3.29,7,NA
7,7038,7039,"HUITIUPAN",4.22,1.84,4.46,NA
7,7039,7038,"HUIXTAN",3.78,2.35,4.06,NA
7,7040,7040,"HUIXTLA",6.91,8.06,5.16,NA
7,7041,7041,"LA INDEPENDENCIA",3.34,4.1,0,NA
7,7042,7042,"IXHUATAN",3.99,3.09,4,NA
7,7043,7043,"IXTACOMITAN",3.33,2.32,4,NA
7,7044,7044,"IXTAPA",5.2,3.12,5,NA
7,7045,7045,"IXTAPANGAJOYA",2.79,1.94,4,NA
7,7046,7046,"JIQUIPILAS",2.4,3.73,0.02,NA
7,7047,7047,"JITOTOL",4.15,3.04,4.62,NA
7,7048,7048,"JUAREZ",8.44,7.2,5.25,NA
7,7049,7049,"LARRAINZAR",5.67,2.18,5,NA
7,7050,7050,"LA LIBERTAD",1.06,2,0,NA
7,7051,7051,"MAPASTEPEC",2.17,4.48,0,NA
7,7052,7052,"LAS MARGARITAS",0.84,3.59,0,NA
7,7053,7053,"MAZAPA DE MADERO",4.6,2.84,4.25,NA
7,7054,7054,"MAZATAN",5.69,5.09,5.07,NA
7,7055,7055,"METAPA",12.79,2.72,12.44,NA
7,7056,7056,"MITONTIC",8.47,1.8,8.76,NA
7,7057,7057,"MOTOZINTLA",5.37,5.68,4.36,NA
7,7058,7058,"NICOLAS RUIZ",3.77,2.89,3.81,NA
7,7059,7059,"OCOSINGO",0.54,2.12,0,NA
7,7060,7060,"OCOTEPEC",4.45,1.93,4.2,NA
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",1.82,4.42,0,NA
7,7062,7062,"OSTUACAN",2.61,3.38,0.86,NA
7,7063,7063,"OSUMACINTA",8.16,4.26,7,NA
7,7064,7064,"OXCHUC",3.27,2.92,4,NA
7,7065,7065,"PALENQUE",1.62,3.9,0,NA
7,7066,7066,"PANTELHO",3.58,2.06,4.16,NA
7,7067,7067,"PANTEPEC",3.85,2.72,4.26,NA
7,7068,7068,"PICHUCALCO",5.99,4.49,5,NA
7,7069,7069,"PIJIJIAPAN",1.63,3.93,0,NA
7,7070,7070,"EL PORVENIR",6.31,3.81,5,NA
7,7071,7072,"PUEBLO NUEVO SOLISTAHUACAN",3.83,2.97,4,NA
7,7072,7073,"RAYON",5.2,2.56,4.37,NA
7,7073,7074,"REFORMA",27.01,18.63,19.28,NA
7,7074,7075,"LAS ROSAS",7.11,7.29,5.34,NA
7,7075,7076,"SABANILLA",1.87,1.87,1.46,NA
7,7076,7077,"SALTO DE AGUA",1.04,1.99,0,NA
7,7077,7078,"SAN CRISTOBAL DE LAS CASAS",14.85,16.67,7.35,NA
7,7078,7079,"SAN FERNANDO",9.6,10.24,5.73,NA
7,7079,7112,"SAN JUAN CANCUC",4.48,1.41,4.02,NA
7,7080,7110,"SAN LUCAS",5.45,3.11,5.6,NA
7,7081,7080,"SILTEPEC",1.6,2.19,0,NA
7,7082,7081,"SIMOJOVEL",6.2,3.13,6.13,NA
7,7083,7082,"SITALA",3.75,1.38,4.12,NA
7,7084,7083,"SOCOLTENANGO",2.61,3.89,0,NA
7,7085,7084,"SOLOSUCHIAPA",2.14,2.01,2.03,NA
7,7086,7085,"SOYALO",5.57,2.94,5,NA
7,7087,7086,"SUCHIAPA",5.17,6.67,4,NA
7,7088,7087,"SUCHIATE",8,6.49,6.3,NA
7,7089,7088,"SUNUAPA",2.28,1.8,2.46,NA
7,7090,7089,"TAPACHULA",12.75,13.52,7.94,NA
7,7091,7090,"TAPALAPA",3.3,2.13,4,NA
7,7092,7091,"TAPILULA",9.33,3.14,9,NA
7,7093,7092,"TECPATAN",0.72,1.85,0,NA
7,7094,7093,"TENEJAPA",5.9,2.42,5.98,NA
7,7095,7094,"TEOPISCA",5.58,6.61,3.85,NA
7,7096,7096,"TILA",1.57,2.31,0,NA
7,7097,7097,"TONALA",3.41,6.37,0,NA
7,7098,7098,"TOTOLAPA",1.96,2.62,0,NA
7,7099,7099,"LA TRINITARIA",1.78,2.95,0,NA
7,7100,7100,"TUMBALA",1.67,2.28,0,NA
7,7101,7102,"TUXTLA CHICO",18.71,7.74,17.53,NA
7,7102,7101,"TUXTLA GUTIERREZ",35.7,20.88,37.67,NA
7,7103,7103,"TUZANTAN",8.87,5.06,7.36,NA
7,7104,7104,"TZIMOL",3.56,4.68,2.58,NA
7,7105,7105,"UNION JUAREZ",8.73,2.22,9.08,NA
7,7106,7106,"VENUSTIANO CARRANZA",3.79,4.73,2.63,NA
7,7107,7071,"VILLACOMALTITLAN",4.09,3.13,4,NA
7,7108,7107,"VILLA CORZO",1.37,3.41,0,NA
7,7109,7108,"VILLAFLORES",3.05,5.32,0,NA
7,7110,7109,"YAJALON",4.78,5.28,4,NA
7,7111,7111,"ZINACANTAN",10.58,7.75,7.91,NA
7,7112,7113,"ALDAMA",8.45,0.85,8.33,NA
7,7113,7114,"BENEMERITO DE LAS AMERICAS",0.41,1.77,0,NA
7,7114,7115,"MARAVILLA TENEJAPA",0.1,0.57,0,NA
7,7115,7116,"MARQUES DE COMILLAS",0.1,0.67,0,NA
7,7116,7117,"MONTECRISTO DE GUERRERO",0.25,0.87,0,NA
7,7117,7118,"SAN ANDRES DURAZNAL",5.5,1.5,4.96,NA
7,7118,7119,"SANTIAGO EL PINAR",8.35,0.92,8.4,NA
7,7119,7120,"CAPITAN LUIS ANGEL VIDAL",0,0,0,NA
7,7120,7121,"RINCON CHAMULA SAN PEDRO",4,2.78,4,NA
7,7121,7122,"EL PARRAL",2.42,3.97,0,NA
7,7122,7123,"EMILIANO ZAPATA",3.78,2.83,4,NA
7,7123,7124,"MEZCALAPA",1.12,2.82,0,NA
7,7124,7125,"HONDURAS DE LA SIERRA",0.46,1.11,0,NA
