"edon","ife","inegi","mun","mean","sd","median","note"
7,7001,7001,"ACACOYAGUA",5.79,3.4,6,NA
7,7002,7002,"ACALA",6.83,1.69,6.83,NA
7,7003,7003,"ACAPETAHUA",5.17,2.97,6,NA
7,7004,7004,"ALTAMIRANO",5.02,2.72,6,NA
7,7005,7005,"AMATAN",6.79,0.57,7,NA
7,7006,7006,"AMATENANGO DE LA FRONTERA",6.85,0.48,7,NA
7,7007,7007,"AMATENANGO DEL VALLE",7.1,2.47,6.96,NA
7,7008,7008,"ANGEL ALBINO CORZO",5.53,2.41,6,NA
7,7009,7009,"ARRIAGA",5.91,6,6,NA
7,7010,7010,"BEJUCAL DE OCAMPO",6.85,0.32,7,NA
7,7011,7011,"BELLA VISTA",6.76,0.99,7,NA
7,7012,7012,"BERRIOZABAL",12.4,10.27,7,NA
7,7013,7013,"BOCHIL",7.74,2.84,7,NA
7,7014,7014,"EL BOSQUE",9.13,2.08,8.37,NA
7,7015,7015,"CACAHOATAN",9.6,5.45,7,NA
7,7016,7016,"CATAZAJA",6.02,1.76,6,NA
7,7017,7017,"CINTALAPA",5.01,4.53,6,NA
7,7018,7018,"COAPILLA",7.02,0.58,7,NA
7,7019,7019,"COMITAN DE DOMINGUEZ",11.21,11.43,7,NA
7,7020,7020,"LA CONCORDIA",3.99,3.03,6,NA
7,7021,7021,"COPAINALA",6.2,2.04,6.35,NA
7,7022,7022,"CHALCHIHUITAN",7.21,0.68,7,NA
7,7023,7023,"CHAMULA",13.03,8.33,10.04,NA
7,7024,7024,"CHANAL",3.06,3.07,2.1,NA
7,7025,7025,"CHAPULTENANGO",5.63,1.84,6,NA
7,7026,7026,"CHENALHO",9.7,1.96,9.86,NA
7,7027,7027,"CHIAPA DE CORZO",11.34,9.98,7.27,NA
7,7028,7028,"CHIAPILLA",6.94,0.19,7,NA
7,7029,7029,"CHICOASEN",7.68,2.42,7,NA
7,7030,7030,"CHICOMUSELO",5.75,2.03,6,NA
7,7031,7031,"CHILON",6.22,1.91,6,NA
7,7032,7032,"ESCUINTLA",7.03,4.24,6.43,NA
7,7033,7033,"FRANCISCO LEON",5.07,2.5,6,NA
7,7034,7034,"FRONTERA COMALAPA",6.78,2.57,7,NA
7,7035,7035,"FRONTERA HIDALGO",7.7,0.93,7,NA
7,7036,7036,"LA GRANDEZA",7.01,0.25,7,NA
7,7037,7037,"HUEHUETAN",7.79,2.25,7,NA
7,7038,7039,"HUITIUPAN",7.21,0.74,7,NA
7,7039,7038,"HUIXTAN",7.02,0.97,7,NA
7,7040,7040,"HUIXTLA",8.04,6.94,7,NA
7,7041,7041,"LA INDEPENDENCIA",7.67,3.7,6.99,NA
7,7042,7042,"IXHUATAN",7.3,0.9,7,NA
7,7043,7043,"IXTACOMITAN",6.32,1.12,6.52,NA
7,7044,7044,"IXTAPA",7.59,1.33,7,NA
7,7045,7045,"IXTAPANGAJOYA",6.9,0.22,7,NA
7,7046,7046,"JIQUIPILAS",6.16,2.68,6.2,NA
7,7047,7047,"JITOTOL",7.81,1.6,7,NA
7,7048,7048,"JUAREZ",17.6,15.87,9.29,NA
7,7049,7049,"LARRAINZAR",9.57,3.49,8.19,NA
7,7050,7050,"LA LIBERTAD",3.31,3.06,4.02,NA
7,7051,7051,"MAPASTEPEC",4.35,3.77,6,NA
7,7052,7052,"LAS MARGARITAS",4.4,3.83,6,NA
7,7053,7053,"MAZAPA DE MADERO",7.19,1.65,7,NA
7,7054,7054,"MAZATAN",7.03,1.71,7,NA
7,7055,7055,"METAPA",10.7,1.82,10.43,NA
7,7056,7056,"MITONTIC",11.66,2.81,11,NA
7,7057,7057,"MOTOZINTLA",7.63,4.11,7,NA
7,7058,7058,"NICOLAS RUIZ",5.58,2.27,6.63,NA
7,7059,7059,"OCOSINGO",2.79,3.93,0,NA
7,7060,7060,"OCOTEPEC",7.43,0.67,7,NA
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",4.91,4.46,6,NA
7,7062,7062,"OSTUACAN",7.32,6.84,6.19,NA
7,7063,7063,"OSUMACINTA",8.01,2.56,7,NA
7,7064,7064,"OXCHUC",5.72,2.24,6,NA
7,7065,7065,"PALENQUE",5.95,3.26,6,NA
7,7066,7066,"PANTELHO",7.27,0.6,7,NA
7,7067,7067,"PANTEPEC",7.42,1.23,7,NA
7,7068,7068,"PICHUCALCO",9.13,6.06,7,NA
7,7069,7069,"PIJIJIAPAN",5.1,4.47,6,NA
7,7070,7070,"EL PORVENIR",7.33,1.31,7,NA
7,7071,7072,"PUEBLO NUEVO SOLISTAHUACAN",8.06,2.71,7,NA
7,7072,7073,"RAYON",8.57,1.75,7.81,NA
7,7073,7074,"REFORMA",37.14,20.91,34.27,NA
7,7074,7075,"LAS ROSAS",7.64,3.67,6.79,NA
7,7075,7076,"SABANILLA",7.03,0.61,7,NA
7,7076,7077,"SALTO DE AGUA",5.5,2.25,6,NA
7,7077,7078,"SAN CRISTOBAL DE LAS CASAS",22.13,19.52,9.19,NA
7,7078,7079,"SAN FERNANDO",9.82,6.7,7,NA
7,7079,7112,"SAN JUAN CANCUC",7.04,0.51,7,NA
7,7080,7110,"SAN LUCAS",7.29,2.77,7,NA
7,7081,7080,"SILTEPEC",5.7,1.87,6,NA
7,7082,7081,"SIMOJOVEL",8.27,2.71,7.1,NA
7,7083,7082,"SITALA",6.83,0.32,7,NA
7,7084,7083,"SOCOLTENANGO",8.1,10.5,6,NA
7,7085,7084,"SOLOSUCHIAPA",6.47,0.96,6.85,NA
7,7086,7085,"SOYALO",6.87,0.45,7,NA
7,7087,7086,"SUCHIAPA",6.26,5.97,6.14,NA
7,7088,7087,"SUCHIATE",9.15,5.88,7,NA
7,7089,7088,"SUNUAPA",6.19,0.97,6,NA
7,7090,7089,"TAPACHULA",12.6,12.51,7.45,NA
7,7091,7090,"TAPALAPA",7.2,0.39,7,NA
7,7092,7091,"TAPILULA",10.65,2.5,10.98,NA
7,7093,7092,"TECPATAN",5.01,2.32,6,NA
7,7094,7093,"TENEJAPA",7.63,1.28,7.28,NA
7,7095,7094,"TEOPISCA",8.56,5.07,7,NA
7,7096,7096,"TILA",6.59,1.02,7,NA
7,7097,7097,"TONALA",6.41,5.89,6.21,NA
7,7098,7098,"TOTOLAPA",6.52,1.03,7,NA
7,7099,7099,"LA TRINITARIA",6.49,2.13,6.26,NA
7,7100,7100,"TUMBALA",6.42,0.58,6,NA
7,7101,7102,"TUXTLA CHICO",18.1,9.25,16.06,NA
7,7102,7101,"TUXTLA GUTIERREZ",40.91,20.6,47.99,NA
7,7103,7103,"TUZANTAN",10.38,6.84,7.36,NA
7,7104,7104,"TZIMOL",8.64,10.13,6.36,NA
7,7105,7105,"UNION JUAREZ",7.54,0.94,7.25,NA
7,7106,7106,"VENUSTIANO CARRANZA",5.92,3.27,6.63,NA
7,7107,7071,"VILLACOMALTITLAN",7.23,3.76,7,NA
7,7108,7107,"VILLA CORZO",4.15,3.95,6,NA
7,7109,7108,"VILLAFLORES",6.68,5.03,6.16,NA
7,7110,7109,"YAJALON",7.43,3.06,6.7,NA
7,7111,7111,"ZINACANTAN",18.12,14.17,10.47,NA
7,7112,7113,"ALDAMA",13.11,2.21,13.09,NA
7,7113,7114,"BENEMERITO DE LAS AMERICAS",4.08,2.82,6,NA
7,7114,7115,"MARAVILLA TENEJAPA",4.09,2.8,6,NA
7,7115,7116,"MARQUES DE COMILLAS",2.59,2.84,0.3,NA
7,7116,7117,"MONTECRISTO DE GUERRERO",5.71,1.41,6,NA
7,7117,7118,"SAN ANDRES DURAZNAL",7.99,1.39,7,NA
7,7118,7119,"SANTIAGO EL PINAR",11.19,1.56,11.69,NA
7,7119,7120,"CAPITAN LUIS ANGEL VIDAL",2.44,2.84,0,NA
7,7120,7121,"RINCON CHAMULA SAN PEDRO",7.84,1.38,7.18,NA
7,7121,7122,"EL PARRAL",6.93,1.41,7,NA
7,7122,7123,"EMILIANO ZAPATA",6.82,1.16,7,NA
7,7123,7124,"MEZCALAPA",2.9,3.16,0.07,NA
