"edon","munn","mun","mean","sd","median","note"
7,1,"ACACOYAGUA",4.21,6.38,1.42,""
7,2,"ACALA",5.63,4.52,5.17,""
7,3,"ACAPETAHUA",4.37,4.38,4,""
7,4,"ALTAMIRANO",0.81,2.34,0,""
7,5,"AMATAN",2.42,1.99,2.95,""
7,6,"AMATENANGO DE LA FRONTERA",4.88,2.05,4,""
7,7,"AMATENANGO DEL VALLE",4.34,4.55,3.51,""
7,8,"ANGEL ALBINO CORZO",0.85,2.67,0,""
7,9,"ARRIAGA",3.84,7.84,0,""
7,10,"BEJUCAL DE OCAMPO",3.38,1.23,4,""
7,11,"BELLA VISTA",3.59,2.31,4,""
7,12,"BERRIOZABAL",8.56,9.11,6.51,""
7,13,"BOCHIL",4.03,4.7,3.46,""
7,14,"EL BOSQUE",7.37,2.24,7.45,""
7,15,"CACAHOATAN",8.82,6.91,7.94,""
7,16,"CATAZAJA",2.59,2.99,2.1,""
7,17,"CINTALAPA",1.37,4.52,0,""
7,18,"COAPILLA",2.23,2.48,1.44,""
7,19,"COMITAN DE DOMINGUEZ",7.04,11.39,4,""
7,20,"LA CONCORDIA",1.03,2.42,0,""
7,21,"COPAINALA",2.84,3.73,1.24,""
7,22,"CHALCHIHUITAN",4.22,1.82,4,""
7,23,"CHAMULA",10.7,6.14,9.36,""
7,24,"CHANAL",0.83,2.2,0,""
7,25,"CHAPULTENANGO",1.49,2.34,0,""
7,26,"CHENALHO",7.15,2.36,7.12,""
7,27,"CHIAPA DE CORZO",7.93,9.42,7,""
7,28,"CHIAPILLA",6,1.77,5.88,""
7,29,"CHICOASEN",4.37,5.59,2.43,""
7,30,"CHICOMUSELO",0.95,2,0,""
7,31,"CHILON",2.12,2.62,0.32,""
7,32,"ESCUINTLA",4.61,5.65,4,""
7,33,"FRANCISCO LEON",0.32,0.97,0,""
7,34,"FRONTERA COMALAPA",3.88,4.05,3.76,""
7,35,"FRONTERA HIDALGO",8.95,1.89,8.49,""
7,36,"LA GRANDEZA",4.2,1.73,4,""
7,37,"HUEHUETAN",8.67,4.09,8,""
7,38,"HUITIUPAN",4,2.17,4,""
7,39,"HUIXTAN",4.57,2.09,4,""
7,40,"HUIXTLA",7.28,8.13,7,""
7,41,"LA INDEPENDENCIA",4.54,4.17,4,""
7,42,"IXHUATAN",5.08,2.52,4,""
7,43,"IXTACOMITAN",4.18,2.72,4,""
7,44,"IXTAPA",6.14,3.18,7,""
7,45,"IXTAPANGAJOYA",3.98,1.15,4,""
7,46,"JIQUIPILAS",2.65,3.62,0.82,""
7,47,"JITOTOL",3.96,3.11,4,""
7,48,"JUAREZ",11.69,10.4,7.44,""
7,49,"LARRAINZAR",5.95,1.97,5.87,""
7,50,"LA LIBERTAD",1.28,2.55,0,""
7,51,"MAPASTEPEC",3.04,5.43,0.1,""
7,52,"LAS MARGARITAS",0.99,3.29,0,""
7,53,"MAZAPA DE MADERO",5.19,2.84,4,""
7,54,"MAZATAN",7.14,5.75,7.11,""
7,55,"METAPA",14.95,3.25,14.55,""
7,56,"MITONTIC",8.78,2.94,8,""
7,57,"MOTOZINTLA",6.66,5.77,6.43,""
7,58,"NICOLAS RUIZ",5.3,3.58,4.06,""
7,59,"OCOSINGO",0.59,2.39,0,""
7,60,"OCOTEPEC",4.13,1.95,4,""
7,61,"OCOZOCOAUTLA DE ESPINOSA",2.11,4.82,0,""
7,62,"OSTUACAN",3.02,3.92,1.35,""
7,63,"OSUMACINTA",8,4.63,7,""
7,64,"OXCHUC",4.4,3.18,4,""
7,65,"PALENQUE",1.77,4.63,0,""
7,66,"PANTELHO",4.54,2.31,4,""
7,67,"PANTEPEC",4.22,3.29,4.25,""
7,68,"PICHUCALCO",7.58,6,6.2,""
7,69,"PIJIJIAPAN",2.47,4.66,0,""
7,70,"EL PORVENIR",4.68,2.25,4,""
7,71,"PUEBLO NUEVO SOLISTAHUACAN",4.31,3.16,4,""
7,72,"RAYON",7.12,3.04,7.59,""
7,73,"REFORMA",28.11,18.7,20.33,""
7,74,"LAS ROSAS",7.42,7.68,7,""
7,75,"SABANILLA",2.85,2.13,4,""
7,76,"SALTO DE AGUA",1.42,2.49,0,""
7,77,"SAN CRISTOBAL DE LAS CASAS",13.87,16.08,8,""
7,78,"SAN FERNANDO",9.14,8.66,7,""
7,79,"SAN JUAN CANCUC",5.32,1.74,4.24,""
7,80,"SAN LUCAS",3.96,3.06,4,""
7,81,"SILTEPEC",1.49,2.26,0,""
7,82,"SIMOJOVEL",6.22,3.7,6.83,""
7,83,"SITALA",3.34,1.82,3.78,""
7,84,"SOCOLTENANGO",3.33,4.14,0,""
7,85,"SOLOSUCHIAPA",2.62,2.08,2.91,""
7,86,"SOYALO",5.87,3.01,5.74,""
7,87,"SUCHIAPA",5.62,7.23,3.96,""
7,88,"SUCHIATE",8.97,5.91,7.11,""
7,89,"SUNUAPA",3.3,2.17,4,""
7,90,"TAPACHULA",12.95,12.2,8.8,""
7,91,"TAPALAPA",3.56,2.49,4,""
7,92,"TAPILULA",12.5,4.04,11.88,""
7,93,"TECPATAN",0.74,1.77,0,""
7,94,"TENEJAPA",6.77,2.4,7,""
7,95,"TEOPISCA",6.33,7.03,4,""
7,96,"TILA",1.91,2.69,0,""
7,97,"TONALA",3.92,6.59,1.48,""
7,98,"TOTOLAPA",2.68,2.57,2.68,""
7,99,"LA TRINITARIA",2.83,3.53,1.8,""
7,100,"TUMBALA",1.85,2.51,0,""
7,101,"TUXTLA CHICO",21.26,8.6,19.8,""
7,102,"TUXTLA GUTIERREZ",35.89,19.61,38.82,""
7,103,"TUZANTAN",10.95,7.11,8.12,""
7,104,"TZIMOL",3.12,3.68,2.38,""
7,105,"UNION JUAREZ",10.04,3.77,10.35,""
