"edon","ife","inegi","mun","mean","sd","median","note"
7,7001,7001,"ACACOYAGUA",4.21,6.38,1.42,NA
7,7002,7002,"ACALA",5.63,4.52,5.17,NA
7,7003,7003,"ACAPETAHUA",4.37,4.38,4,NA
7,7004,7004,"ALTAMIRANO",0.81,2.34,0,NA
7,7005,7005,"AMATAN",2.42,1.99,2.95,NA
7,7006,7006,"AMATENANGO DE LA FRONTERA",4.88,2.05,4,NA
7,7007,7007,"AMATENANGO DEL VALLE",4.34,4.55,3.51,NA
7,7008,7008,"ANGEL ALBINO CORZO",0.85,2.67,0,NA
7,7009,7009,"ARRIAGA",3.84,7.84,0,NA
7,7010,7010,"BEJUCAL DE OCAMPO",3.38,1.23,4,NA
7,7011,7011,"BELLA VISTA",3.59,2.31,4,NA
7,7012,7012,"BERRIOZABAL",8.56,9.11,6.51,NA
7,7013,7013,"BOCHIL",4.03,4.7,3.46,NA
7,7014,7014,"EL BOSQUE",7.37,2.24,7.45,NA
7,7015,7015,"CACAHOATAN",8.82,6.91,7.94,NA
7,7016,7016,"CATAZAJA",2.59,2.99,2.1,NA
7,7017,7017,"CINTALAPA",1.37,4.52,0,NA
7,7018,7018,"COAPILLA",2.23,2.48,1.44,NA
7,7019,7019,"COMITAN DE DOMINGUEZ",7.04,11.39,4,NA
7,7020,7020,"LA CONCORDIA",1.03,2.42,0,NA
7,7021,7021,"COPAINALA",2.84,3.73,1.24,NA
7,7022,7022,"CHALCHIHUITAN",4.22,1.82,4,NA
7,7023,7023,"CHAMULA",10.7,6.14,9.36,NA
7,7024,7024,"CHANAL",0.83,2.2,0,NA
7,7025,7025,"CHAPULTENANGO",1.49,2.34,0,NA
7,7026,7026,"CHENALHO",7.15,2.36,7.12,NA
7,7027,7027,"CHIAPA DE CORZO",7.93,9.42,7,NA
7,7028,7028,"CHIAPILLA",6,1.77,5.88,NA
7,7029,7029,"CHICOASEN",4.37,5.59,2.43,NA
7,7030,7030,"CHICOMUSELO",0.95,2,0,NA
7,7031,7031,"CHILON",2.12,2.62,0.32,NA
7,7032,7032,"ESCUINTLA",4.61,5.65,4,NA
7,7033,7033,"FRANCISCO LEON",0.32,0.97,0,NA
7,7034,7034,"FRONTERA COMALAPA",3.88,4.05,3.76,NA
7,7035,7035,"FRONTERA HIDALGO",8.95,1.89,8.49,NA
7,7036,7036,"LA GRANDEZA",4.2,1.73,4,NA
7,7037,7037,"HUEHUETAN",8.67,4.09,8,NA
7,7038,7039,"HUITIUPAN",4,2.17,4,NA
7,7039,7038,"HUIXTAN",4.57,2.09,4,NA
7,7040,7040,"HUIXTLA",7.28,8.13,7,NA
7,7041,7041,"LA INDEPENDENCIA",4.54,4.17,4,NA
7,7042,7042,"IXHUATAN",5.08,2.52,4,NA
7,7043,7043,"IXTACOMITAN",4.18,2.72,4,NA
7,7044,7044,"IXTAPA",6.14,3.18,7,NA
7,7045,7045,"IXTAPANGAJOYA",3.98,1.15,4,NA
7,7046,7046,"JIQUIPILAS",2.65,3.62,0.82,NA
7,7047,7047,"JITOTOL",3.96,3.11,4,NA
7,7048,7048,"JUAREZ",11.69,10.4,7.44,NA
7,7049,7049,"LARRAINZAR",5.95,1.97,5.87,NA
7,7050,7050,"LA LIBERTAD",1.28,2.55,0,NA
7,7051,7051,"MAPASTEPEC",3.04,5.43,0.1,NA
7,7052,7052,"LAS MARGARITAS",0.99,3.29,0,NA
7,7053,7053,"MAZAPA DE MADERO",5.19,2.84,4,NA
7,7054,7054,"MAZATAN",7.14,5.75,7.11,NA
7,7055,7055,"METAPA",14.95,3.25,14.55,NA
7,7056,7056,"MITONTIC",8.78,2.94,8,NA
7,7057,7057,"MOTOZINTLA",6.66,5.77,6.43,NA
7,7058,7058,"NICOLAS RUIZ",5.3,3.58,4.06,NA
7,7059,7059,"OCOSINGO",0.59,2.39,0,NA
7,7060,7060,"OCOTEPEC",4.13,1.95,4,NA
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",2.11,4.82,0,NA
7,7062,7062,"OSTUACAN",3.02,3.92,1.35,NA
7,7063,7063,"OSUMACINTA",8,4.63,7,NA
7,7064,7064,"OXCHUC",4.4,3.18,4,NA
7,7065,7065,"PALENQUE",1.77,4.63,0,NA
7,7066,7066,"PANTELHO",4.54,2.31,4,NA
7,7067,7067,"PANTEPEC",4.22,3.29,4.25,NA
7,7068,7068,"PICHUCALCO",7.58,6,6.2,NA
7,7069,7069,"PIJIJIAPAN",2.47,4.66,0,NA
7,7070,7070,"EL PORVENIR",4.68,2.25,4,NA
7,7071,7072,"PUEBLO NUEVO SOLISTAHUACAN",4.31,3.16,4,NA
7,7072,7073,"RAYON",7.12,3.04,7.59,NA
7,7073,7074,"REFORMA",28.11,18.7,20.33,NA
7,7074,7075,"LAS ROSAS",7.42,7.68,7,NA
7,7075,7076,"SABANILLA",2.85,2.13,4,NA
7,7076,7077,"SALTO DE AGUA",1.42,2.49,0,NA
7,7077,7078,"SAN CRISTOBAL DE LAS CASAS",13.87,16.08,8,NA
7,7078,7079,"SAN FERNANDO",9.14,8.66,7,NA
7,7079,7112,"SAN JUAN CANCUC",5.32,1.74,4.24,NA
7,7080,7110,"SAN LUCAS",3.96,3.06,4,NA
7,7081,7080,"SILTEPEC",1.49,2.26,0,NA
7,7082,7081,"SIMOJOVEL",6.22,3.7,6.83,NA
7,7083,7082,"SITALA",3.34,1.82,3.78,NA
7,7084,7083,"SOCOLTENANGO",3.33,4.14,0,NA
7,7085,7084,"SOLOSUCHIAPA",2.62,2.08,2.91,NA
7,7086,7085,"SOYALO",5.87,3.01,5.74,NA
7,7087,7086,"SUCHIAPA",5.62,7.23,3.96,NA
