"edon","ife","inegi","mun","mean","sd","median","note"
7,7001,7001,"ACACOYAGUA",2.89,4.64,0.99,NA
7,7002,7002,"ACALA",2.3,3.72,0.19,NA
7,7003,7003,"ACAPETAHUA",2.47,2.84,2.05,NA
7,7004,7004,"ALTAMIRANO",0.2,0.96,0,NA
7,7005,7005,"AMATAN",0.42,1.1,0,NA
7,7006,7006,"AMATENANGO DE LA FRONTERA",3.02,1.72,3.24,NA
7,7007,7007,"AMATENANGO DEL VALLE",1.07,1.95,0,NA
7,7008,7008,"ANGEL ALBINO CORZO",0.66,1.65,0,NA
7,7009,7009,"ARRIAGA",2.73,6.47,0,NA
7,7010,7010,"BEJUCAL DE OCAMPO",1.45,1.72,0.19,NA
7,7011,7011,"BELLA VISTA",2.87,1.78,3,NA
7,7012,7012,"BERRIOZABAL",5.8,6.56,4,NA
7,7013,7013,"BOCHIL",1.73,3.29,0,NA
7,7014,7014,"EL BOSQUE",2.98,2.05,3.15,NA
7,7015,7015,"CACAHOATAN",4.71,5.28,3.92,NA
7,7016,7016,"CATAZAJA",2.19,2.31,1.98,NA
7,7017,7017,"CINTALAPA",0.91,3.38,0,NA
7,7018,7018,"COAPILLA",1.4,2.28,0,NA
7,7019,7019,"COMITAN DE DOMINGUEZ",3.58,8.09,0,NA
7,7020,7020,"LA CONCORDIA",0.64,1.66,0,NA
7,7021,7021,"COPAINALA",1.4,2.63,0,NA
7,7022,7022,"CHALCHIHUITAN",0.28,0.81,0,NA
7,7023,7023,"CHAMULA",4.95,3.9,4.37,NA
7,7024,7024,"CHANAL",0.32,1.13,0,NA
7,7025,7025,"CHAPULTENANGO",0.39,1.09,0,NA
7,7026,7026,"CHENALHO",1.77,1.79,1.21,NA
7,7027,7027,"CHIAPA DE CORZO",4.75,6.2,4,NA
7,7028,7028,"CHIAPILLA",2.88,1.9,3.55,NA
7,7029,7029,"CHICOASEN",4.03,6.12,2.13,NA
7,7030,7030,"CHICOMUSELO",1.5,1.91,0.29,NA
7,7031,7031,"CHILON",0.38,1.08,0,NA
7,7032,7032,"ESCUINTLA",2.47,3.69,1.97,NA
7,7033,7033,"FRANCISCO LEON",0.09,0.46,0,NA
7,7034,7034,"FRONTERA COMALAPA",2.6,2.97,2.38,NA
7,7035,7035,"FRONTERA HIDALGO",5.68,1.69,5,NA
7,7036,7036,"LA GRANDEZA",1.53,1.52,1.04,NA
7,7037,7037,"HUEHUETAN",5.18,2.69,4.32,NA
7,7038,7039,"HUITIUPAN",1.17,1.79,0,NA
7,7039,7038,"HUIXTAN",1.34,1.59,0.27,NA
7,7040,7040,"HUIXTLA",4.87,7.06,3.63,NA
7,7041,7041,"LA INDEPENDENCIA",1.76,2.18,0,NA
7,7042,7042,"IXHUATAN",2.7,2.53,2.5,NA
7,7043,7043,"IXTACOMITAN",1.91,2.1,1.05,NA
7,7044,7044,"IXTAPA",3.11,2.77,3.38,NA
7,7045,7045,"IXTAPANGAJOYA",2.02,1.78,1.85,NA
7,7046,7046,"JIQUIPILAS",1.62,2.62,0,NA
7,7047,7047,"JITOTOL",1.37,1.88,0.02,NA
7,7048,7048,"JUAREZ",6.36,5.77,4.27,NA
7,7049,7049,"LARRAINZAR",1.67,1.93,0.52,NA
7,7050,7050,"LA LIBERTAD",0.7,1.52,0,NA
7,7051,7051,"MAPASTEPEC",2.49,3.99,1.86,NA
7,7052,7052,"LAS MARGARITAS",0.32,1.49,0,NA
7,7053,7053,"MAZAPA DE MADERO",2.5,1.9,3,NA
7,7054,7054,"MAZATAN",4.07,3.4,4,NA
7,7055,7055,"METAPA",9.4,2.68,8.66,NA
7,7056,7056,"MITONTIC",3.05,1.57,3.29,NA
7,7057,7057,"MOTOZINTLA",2.81,4.21,2.63,NA
7,7058,7058,"NICOLAS RUIZ",3.24,2.79,3.57,NA
7,7059,7059,"OCOSINGO",0.16,1.15,0,NA
7,7060,7060,"OCOTEPEC",1.29,1.63,0.36,NA
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",1.09,3.17,0,NA
7,7062,7062,"OSTUACAN",1.73,2.36,0,NA
7,7063,7063,"OSUMACINTA",6.87,4.73,5,NA
7,7064,7064,"OXCHUC",0.66,1.33,0,NA
7,7065,7065,"PALENQUE",1.11,3.28,0,NA
7,7066,7066,"PANTELHO",0.58,1.38,0,NA
7,7067,7067,"PANTEPEC",1.69,1.88,0.62,NA
7,7068,7068,"PICHUCALCO",5.9,6.12,4,NA
7,7069,7069,"PIJIJIAPAN",1.71,3.39,0,NA
7,7070,7070,"EL PORVENIR",2.55,1.77,2.95,NA
7,7071,7072,"PUEBLO NUEVO SOLISTAHUACAN",1.36,2.57,0,NA
7,7072,7073,"RAYON",2.97,2.87,2.27,NA
7,7073,7074,"REFORMA",21.09,18.88,11.03,NA
7,7074,7075,"LAS ROSAS",2.74,3.91,0.87,NA
7,7075,7076,"SABANILLA",0.35,1.08,0,NA
7,7076,7077,"SALTO DE AGUA",0.4,1.31,0,NA
7,7077,7078,"SAN CRISTOBAL DE LAS CASAS",8.54,13.79,3.91,NA
7,7078,7079,"SAN FERNANDO",6.03,5.88,4.38,NA
7,7079,7112,"SAN JUAN CANCUC",1,1.43,0,NA
7,7080,7110,"SAN LUCAS",1.28,1.88,0,NA
7,7081,7080,"SILTEPEC",1.17,1.64,0,NA
7,7082,7081,"SIMOJOVEL",1.79,3.25,0,NA
7,7083,7082,"SITALA",0.44,1.02,0,NA
7,7084,7083,"SOCOLTENANGO",1.45,2.33,0,NA
7,7085,7084,"SOLOSUCHIAPA",1.24,1.63,0,NA
7,7086,7085,"SOYALO",3.46,2.38,4,NA
7,7087,7086,"SUCHIAPA",3.84,5.07,3.34,NA
7,7088,7087,"SUCHIATE",6.45,5.72,4.78,NA
7,7089,7088,"SUNUAPA",1.26,1.41,0.39,NA
7,7090,7089,"TAPACHULA",8.93,11.76,5,NA
7,7091,7090,"TAPALAPA",1.77,2.34,0,NA
7,7092,7091,"TAPILULA",6.8,4.36,6.38,NA
7,7093,7092,"TECPATAN",1.03,1.66,0,NA
7,7094,7093,"TENEJAPA",2.96,1.86,3.69,NA
7,7095,7094,"TEOPISCA",2.2,3.55,0,NA
7,7096,7096,"TILA",0.57,1.42,0,NA
7,7097,7097,"TONALA",2.06,4.52,0,NA
7,7098,7098,"TOTOLAPA",1.06,1.73,0,NA
7,7099,7099,"LA TRINITARIA",1.16,2.27,0,NA
7,7100,7100,"TUMBALA",0.35,1.05,0,NA
7,7101,7102,"TUXTLA CHICO",12.4,5.98,11.15,NA
7,7102,7101,"TUXTLA GUTIERREZ",29.48,21.32,23.45,NA
7,7103,7103,"TUZANTAN",5.77,3.94,4.36,NA
7,7104,7104,"TZIMOL",1.27,2.23,0,NA
7,7105,7105,"UNION JUAREZ",5.08,1.67,5.25,NA
7,7106,7106,"VENUSTIANO CARRANZA",2.07,3.2,0,NA
7,7107,7071,"VILLACOMALTITLAN",2.67,2.61,3,NA
7,7108,7107,"VILLA CORZO",1.01,2.67,0,NA
7,7109,7108,"VILLAFLORES",1.98,3.95,0,NA
7,7110,7109,"YAJALON",2.41,4.04,0,NA
7,7111,7111,"ZINACANTAN",4.25,3.22,4.57,NA
7,7112,7113,"ALDAMA",3.09,1.57,3.81,NA
7,7113,7114,"BENEMERITO DE LAS AMERICAS",0.17,0.92,0,NA
7,7114,7115,"MARAVILLA TENEJAPA",0,0,0,NA
7,7115,7116,"MARQUES DE COMILLAS",0.07,0.39,0,NA
7,7116,7117,"MONTECRISTO DE GUERRERO",0.35,0.8,0,NA
7,7117,7118,"SAN ANDRES DURAZNAL",1.58,1.53,1.53,NA
7,7118,7119,"SANTIAGO EL PINAR",2.1,1.38,2.38,NA
7,7119,7120,"CAPITAN LUIS ANGEL VIDAL",0.1,0.38,0,NA
7,7120,7121,"RINCON CHAMULA SAN PEDRO",2.63,2.72,1.97,NA
7,7121,7122,"EL PARRAL",1.58,3.06,0,NA
7,7122,7123,"EMILIANO ZAPATA",2.36,2.56,1.76,NA
7,7123,7124,"MEZCALAPA",0.99,2.42,0,NA
7,7124,7125,"HONDURAS DE LA SIERRA",0.9,1.33,0,NA
