"edon","munn","mun","mean","sd","median","note"
7,1,"ACACOYAGUA",2.89,4.64,0.99,""
7,2,"ACALA",2.31,3.28,0.72,""
7,3,"ACAPETAHUA",2.47,2.84,2.05,""
7,4,"ALTAMIRANO",0.2,0.96,0,""
7,5,"AMATAN",0.42,1.1,0,""
7,6,"AMATENANGO DE LA FRONTERA",3.02,1.72,3.24,""
7,7,"AMATENANGO DEL VALLE",1.07,1.95,0,""
7,8,"ANGEL ALBINO CORZO",0.64,1.64,0,""
7,9,"ARRIAGA",2.73,6.47,0,""
7,10,"BEJUCAL DE OCAMPO",1.45,1.72,0.19,""
7,11,"BELLA VISTA",2.87,1.78,3,""
7,12,"BERRIOZABAL",5.8,6.56,4,""
7,13,"BOCHIL",1.73,3.29,0,""
7,14,"EL BOSQUE",2.98,2.05,3.15,""
7,15,"CACAHOATAN",4.71,5.28,3.92,""
7,16,"CATAZAJA",2.19,2.31,1.98,""
7,17,"CINTALAPA",0.91,3.38,0,""
7,18,"COAPILLA",1.4,2.28,0,""
7,19,"COMITAN DE DOMINGUEZ",3.58,8.09,0,""
7,20,"LA CONCORDIA",0.64,1.66,0,""
7,21,"COPAINALA",1.4,2.63,0,""
7,22,"CHALCHIHUITAN",0.28,0.81,0,""
7,23,"CHAMULA",4.95,3.9,4.37,""
7,24,"CHANAL",0.32,1.13,0,""
7,25,"CHAPULTENANGO",0.39,1.09,0,""
7,26,"CHENALHO",1.77,1.79,1.21,""
7,27,"CHIAPA DE CORZO",4.31,6.02,3.81,""
7,28,"CHIAPILLA",2.88,1.9,3.55,""
7,29,"CHICOASEN",4.03,6.12,2.13,""
7,30,"CHICOMUSELO",1.49,1.9,0.28,""
7,31,"CHILON",0.38,1.08,0,""
7,32,"ESCUINTLA",2.47,3.69,1.97,""
7,33,"FRANCISCO LEON",0.09,0.46,0,""
7,34,"FRONTERA COMALAPA",2.6,2.97,2.38,""
7,35,"FRONTERA HIDALGO",5.68,1.69,5,""
7,36,"LA GRANDEZA",1.53,1.52,1.04,""
7,37,"HUEHUETAN",5.18,2.69,4.32,""
7,38,"HUITIUPAN",1.17,1.79,0,""
7,39,"HUIXTAN",1.34,1.59,0.27,""
7,40,"HUIXTLA",4.87,7.06,3.63,""
7,41,"LA INDEPENDENCIA",1.76,2.18,0,""
7,42,"IXHUATAN",2.68,2.48,2.48,""
7,43,"IXTACOMITAN",1.91,2.1,1.05,""
7,44,"IXTAPA",3.11,2.77,3.38,""
7,45,"IXTAPANGAJOYA",2.02,1.78,1.85,""
7,46,"JIQUIPILAS",1.62,2.62,0,""
7,47,"JITOTOL",1.37,1.88,0.02,""
7,48,"JUAREZ",6.36,5.77,4.27,""
7,49,"LARRAINZAR",1.67,1.93,0.52,""
7,50,"LA LIBERTAD",0.72,1.57,0,""
7,51,"MAPASTEPEC",2.48,3.98,1.85,""
7,52,"LAS MARGARITAS",0.32,1.49,0,""
7,53,"MAZAPA DE MADERO",2.5,1.9,3,""
7,54,"MAZATAN",4.07,3.4,4,""
7,55,"METAPA",9.4,2.68,8.66,""
7,56,"MITONTIC",3.05,1.57,3.29,""
7,57,"MOTOZINTLA",2.81,4.21,2.63,""
7,58,"NICOLAS RUIZ",3.24,2.79,3.57,""
7,59,"OCOSINGO",0.16,1.15,0,""
7,60,"OCOTEPEC",1.29,1.63,0.36,""
7,61,"OCOZOCOAUTLA DE ESPINOSA",1.1,3.18,0,""
7,62,"OSTUACAN",1.72,2.35,0,""
7,63,"OSUMACINTA",6.87,4.73,5,""
7,64,"OXCHUC",0.66,1.33,0,""
7,65,"PALENQUE",1.11,3.28,0,""
7,66,"PANTELHO",0.58,1.38,0,""
7,67,"PANTEPEC",1.69,1.88,0.62,""
7,68,"PICHUCALCO",5.9,6.12,4,""
7,69,"PIJIJIAPAN",1.71,3.39,0,""
7,70,"EL PORVENIR",2.55,1.77,2.95,""
7,71,"PUEBLO NUEVO SOLISTAHUACAN",1.72,2.78,0,""
7,72,"RAYON",2.82,2.79,2.16,""
7,73,"REFORMA",21.07,18.87,11.05,""
7,74,"LAS ROSAS",2.74,3.91,0.87,""
7,75,"SABANILLA",0.35,1.08,0,""
7,76,"SALTO DE AGUA",0.4,1.31,0,""
7,77,"SAN CRISTOBAL DE LAS CASAS",8.54,13.79,3.91,""
7,78,"SAN FERNANDO",6.03,5.88,4.38,""
7,79,"SAN JUAN CANCUC",1,1.43,0,""
7,80,"SAN LUCAS",1.28,1.88,0,""
7,81,"SILTEPEC",0.82,1.39,0,""
7,82,"SIMOJOVEL",1.79,3.25,0,""
7,83,"SITALA",0.44,1.02,0,""
7,84,"SOCOLTENANGO",1.45,2.33,0,""
7,85,"SOLOSUCHIAPA",1.24,1.63,0,""
7,86,"SOYALO",3.46,2.38,4,""
7,87,"SUCHIAPA",3.84,5.07,3.34,""
