"edon","munn","mun","mean","sd","median","note"
7,1,"ACACOYAGUA",7.49,3.45,7,""
7,2,"ACALA",7.96,1.93,7.12,""
7,3,"ACAPETAHUA",7.41,2.17,7,""
7,4,"ALTAMIRANO",6.94,1.64,7,""
7,5,"AMATAN",7.77,0.81,7.8,""
7,6,"AMATENANGO DE LA FRONTERA",8.04,1.06,8,""
7,7,"AMATENANGO DEL VALLE",7.88,2.44,7,""
7,8,"ANGEL ALBINO CORZO",6.81,2.26,6.34,""
7,9,"ARRIAGA",7.42,5.26,7,""
7,10,"BEJUCAL DE OCAMPO",7.81,0.39,8,""
7,11,"BELLA VISTA",7.65,1.14,7.25,""
7,12,"BERRIOZABAL",14.6,11.15,8.7,""
7,13,"BOCHIL",9.09,3.78,8,""
7,14,"EL BOSQUE",10.69,2.15,10.01,""
7,15,"CACAHOATAN",11.55,6.29,8.65,""
7,16,"CATAZAJA",7.08,1.22,7,""
7,17,"CINTALAPA",6.04,4.58,6,""
7,18,"COAPILLA",7.77,1,7.41,""
7,19,"COMITAN DE DOMINGUEZ",12.31,11.53,7.74,""
7,20,"LA CONCORDIA",6.04,2.26,6.19,""
7,21,"COPAINALA",7.66,1.56,7,""
7,22,"CHALCHIHUITAN",8.45,1.2,8,""
7,23,"CHAMULA",15.25,8.97,12.09,""
7,24,"CHANAL",5.98,1.97,6,""
7,25,"CHAPULTENANGO",6.94,0.47,7,""
7,26,"CHENALHO",11.84,2.35,11.9,""
7,27,"CHIAPA DE CORZO",12.37,9.57,9,""
7,28,"CHIAPILLA",7.82,0.65,8,""
7,29,"CHICOASEN",8.73,3.29,7,""
7,30,"CHICOMUSELO",6.99,1.71,7,""
7,31,"CHILON",7.48,1.5,7,""
7,32,"ESCUINTLA",8.15,3.83,7,""
7,33,"FRANCISCO LEON",6.72,0.72,7,""
7,34,"FRONTERA COMALAPA",8.48,3.28,7.16,""
7,35,"FRONTERA HIDALGO",9.44,1.5,9,""
7,36,"LA GRANDEZA",8.49,0.47,8.36,""
7,37,"HUEHUETAN",9.92,3.57,9,""
7,38,"HUITIUPAN",8.61,1.17,8.19,""
7,39,"HUIXTAN",7.97,1.3,7.68,""
7,40,"HUIXTLA",10.04,7.57,8,""
7,41,"LA INDEPENDENCIA",9.2,3.49,7.05,""
7,42,"IXHUATAN",8.9,1.83,8.14,""
7,43,"IXTACOMITAN",7.57,0.65,7.21,""
7,44,"IXTAPA",9.43,2.07,9,""
7,45,"IXTAPANGAJOYA",7.61,0.43,7.81,""
7,46,"JIQUIPILAS",7.51,2.15,7,""
7,47,"JITOTOL",9.46,2.64,8.67,""
7,48,"JUAREZ",17.95,14.9,10.33,""
7,49,"LARRAINZAR",11.94,4.14,10.33,""
7,50,"LA LIBERTAD",5.82,2.23,6,""
7,51,"MAPASTEPEC",6.57,3.41,7,""
7,52,"LAS MARGARITAS",6.61,3.03,7,""
7,53,"MAZAPA DE MADERO",8.12,1.74,8,""
7,54,"MAZATAN",8.3,2.26,7.82,""
7,55,"METAPA",14.46,2.74,14.36,""
7,56,"MITONTIC",14.85,3.04,14.18,""
7,57,"MOTOZINTLA",8.75,3.86,7.93,""
7,58,"NICOLAS RUIZ",7.16,0.47,7,""
7,59,"OCOSINGO",3.83,4.04,6,""
7,60,"OCOTEPEC",8.38,1.34,7.93,""
7,61,"OCOZOCOAUTLA DE ESPINOSA",7.18,4.56,7,""
7,62,"OSTUACAN",8.76,4.92,7,""
7,63,"OSUMACINTA",9.74,3.49,8.3,""
7,64,"OXCHUC",7.44,1.28,7,""
7,65,"PALENQUE",7.24,3.26,7,""
7,66,"PANTELHO",8.79,1.24,8.05,""
7,67,"PANTEPEC",8.61,1.77,8.01,""
7,68,"PICHUCALCO",10.17,6.04,8,""
7,69,"PIJIJIAPAN",6.86,3.78,7,""
7,70,"EL PORVENIR",8.45,1.36,8,""
7,71,"PUEBLO NUEVO SOLISTAHUACAN",9.23,2.96,8,""
7,72,"RAYON",10.21,2.57,9.36,""
7,73,"REFORMA",39.49,19.48,37.79,""
7,74,"LAS ROSAS",9.3,4.12,7.33,""
7,75,"SABANILLA",8.21,1.37,8,""
7,76,"SALTO DE AGUA",7.16,0.99,7,""
7,77,"SAN CRISTOBAL DE LAS CASAS",22.7,18.85,10.45,""
7,78,"SAN FERNANDO",11.17,7.21,8,""
7,79,"SAN JUAN CANCUC",8.76,1.3,8.11,""
7,80,"SAN LUCAS",8.57,2.83,7.85,""
7,81,"SILTEPEC",6.95,1.37,7,""
7,82,"SIMOJOVEL",9.81,2.87,9,""
7,83,"SITALA",8.06,0.5,8,""
7,84,"SOCOLTENANGO",7.6,4.46,7,""
7,85,"SOLOSUCHIAPA",7.4,0.56,7,""
7,86,"SOYALO",8.01,0.9,8,""
7,87,"SUCHIAPA",9.61,5.28,7,""
7,88,"SUCHIATE",11.03,7.31,8.1,""
7,89,"SUNUAPA",7.23,0.38,7,""
7,90,"TAPACHULA",14.72,13.15,9.09,""
7,91,"TAPALAPA",7.82,0.72,8,""
7,92,"TAPILULA",13.4,3.73,13.28,""
7,93,"TECPATAN",7.03,0.47,7,""
7,94,"TENEJAPA",9.26,1.86,9,""
7,95,"TEOPISCA",9.69,5.07,7.01,""
7,96,"TILA",7.49,0.93,7,""
7,97,"TONALA",8.2,5.54,7,""
7,98,"TOTOLAPA",6.84,0.45,7,""
7,99,"LA TRINITARIA",7.7,2.13,7,""
7,100,"TUMBALA",7.23,0.56,7,""
7,101,"TUXTLA CHICO",22.44,8.83,21.32,""
7,102,"TUXTLA GUTIERREZ",42.06,19.27,48.73,""
7,103,"TUZANTAN",13.24,8.06,9.92,""
7,104,"TZIMOL",8.08,2.43,7,""
7,105,"UNION JUAREZ",9.6,1.73,9.92,""
7,106,"VENUSTIANO CARRANZA",7.83,2.46,7,""
7,107,"VILLACOMALTITLAN",9.08,3.58,8,""
7,108,"VILLA CORZO",7.06,2.65,7,""
7,109,"VILLAFLORES",8.25,5.04,7,""
7,110,"YAJALON",8.6,3.04,7,""
7,111,"ZINACANTAN",21.84,15.82,13.81,""
7,112,"ALDAMA",15.31,2.51,15.51,""
7,113,"BENEMERITO DE LAS AMERICAS",5.72,2.03,6,""
7,114,"MARAVILLA TENEJAPA",5.85,1.75,6,""
7,115,"MARQUES DE COMILLAS",5.36,1.99,6,""
7,116,"MONTECRISTO DE GUERRERO",6.79,0.5,7,""
7,117,"SAN ANDRES DURAZNAL",10.23,2.32,9.59,""
7,118,"SANTIAGO EL PINAR",13.35,1.69,14.02,""
7,119,"CAPITAN LUIS ANGEL VIDAL",5.46,1.95,6,""
7,120,"RINCON CHAMULA SAN PEDRO",8.74,1.6,8.2,""
7,121,"EL PARRAL",7.55,2.01,7,""
7,122,"EMILIANO ZAPATA",7.89,1.17,7.82,""
7,123,"MEZCALAPA",6.65,0.99,6.54,""
7,124,"HONDURAS DE LA SIERRA",6.86,0.41,7,""
