"edon","ife","inegi","mun","mean","sd","median","note"
7,7001,7001,"ACACOYAGUA",7.49,3.45,7,NA
7,7002,7002,"ACALA",7.96,1.93,7.12,NA
7,7003,7003,"ACAPETAHUA",7.41,2.17,7,NA
7,7004,7004,"ALTAMIRANO",6.94,1.64,7,NA
7,7005,7005,"AMATAN",7.77,0.81,7.8,NA
7,7006,7006,"AMATENANGO DE LA FRONTERA",8.04,1.06,8,NA
7,7007,7007,"AMATENANGO DEL VALLE",7.88,2.44,7,NA
7,7008,7008,"ANGEL ALBINO CORZO",6.81,2.26,6.34,NA
7,7009,7009,"ARRIAGA",7.42,5.26,7,NA
7,7010,7010,"BEJUCAL DE OCAMPO",7.81,0.39,8,NA
7,7011,7011,"BELLA VISTA",7.65,1.14,7.25,NA
7,7012,7012,"BERRIOZABAL",14.6,11.15,8.7,NA
7,7013,7013,"BOCHIL",9.09,3.78,8,NA
7,7014,7014,"EL BOSQUE",10.69,2.15,10.01,NA
7,7015,7015,"CACAHOATAN",11.55,6.29,8.65,NA
7,7016,7016,"CATAZAJA",7.08,1.22,7,NA
7,7017,7017,"CINTALAPA",6.04,4.58,6,NA
7,7018,7018,"COAPILLA",7.77,1,7.41,NA
7,7019,7019,"COMITAN DE DOMINGUEZ",12.31,11.53,7.74,NA
7,7020,7020,"LA CONCORDIA",6.04,2.26,6.19,NA
7,7021,7021,"COPAINALA",7.66,1.56,7,NA
7,7022,7022,"CHALCHIHUITAN",8.45,1.2,8,NA
7,7023,7023,"CHAMULA",15.25,8.97,12.09,NA
7,7024,7024,"CHANAL",5.98,1.97,6,NA
7,7025,7025,"CHAPULTENANGO",6.94,0.47,7,NA
7,7026,7026,"CHENALHO",11.84,2.35,11.9,NA
7,7027,7027,"CHIAPA DE CORZO",12.37,9.57,9,NA
7,7028,7028,"CHIAPILLA",7.82,0.65,8,NA
7,7029,7029,"CHICOASEN",8.73,3.29,7,NA
7,7030,7030,"CHICOMUSELO",6.99,1.71,7,NA
7,7031,7031,"CHILON",7.48,1.5,7,NA
7,7032,7032,"ESCUINTLA",8.15,3.83,7,NA
7,7033,7033,"FRANCISCO LEON",6.72,0.72,7,NA
7,7034,7034,"FRONTERA COMALAPA",8.48,3.28,7.16,NA
7,7035,7035,"FRONTERA HIDALGO",9.44,1.5,9,NA
7,7036,7036,"LA GRANDEZA",8.49,0.47,8.36,NA
7,7037,7037,"HUEHUETAN",9.92,3.57,9,NA
7,7038,7039,"HUITIUPAN",8.61,1.17,8.19,NA
7,7039,7038,"HUIXTAN",7.97,1.3,7.68,NA
7,7040,7040,"HUIXTLA",10.04,7.57,8,NA
7,7041,7041,"LA INDEPENDENCIA",9.2,3.49,7.05,NA
7,7042,7042,"IXHUATAN",8.9,1.83,8.14,NA
7,7043,7043,"IXTACOMITAN",7.57,0.65,7.21,NA
7,7044,7044,"IXTAPA",9.43,2.07,9,NA
7,7045,7045,"IXTAPANGAJOYA",7.61,0.43,7.81,NA
7,7046,7046,"JIQUIPILAS",7.51,2.15,7,NA
7,7047,7047,"JITOTOL",9.46,2.64,8.67,NA
7,7048,7048,"JUAREZ",17.95,14.9,10.33,NA
7,7049,7049,"LARRAINZAR",11.94,4.14,10.33,NA
7,7050,7050,"LA LIBERTAD",5.82,2.23,6,NA
7,7051,7051,"MAPASTEPEC",6.57,3.41,7,NA
7,7052,7052,"LAS MARGARITAS",6.61,3.03,7,NA
7,7053,7053,"MAZAPA DE MADERO",8.12,1.74,8,NA
7,7054,7054,"MAZATAN",8.3,2.26,7.82,NA
7,7055,7055,"METAPA",14.46,2.74,14.36,NA
7,7056,7056,"MITONTIC",14.85,3.04,14.18,NA
7,7057,7057,"MOTOZINTLA",8.75,3.86,7.93,NA
7,7058,7058,"NICOLAS RUIZ",7.16,0.47,7,NA
7,7059,7059,"OCOSINGO",3.83,4.04,6,NA
7,7060,7060,"OCOTEPEC",8.38,1.34,7.93,NA
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",7.18,4.56,7,NA
7,7062,7062,"OSTUACAN",8.76,4.92,7,NA
7,7063,7063,"OSUMACINTA",9.74,3.49,8.3,NA
7,7064,7064,"OXCHUC",7.44,1.28,7,NA
7,7065,7065,"PALENQUE",7.24,3.26,7,NA
7,7066,7066,"PANTELHO",8.79,1.24,8.05,NA
7,7067,7067,"PANTEPEC",8.61,1.77,8.01,NA
7,7068,7068,"PICHUCALCO",10.17,6.04,8,NA
7,7069,7069,"PIJIJIAPAN",6.86,3.78,7,NA
7,7070,7070,"EL PORVENIR",8.45,1.36,8,NA
7,7071,7072,"PUEBLO NUEVO SOLISTAHUACAN",9.23,2.96,8,NA
7,7072,7073,"RAYON",10.21,2.57,9.36,NA
