"edon","seccion","mean","sd","median","note"
22,1,43.38,1.09,43.38,""
22,2,13.11,11.39,6.78,""
22,3,41.28,1.87,41.28,""
22,4,33.68,7.52,31.71,""
22,5,22.39,10.09,23.41,""
22,6,5.88,0.62,6,""
22,7,5.97,0.19,6,""
22,8,5.88,0.61,6,""
22,9,5.8,0.61,6,""
22,10,9.24,8.08,6,""
22,11,8.86,6.02,6.73,""
22,12,7.44,1.15,7.31,""
22,13,6.13,1.02,6,""
22,14,15.03,7.67,13.06,""
22,15,10.18,1.66,10.4,""
22,16,6.95,0.78,6.77,""
22,17,9.03,1.94,8.63,""
22,18,7.71,1.5,7.65,""
22,20,7.58,0.88,7.67,""
22,21,8.43,0.99,8.56,""
22,22,7.44,1.23,7.13,""
22,23,10.6,1.57,10.9,""
22,24,6.91,1.29,7.11,""
22,25,8.4,1.89,8.3,""
22,26,5.36,2.76,6.46,""
22,27,10.97,1.92,10.39,""
22,28,11.45,2.27,11.08,""
22,29,13.44,2.02,13.73,""
22,30,11.97,3.17,11.35,""
22,31,11.39,0.66,11.38,""
22,32,15.67,0.96,15.75,""
22,33,11.52,1.73,11.36,""
22,34,12.11,1.62,12.44,""
22,35,4.51,3.4,5.32,""
22,36,2.03,2.32,0.35,""
22,37,1.56,1.91,0.31,""
22,38,1.3,2.01,0,""
22,39,2.99,2.89,3.61,""
22,40,0.23,0.77,0,""
22,41,0.19,0.75,0,""
22,42,0.41,1.07,0,""
22,43,1.01,1.8,0,""
22,44,0.06,0.38,0,""
22,45,3.54,3.16,3.22,""
22,46,30.77,4.19,29.66,""
22,47,33.86,11.24,34.12,""
22,48,18.44,10.12,17.67,""
22,49,44.13,0.52,44.13,""
22,51,36.4,NA,36.4,""
22,52,1.97,2,1.67,""
22,53,1.16,1.7,0,""
22,54,4.28,3.45,4.9,""
22,55,2.55,2.91,1.36,""
22,56,2.75,2.42,3.35,""
22,57,4.2,1.88,5,""
22,58,1.64,2.11,0,""
22,59,5.89,2.43,5.61,""
22,60,4.09,2.54,4.94,""
22,61,6.14,3.6,6.34,""
22,62,1.3,1.93,0,""
22,63,3.38,3.07,3.47,""
22,64,6.58,0.78,6.68,""
22,65,7.11,2.18,6.68,""
22,66,6.72,4.26,6.33,""
22,67,8.98,2.48,8.97,""
22,68,2.51,2.38,2.03,""
22,69,11.18,2.87,10.97,""
22,70,8.67,5.46,7.62,""
22,71,5.08,2.92,5,""
22,72,27.18,6.63,26.37,""
22,73,3.95,3.5,3.33,""
22,74,3.01,2.43,3.34,""
22,75,7.6,2.26,7.28,""
22,76,9.38,7.46,5.7,""
22,77,24.93,5.57,25.57,""
22,78,31.11,NA,31.11,""
22,79,8.05,6.51,6.89,""
22,80,2.35,2.43,1.49,""
22,81,4.87,2.19,5.3,""
22,82,2.38,2.67,0.87,""
22,83,7.12,1.43,6.82,""
22,84,7.05,1.29,7.24,""
22,85,12.04,2.07,11.6,""
22,86,7.98,1.77,7.98,""
22,87,14.97,5.41,15.21,""
22,88,16.07,4.65,14.59,""
22,90,12.74,2.26,13.32,""
22,91,9.95,2.49,10.46,""
22,92,15.16,8.2,13.85,""
22,94,13.15,2.54,12.2,""
22,95,13.36,3.32,13.75,""
22,96,25.93,4.16,24.87,""
22,97,63,NA,63,""
22,98,63,0,63,""
22,99,58.9,4.1,60.12,""
22,100,62.9,NA,62.9,""
22,101,62.91,NA,62.91,""
22,102,61.73,1.35,61.79,""
22,103,59.65,2.99,60.71,""
22,104,60.42,NA,60.42,""
22,105,54.59,NA,54.59,""
22,106,51.84,6.67,55.51,""
22,107,56.61,2.59,55.69,""
22,108,55.51,NA,55.51,""
22,109,43.34,NA,43.34,""
22,110,63,NA,63,""
22,111,63,0,63,""
22,113,62.34,1.32,62.91,""
22,114,52.48,8.8,55.63,""
22,115,58.85,3.55,60.67,""
22,116,29.67,13.41,23.73,""
22,117,36.36,11.53,32.75,""
22,118,18.12,7.73,14.34,""
22,119,16.25,2.21,16.27,""
22,120,11.64,2.14,11.7,""
22,121,15.65,2.07,15.4,""
22,122,20.38,11.9,15.63,""
22,123,46.22,6.78,45.05,""
22,124,48.26,1.89,48.26,""
22,125,44.35,NA,44.35,""
22,126,25.62,8.92,24.95,""
22,127,16.45,9.5,12.88,""
22,128,23.77,12.22,23.41,""
22,129,20.92,8.35,18.22,""
22,130,23.99,7.27,24.14,""
22,131,11.5,7.55,10.7,""
22,132,20.75,6.95,18.58,""
22,133,37.65,4.69,37.08,""
22,134,19.29,11.28,15.09,""
22,135,7.54,4.93,6.29,""
22,136,17.84,8.22,17.31,""
22,137,9.03,1.86,8.57,""
22,138,6.24,1.62,5.88,""
22,139,12.56,4.79,11.01,""
22,140,14.75,4.69,13.98,""
